year,country,lo_llece_mat6
2006,arg,513.03
2006,bra,499.42
2006,chl,517.31
2006,col,492.71
2006,cri,549.33
2006,cub,637.47
2006,dom,415.64
2006,ecu,459.5
2006,gtm,455.81
2006,mex,541.61
2006,nic,457.93
2006,pan,451.6
2006,per,489.98
2006,pry,468.31
2006,slv,471.94
2006,ury,578.42
2013,arg,530.23
2013,bra,519.63
2013,chl,580.51
2013,col,514.69
2013,cri,535.19
2013,dom,436.85
2013,ecu,513.12
2013,gtm,487.98
2013,hnd,479.79
2013,mex,565.77
2013,nic,462.31
2013,pan,461.48
2013,per,527.25
2013,pry,455.55
2013,ury,566.57
