year,country,lo_timss_mat4_fe
1995,aus,493.0
1995,aut,525.271131609106
1995,can,503.013963168806
1995,cyp,471.0
1995,cze,538.0
1995,grc,462.93401544485994
1995,hkg,558.0
1995,hun,519.0
1995,isl,449.202394248004
1995,irn,379.0
1995,irl,525.0
1995,isr,504.926281564186
1995,jpn,563.0
1995,kor,576.0
1995,kwt,356.1828364166299
1995,lva,505.199420845283
1995,nld,543.0
1995,nzl,474.0
1995,nor,474.0
1995,prt,440.0
1995,sgp,595.0
1995,svn,457.0
1995,tha,471.021807275211
1995,usa,516.0
2003,arm,462.281133790492
2003,aus,497.0
2003,cyp,505.0
2003,hkg,575.0
2003,hun,527.0
2003,irn,394.0
2003,ita,498.0
2003,jpn,563.0
2003,lva,536.144440523759
2003,ltu,535.0
2003,mda,509.57364365695196
2003,mar,343.596123071643
2003,nld,537.0
2003,nzl,493.0
2003,nor,449.0
2003,phl,363.904523118788
2003,rus,530.0
2003,sgp,599.0
2003,svn,477.0
2003,tun,342.11566978317296
2003,usa,514.0
2007,dza,379.9520111368
2007,arm,504.024671259021
2007,aus,513.0
2007,aut,498.296158332976
2007,col,346.664594963461
2007,cze,483.0
2007,dnk,520.0
2007,slv,325.235688596031
2007,geo,440.0
2007,deu,519.0
2007,hkg,605.0
2007,hun,508.0
2007,irn,409.0
2007,ita,499.0
2007,jpn,568.0
2007,kaz,553.3512783226249
2007,kwt,333.354220674399
2007,lva,538.586678654906
2007,ltu,530.0
2007,mng,435.715009702796
2007,mar,339.446274295166
2007,nld,530.0
2007,nzl,492.0
2007,nor,470.0
2007,qat,306.947459628195
2007,rus,548.0
2007,sgp,603.0
2007,svk,493.0
2007,svn,499.0
2007,swe,499.0
2007,tun,337.019206970872
2007,ukr,469.24124612733004
2007,usa,526.0
2007,yem,235.88154439349898
2011,arm,454.183991529079
2011,aus,513.0
2011,aut,503.524490147639
2011,aze,466.218372665388
2011,bhr,440.0
2011,chl,457.0
2011,hrv,485.0
2011,cze,505.0
2011,dnk,534.0
2011,fin,542.0
2011,geo,454.0
2011,deu,523.0
2011,hkg,598.0
2011,hun,514.0
2011,irn,431.0
2011,irl,526.0
2011,ita,503.0
2011,jpn,584.0
2011,kaz,498.0
2011,kor,601.0
2011,kwt,358.0
2011,ltu,533.0
2011,mlt,492.24060748246103
2011,mar,338.0
2011,nld,536.0
2011,nzl,486.0
2011,nor,492.0
2011,omn,398.0
2011,pol,476.49380414775396
2011,prt,529.0
2011,qat,420.0
2011,rou,480.805106629901
2011,rus,543.0
2011,sau,418.0
2011,srb,513.0
2011,sgp,608.0
2011,svk,503.0
2011,svn,508.0
2011,esp,477.0
2011,swe,501.0
2011,tha,465.22858907562005
2011,tun,362.89389662616503
2011,tur,470.0
2011,are,438.0
2011,usa,536.0
2011,yem,254.83061563346
2015,aus,513.0
2015,bhr,459.0
2015,bgr,527.0
2015,can,506.0
2015,chl,458.0
2015,hrv,496.0
2015,cyp,520.0
2015,cze,525.0
2015,dnk,536.0
2015,fin,540.0
2015,fra,485.0
2015,geo,465.0
2015,deu,520.0
2015,hkg,609.0
2015,hun,526.0
2015,idn,403.0
2015,irn,437.0
2015,irl,545.0
2015,ita,497.0
2015,jpn,593.0
2015,jor,399.0
2015,kaz,546.0
2015,kor,604.0
2015,kwt,333.0
2015,ltu,538.0
2015,mar,378.0
2015,nld,526.0
2015,nzl,489.0
2015,nor,492.0
2015,omn,436.0
2015,pol,534.0
2015,prt,536.0
2015,qat,440.0
2015,rus,564.0
2015,sau,405.0
2015,srb,520.0
2015,sgp,620.0
2015,svk,493.0
2015,svn,518.0
2015,esp,499.0
2015,swe,519.0
2015,tur,482.0
2015,are,453.0
2015,usa,536.0
