year,country,uis_xpubp_0
1998,abw,4.16482
1998,arg,7.271669999999999
1998,aut,7.8895800000000005
1998,aze,9.296380000000001
1998,bgr,18.80544
1998,bmu,5.38007
1998,bol,4.3800300000000005
1998,bra,8.06828
1998,can,3.986
1998,che,3.7027300000000003
1998,chl,8.64884
1998,chn,1.32722
1998,civ,0.0558
1998,col,2.4483599999999996
1998,cub,10.40742
1998,cze,10.66587
1998,deu,7.73998
1998,dma,0.09722
1998,dnk,11.285039999999999
1998,esp,7.637410000000001
1998,est,15.59172
1998,gab,5.79326
1998,gbr,8.34499
1998,gnq,4.21361
1998,hun,15.12619
1998,irl,0.055229999999999994
1998,isr,8.7179
1998,ita,8.82255
1998,jpn,2.44485
1998,kgz,6.49976
1998,khm,1.95022
1998,kna,4.436640000000001
1998,kor,1.05913
1998,lva,12.057030000000001
1998,mac,8.86076
1998,mco,4.34877
1998,mex,7.64102
1998,mli,0.9595
1998,mlt,5.29464
1998,nld,7.09163
1998,nor,7.552060000000001
1998,per,9.78727
1998,pol,9.55343
1998,sen,2.59334
1998,slv,9.34643
1998,swe,7.33775
1998,syc,5.3768
1998,tca,5.84551
1998,tha,9.49727
1998,usa,6.94216
1998,vct,0.05407000000000001
1998,vut,0.11558
1999,abw,5.358140000000001
1999,arg,6.46378
1999,atg,3.82729
1999,aut,7.32488
1999,aze,8.60445
1999,bdi,0.23112
1999,blz,1.02419
1999,bol,5.11987
1999,bra,9.30305
1999,brb,5.33525
1999,can,4.04125
1999,chn,1.41457
1999,civ,0.01066
1999,col,2.47848
1999,cri,5.620369999999999
1999,cub,10.131110000000001
1999,cyp,3.4584300000000003
1999,cze,10.88846
1999,dnk,8.86998
1999,esp,7.373139999999999
1999,est,15.82874
1999,fin,5.47297
1999,fra,10.97695
1999,gbr,8.73778
1999,hun,15.147520000000002
1999,ind,0.98621
1999,irl,0.05627000000000001
1999,isl,6.66938
1999,isr,8.782630000000001
1999,ita,8.554860000000001
1999,jor,0.0811
1999,jpn,2.4506099999999997
1999,ken,0.23801999999999998
1999,kgz,6.72425
1999,kor,0.8462299999999999
1999,lca,0.35769
1999,lva,11.793610000000001
1999,mco,4.28662
1999,mex,9.8969
1999,mli,0.95847
1999,nld,7.039569999999999
1999,nor,10.884160000000001
1999,nzl,3.29339
1999,pan,2.92407
1999,per,9.32855
1999,pol,8.79747
1999,prt,5.22652
1999,svk,11.9045
1999,swe,7.4370199999999995
1999,swz,0.02791
1999,tca,5.98977
1999,tun,0.058589999999999996
1999,usa,6.80588
1999,zaf,0.00573
2000,abw,7.07786
2000,arg,7.7586699999999995
2000,aus,1.23684
