year,country,lo_timss_sci4_low
1995,aus,89.0
1995,aut,94.3738926635276
1995,can,92.2871153822727
1995,cyp,74.0
1995,cze,95.0
1995,grc,81.90493687113991
1995,hkg,91.0
1995,hun,90.0
1995,isl,81.7696527159258
1995,irn,42.0
1995,irl,91.0
1995,isr,82.8375573165614
1995,jpn,97.0
1995,kor,99.0
1995,kwt,37.4021719288031
1995,lva,85.43960769357871
1995,nld,98.0
1995,nzl,85.0
1995,nor,88.0
1995,prt,73.0
1995,sgp,89.0
1995,svn,79.0
1995,tha,75.7666619267215
1995,usa,92.0
1999,aus,92.0
1999,cyp,86.0
1999,hkg,98.0
1999,hun,94.0
1999,irn,58.0
1999,ita,91.0
1999,jpn,96.0
1999,ltu,95.0
1999,nld,99.0
1999,nzl,91.0
1999,nor,79.0
1999,rus,93.0
1999,sgp,95.0
1999,svn,87.0
1999,usa,94.0
2003,arm,65.5420487146131
2003,aus,91.75161451522249
2003,cyp,85.7961834925847
2003,hkg,98.2563405225662
2003,hun,94.02883613246141
2003,irn,57.5997750621869
2003,ita,90.8062024525476
2003,jpn,96.34797100812911
2003,lva,96.30180767917271
2003,ltu,94.5521723049539
2003,mda,86.3708226182526
2003,mar,24.120627625094
2003,nld,98.57810247742079
2003,nzl,90.92635873343599
2003,nor,78.7344906229555
2003,phl,33.7230915628838
2003,rus,93.242554959876
2003,sgp,95.4004431345824
2003,svn,87.1294111262925
2003,tun,26.6238248002191
2003,usa,94.17062103078258
2007,dza,33.4719679407482
2007,arm,76.57800684730141
2007,aus,93.0
2007,aut,93.48603203668421
2007,col,51.3432417019148
2007,cze,93.0
2007,dnk,93.0
2007,slv,46.997078899488294
2007,geo,59.0
2007,deu,94.0
2007,hkg,98.0
2007,hun,93.0
2007,irn,65.0
2007,ita,94.0
2007,jpn,97.0
2007,kaz,95.15372114853528
2007,kwt,36.54762678576979
2007,lva,97.6584136380645
2007,ltu,95.0
2007,mng,61.9289152207926
2007,mar,21.1311019784252
2007,nld,97.0
2007,nzl,87.0
2007,nor,84.0
2007,qat,22.832817048193
2007,rus,96.0
2007,sgp,96.0
2007,svk,92.0
2007,svn,93.0
2007,swe,95.0
2007,tun,31.9488535546563
2007,ukr,81.70302136888608
2007,usa,94.0
2007,yem,7.80037447826855
2011,arm,57.699648633360795
2011,aus,91.0
2011,aut,95.9989634212098
2011,aze,65.1459025188725
2011,bhr,70.0
2011,chl,85.0
2011,hrv,96.0
2011,cze,97.0
2011,dnk,95.0
2011,fin,99.0
2011,geo,75.0
2011,deu,96.0
2011,hkg,96.0
2011,hun,93.0
2011,irn,72.0
2011,irl,92.0
2011,ita,95.0
2011,jpn,99.0
2011,kaz,84.0
2011,kor,99.0
2011,kwt,37.0
2011,ltu,95.0
2011,mlt,70.1033818147797
2011,mar,16.0
2011,nld,99.0
2011,nzl,86.0
2011,nor,92.0
2011,omn,45.0
2011,pol,90.508668997539
2011,prt,95.0
2011,qat,50.0
2011,rou,84.1254809599515
2011,rus,98.0
2011,sau,63.0
2011,srb,91.0
2011,sgp,97.0
2011,svk,94.0
2011,svn,93.0
2011,esp,92.0
2011,swe,95.0
2011,tha,78.0813959972354
2011,tun,34.877060631468304
2011,tur,76.0
2011,are,61.0
2011,usa,96.0
2011,yem,6.498947787403389
2015,aus,94.0
2015,bhr,72.0
2015,bgr,90.0
2015,can,95.0
2015,chl,85.0
2015,hrv,98.0
2015,cyp,86.0
2015,cze,96.0
2015,dnk,96.0
2015,fin,99.0
2015,fra,88.0
2015,geo,74.0
2015,deu,96.0
2015,hkg,98.0
2015,hun,94.0
2015,idn,51.0
2015,irn,61.0
2015,irl,96.0
2015,ita,95.0
2015,jpn,99.0
2015,kaz,96.0
2015,kor,100.0
2015,kwt,25.0
2015,ltu,96.0
2015,mar,35.0
2015,nld,97.0
2015,nzl,88.0
2015,nor,90.0
2015,omn,61.0
2015,pol,97.0
2015,prt,96.0
2015,qat,64.0
2015,rus,99.0
2015,sau,48.0
2015,srb,93.0
2015,sgp,97.0
2015,svk,91.0
2015,svn,97.0
2015,esp,95.0
2015,swe,96.0
2015,tur,82.0
2015,are,67.0
2015,usa,95.0
