year,country,se_adt_1524_lt_zs
1970,brb,99.75518798828129
1970,grd,98.9623565673828
1970,vct,97.96292114257808
1975,bfa,14.3775196075439
1975,kwt,72.2221603393555
1975,tur,80.05491638183591
1975,are,63.047611236572294
1975,ury,98.2962265014648
1976,bol,83.5519790649414
1976,cmr,68.8170318603516
1976,egy,51.031158447265604
1976,irn,56.453861236572294
1976,mli,19.6462306976318
1976,ncl,97.4641571044922
1976,swz,75.4524383544922
1976,ton,99.8192672729492
1977,mdv,85.6089782714844
1978,pol,99.7968292236328
1978,rwa,52.2619285583496
1979,afg,30.066350936889602
1979,ben,29.786739349365202
1979,bdi,30.9765892028809
1979,gnb,36.401420593261705
1979,jor,90.5084915161133
1979,vut,71.8295974731445
1979,vnm,95.0251235961914
1980,asm,97.6542129516602
1980,arg,96.88253784179692
1980,bra,83.9142684936523
1980,com,61.713020324707
1980,gum,95.6110610961914
1980,hun,99.3711471557617
1980,idn,85.4370880126953
1980,kwt,78.9754409790039
1980,mys,87.9686431884766
1980,mex,91.9471969604492
1980,moz,43.644359588623
1980,plw,94.275779724121
1980,pan,96.106201171875
1980,phl,91.7889862060547
1980,pri,93.74585723876949
1980,sgp,96.28811645507808
1980,zaf,85.1658477783203
1980,tha,96.8673477172852
1980,tto,99.2193984985352
1980,tur,84.6910781860352
1981,bhr,86.2930908203125
1981,bgd,35.653251647949205
1981,brn,93.6810073852539
1981,cub,99.56857299804692
1981,dom,82.6241989135742
1981,grc,98.96704864501949
1981,ind,53.7845687866211
1981,ita,99.6433792114258
1981,mac,94.70311737060551
1981,mne,98.7301406860352
1981,npl,30.0384502410889
1981,pak,34.783351898193395
1981,per,93.1197967529297
1981,prt,97.9413528442383
1981,stp,82.3992233276367
1981,esp,98.6419525146484
1981,lka,91.04334259033199
1981,syr,74.2763977050781
1981,ven,93.1117630004883
1982,chl,96.6539764404297
1982,chn,88.773338317871
1982,ecu,93.40145874023442
1982,hti,51.153018951415994
1982,mar,44.137939453125
1982,pry,89.58786010742192
1982,zwe,89.0218505859375
1983,isr,98.56285858154301
1983,mmr,84.8970718383789
1984,cri,97.148193359375
1984,lbr,47.6337890625
1984,lby,89.33789825439449
1984,tun,74.28411865234379
1985,arb,73.0354461669922
1985,eas,94.0578384399414
1985,eap,93.56576538085942
1985,ecs,99.1203384399414
1985,eca,98.4176406860352
1985,hpc,57.0254936218262
1985,lcn,93.9113235473633
1985,lac,93.7422561645508
1985,ldc,56.1893463134766
1985,lmy,80.6662979125977
1985,lic,55.633274078369105
1985,lmc,70.4948348999023
1985,mea,77.66575622558591
1985,mna,76.2779541015625
1985,mic,82.7102584838867
1985,sas,59.112476348877
1985,umc,93.5515365600585
1985,wld,83.3354797363281
1985,kwt,87.45606231689449
1985,mdv,95.5361862182617
1985,tur,90.9014205932617
1985,are,82.47264099121091
1985,ury,98.6286087036133
1986,arb,73.0354461669922
1986,eas,94.0578384399414
1986,eap,93.56576538085942
1986,ecs,99.1203384399414
1986,eca,98.4176406860352
1986,hpc,57.0254936218262
1986,lcn,93.9113235473633
1986,lac,93.7422561645508
1986,ldc,56.1893463134766
1986,lmy,80.6662979125977
1986,lic,55.633274078369105
1986,lmc,70.4948348999023
1986,mea,77.66575622558591
1986,mna,76.2779541015625
1986,mic,82.7102584838867
