year,country,uis_e_5_b
1997,emu,1143728.125
1997,ecs,5113924.0
1997,eca,3203339.0
1997,euu,1904751.5
1997,hic,7920842.5
1997,lcn,1390528.375
1997,nac,3259051.75
1997,oed,8118070.5
1998,arb,461160.25
1998,eas,7355679.0
1998,eap,4817822.0
1998,emu,1473481.0
1998,ecs,5615560.0
1998,eca,3356816.25
1998,euu,2252764.75
1998,hpc,207236.09375
1998,hic,8096779.5
1998,lcn,1534418.375
1998,lac,1399858.625
1998,ldc,221671.25
1998,lmy,11588162.0
1998,lic,252099.265625
1998,mea,701312.9375
1998,mna,619495.125
1998,mic,11336063.0
1998,nac,3083801.25
1998,oed,8275165.5
1998,ssf,746963.75
1998,ssa,746963.75
1998,umc,8290788.5
1998,wld,19684942.0
1999,arb,530284.5625
1999,eas,7703021.0
1999,eap,5151946.0
1999,emu,1482834.375
1999,ecs,5723104.0
1999,eca,3391767.0
1999,euu,2330160.5
1999,hpc,236058.65625
1999,hic,8178583.5
1999,lcn,1679146.5
1999,lac,1543811.0
1999,ldc,248919.703125
1999,lmy,12309506.0
1999,lic,269761.1875
1999,mea,786478.1875
1999,mna,689454.625
1999,mic,12039745.0
1999,nac,3063812.5
1999,oed,8354699.5
1999,ssf,793166.3125
1999,ssa,793166.3125
1999,umc,8756708.0
1999,wld,20488090.0
1999,alb,468.0
1999,arg,414568.0
1999,arm,28577.0
1999,abw,1052.0
1999,aus,203150.0
1999,aut,25324.0
1999,bhr,610.0
1999,bgd,64617.0
1999,brb,3369.0
1999,blr,138420.0
1999,bel,174580.0
1999,ben,3377.0
1999,bol,20408.0
1999,brn,1840.0
1999,bgr,22065.0
1999,bdi,1765.0
1999,can,314968.0
1999,cym,224.0
1999,caf,536.0
1999,chl,80330.0
1999,chn,3214478.0
1999,com,255.0
1999,cod,11855.0
1999,cog,1606.0
1999,civ,40747.0
1999,hrv,23362.0
1999,cyp,8463.0
1999,dnk,79220.0
1999,dji,126.0
1999,egy,89753.0
1999,slv,20463.0
1999,est,8063.0
1999,fin,30382.0
1999,fra,478957.0
1999,gab,1946.0
1999,deu,319066.0
1999,grc,109479.0
1999,hnd,4250.0
1999,hun,819.0
1999,isl,913.0
1999,irn,233060.0
1999,irl,60894.0
1999,isr,49083.0
1999,ita,30271.0
1999,jpn,1106633.0
1999,kor,1143292.0
1999,lao,7456.0
1999,lva,5389.0
1999,lbn,11582.0
1999,lso,856.0
1999,lby,94407.0
1999,ltu,32887.0
1999,mac,2163.0
1999,mkd,2429.0
1999,mdg,6158.0
1999,mys,226122.0
1999,mus,6178.0
1999,mex,20622.0
1999,mda,29674.0
1999,mng,4094.0
1999,nld,6704.0
1999,nzl,41596.0
1999,nga,306119.0
1999,nor,14016.0
1999,pan,8884.0
1999,per,471101.0
1999,pol,17086.0
1999,prt,31884.0
1999,rou,27244.0
1999,rus,2051600.0
1999,rwa,509.0
1999,wsm,1720.0
1999,sau,38252.0
1999,sen,1597.0
1999,svk,5727.0
1999,svn,32891.0
1999,esp,119653.0
1999,swz,902.0
1999,swe,11436.0
1999,che,35857.0
1999,tjk,19382.0
1999,tza,6123.0
1999,tha,430570.0
1999,ton,152.0
1999,tto,1441.0
1999,uga,19198.0
1999,ukr,503687.0
1999,gbr,636614.0
1999,usa,2747931.0
1999,ury,23470.0
1999,uzb,132902.0
1999,vnm,198150.0
1999,pse,5436.0
1999,yem,24490.0
1999,zmb,9447.0
2000,arb,514876.6875
2000,eas,8117338.5
2000,eap,5533404.5
2000,emu,1542370.125
2000,ecs,5936096.5
2000,eca,3554120.25
2000,euu,2385853.0
2000,hpc,277823.78125
2000,hic,8281865.0
2000,lcn,1740255.375
2000,lac,1606438.75
2000,ldc,285397.40625
2000,lmy,13128284.0
2000,lic,316917.84375
2000,lmc,3413987.0
2000,mea,815727.875
2000,mna,706261.25
2000,mic,12811367.0
2000,nac,3072671.25
2000,oed,8464452.0
2000,ssf,893573.125
2000,ssa,893573.125
2000,umc,9397380.0
2000,wld,21410150.0
2000,alb,464.0
2000,arg,455158.0
2000,arm,30120.0
2000,abw,1166.0
2000,aus,191161.0
2000,aut,25000.0
2000,bgd,66210.0
2000,brb,3633.0
2000,blr,144253.0
2000,bel,181780.0
2000,ben,3965.0
2000,bol,19703.0
2000,brn,1824.0
2000,bgr,18461.0
2000,bdi,2149.0
2000,can,307352.0
2000,cym,318.0
2000,caf,544.0
2000,tcd,418.0
2000,chl,80475.0
2000,chn,3497355.0
2000,com,255.0
2000,cog,2343.0
2000,hrv,26095.0
2000,cyp,7825.0
2000,cze,32345.0
2000,dnk,82973.0
2000,dji,131.0
2000,slv,19804.0
2000,gnq,119.0
2000,est,7204.0
2000,fin,15250.0
2000,fra,489588.0
2000,deu,312604.0
2000,grc,135294.0
2000,hnd,4653.0
2000,hun,3522.0
2000,isl,829.0
2000,irn,278051.0
2000,irl,65329.0
2000,isr,50288.0
2000,ita,26938.0
2000,jpn,1066925.0
2000,jor,29707.0
2000,kaz,48152.0
2000,ken,41712.0
2000,kor,1224180.0
2000,lao,8054.0
2000,lva,6268.0
2000,lbn,12145.0
2000,lso,946.0
2000,lbr,17416.0
2000,lby,94434.0
2000,ltu,37559.0
2000,mac,2167.0
2000,mkd,2532.0
2000,mdg,6326.0
2000,mys,263960.0
2000,mlt,1079.0
2000,mus,5867.0
2000,mex,43750.0
2000,mda,25423.0
2000,mng,4371.0
2000,nld,7485.0
2000,nzl,43156.0
2000,nor,15445.0
2000,pan,18189.0
2000,pol,18020.0
2000,prt,18713.0
2000,rou,36028.0
2000,rus,2147300.0
2000,wsm,950.0
2000,smr,811.0
2000,sau,47916.0
2000,sle,5098.0
2000,svk,5605.0
2000,svn,38267.0
2000,esp,159569.0
2000,swz,330.0
2000,swe,13877.0
2000,che,34506.0
2000,tjk,23164.0
2000,tha,469534.0
2000,tto,1340.0
2000,tun,19522.0
2000,uga,27677.0
2000,ukr,503695.0
2000,gbr,612162.0
2000,usa,2764387.0
2000,uzb,134715.0
2000,ven,224214.0
2000,vnm,186779.0
2000,pse,5157.0
2001,arb,499920.46875
2001,eas,8854348.0
2001,eap,6259641.5
2001,emu,1634729.0
2001,ecs,6198593.5
2001,eca,3757192.5
2001,euu,2459423.0
2001,hpc,299930.21875
2001,hic,8560813.0
2001,lcn,1825346.375
2001,lac,1687804.0
2001,ldc,311191.125
2001,lmy,14298397.0
2001,lic,327235.46875
2001,lmc,3502290.75
2001,mea,855016.625
2001,mna,727669.75
2001,mic,13971161.0
2001,nac,3259816.5
2001,oed,8733533.0
2001,ssf,983070.875
2001,ssa,983070.875
2001,umc,10468871.0
2001,wld,22859210.0
2001,alb,457.0
2001,arg,481472.0
2001,arm,28679.0
2001,abw,1207.0
2001,aus,188460.0
2001,aut,25231.0
2001,bgd,80050.0
2001,brb,3591.0
2001,blr,150326.0
2001,bel,184738.0
2001,ben,4966.0
2001,bol,21344.0
2001,brn,1894.0
2001,bgr,16369.0
2001,bdi,2112.0
2001,cym,391.0
2001,chn,4237340.0
2001,cog,2598.0
2001,hrv,30460.0
2001,cyp,9068.0
2001,cze,27738.0
2001,dnk,18499.0
2001,dji,261.0
2001,egy,66.0
2001,slv,14414.0
2001,est,6964.0
2001,fin,6959.0
2001,fra,500786.0
2001,deu,317211.0
2001,grc,154983.0
2001,hun,6724.0
2001,isl,835.0
2001,idn,688762.0
2001,irn,330213.0
2001,irl,62718.0
2001,isr,58797.0
2001,ita,43705.0
2001,jpn,1015309.0
2001,ken,45602.0
2001,kor,1284723.0
2001,lao,9995.0
2001,lva,10867.0
2001,lbn,14531.0
2001,lso,2430.0
2001,lby,93320.0
2001,ltu,40330.0
2001,lux,1053.0
2001,mac,2548.0
2001,mkd,2444.0
2001,mdg,5396.0
2001,mys,263602.0
2001,mlt,1204.0
2001,mrt,495.0
2001,mus,11139.0
2001,mex,53633.0
2001,mda,19946.0
2001,mng,4224.0
2001,mmr,2600.0
2001,nam,5963.0
2001,nld,7265.0
2001,nzl,45045.0
2001,nor,13308.0
2001,pan,16476.0
2001,per,378578.0
2001,phl,232623.0
2001,pol,17809.0
2001,prt,11606.0
2001,rou,49080.0
2001,rus,2308563.0
2001,sau,55611.0
2001,sle,4938.0
2001,svk,6001.0
2001,svn,44682.0
2001,esp,199358.0
2001,swe,13501.0
2001,che,33624.0
2001,tjk,25335.0
2001,tha,458089.0
2001,tto,1300.0
2001,tur,383062.0
2001,uga,26393.0
2001,ukr,524560.0
2001,gbr,644514.0
2001,usa,2947624.0
2001,ury,20968.0
