year,country,uis_ptrhc_3
1981,lva,10.56868
1986,lva,10.0531
1986,omn,10.09165
1987,omn,10.67753
1988,omn,10.73553
1989,lva,9.26117
1989,omn,11.490960000000001
1990,lva,8.97838
1990,omn,12.63866
1991,lva,8.6041
1991,omn,10.981489999999999
1992,emu,11.75739
1992,euu,12.11609
1992,hic,13.0454
1992,nac,15.12072
1992,oec,13.629589999999999
1992,oed,13.61529
1992,lva,8.31062
1992,omn,14.226360000000001
1993,ecs,11.1748
1993,emu,11.7694
1993,euu,12.02395
1993,hic,12.90387
1993,lmc,19.53569
1993,nac,15.285379999999998
1993,oec,13.454529999999998
1993,oed,13.474
1993,sas,28.345229999999997
1993,wld,15.23585
1993,can,17.67472
1993,cze,10.170160000000001
1993,deu,16.7045
1993,dnk,9.03646
1993,gbr,10.67038
1993,grc,10.914010000000001
1993,lva,7.367539999999999
1993,npl,21.550810000000002
1993,omn,13.95455
1993,swe,9.340489999999999
1993,usa,15.038229999999999
1994,arb,15.07707
1994,eap,13.70858
1994,eas,14.17425
1994,ecs,11.166210000000001
1994,emu,11.82266
1994,euu,11.99279
1994,hic,12.8626
1994,lmc,18.92546
1994,lmy,16.79126
1994,mea,16.62562
1994,mic,16.76764
1994,mna,17.49628
1994,nac,15.3556
1994,oec,13.38366
1994,oed,13.39872
1994,sas,24.79099
1994,umc,15.0905
1994,wld,15.149629999999998
1994,can,18.049310000000002
1994,cze,9.86275
1994,deu,16.811020000000003
1994,dnk,8.741760000000001
1994,dza,15.98197
1994,eth,30.8273
1994,gbr,10.51223
1994,grc,10.44891
1994,hun,10.4122
1994,ita,8.30482
1994,jpn,13.85183
1994,kor,22.2759
1994,lva,8.80465
1994,mex,14.254529999999999
1994,moz,25.94395
1994,nld,20.51461
1994,npl,19.85
1994,nzl,14.03921
1994,omn,15.29488
1994,swe,9.27705
1994,tur,14.07831
1994,usa,15.078510000000001
1995,arb,14.614629999999998
1995,eap,13.534920000000001
1995,eas,13.932429999999998
1995,ecs,11.22207
1995,emu,12.121139999999999
1995,euu,11.96016
1995,hic,12.64827
1995,lmc,20.176920000000003
1995,lmy,17.21031
1995,mea,16.59103
1995,mic,17.19079
1995,mna,17.467760000000002
1995,nac,14.4091
1995,oec,13.12161
1995,oed,13.191239999999999
1995,sas,27.67701
1995,umc,14.98799
1995,wld,15.30064
1995,aut,10.755980000000001
1995,can,18.29626
1995,cze,10.781880000000001
1995,deu,16.08921
1995,dnk,9.003
1995,dza,16.31416
1995,egy,15.9686
1995,esp,15.046470000000001
1995,eth,31.50808
1995,gbr,9.28802
1995,grc,12.56295
1995,idn,12.02628
1995,ita,9.33864
1995,jpn,13.37805
1995,kor,22.422829999999998
1995,lva,7.9865699999999995
1995,mex,14.039439999999999
1995,mng,14.17126
1995,moz,22.70059
1995,mrt,16.59262
1995,npl,19.89325
1995,omn,15.09966
1995,sgp,10.4985
1995,swe,9.09961
1995,syc,9.21935
1995,tgo,22.97814
1995,tur,14.888079999999999
1995,usa,14.02392
1995,wsm,35.12202
1996,arb,13.636120000000002
1996,eap,13.745120000000002
1996,eas,14.075429999999999
1996,ecs,11.21964
1996,emu,12.08785
1996,euu,11.77787
1996,hic,12.6224
1996,lmc,17.94501
1996,lmy,16.35644
1996,mea,15.701329999999999
1996,mic,16.2928
1996,mna,16.445120000000003
1996,nac,14.44125
1996,oec,13.00891
1996,oed,13.18801
1996,sas,23.14199
1996,umc,15.08523
1996,wld,14.82879
1996,aut,11.18754
1996,bgr,11.577860000000001
1996,can,18.57341
1996,chn,14.20779
1996,cog,21.41005
1996,cub,8.74688
1996,cze,9.30167
1996,deu,16.076320000000003
1996,dji,10.65366
1996,dza,16.34367
1996,egy,13.39494
1996,eri,33.66445
1996,esp,14.574710000000001
1996,est,9.88842
1996,eth,31.519379999999998
1996,gbr,8.704939999999999
1996,grc,9.574810000000001
1996,gtm,16.15041
1996,hrv,12.84635
1996,ita,9.81202
1996,jor,16.600579999999997
1996,kor,22.86531
1996,kwt,8.803339999999999
1996,lva,7.90809
1996,mex,13.77713
1996,mkd,16.73595
1996,mng,11.86068
1996,npl,20.0836
1996,nzl,14.21311
1996,omn,15.112979999999999
1996,qat,8.50278
1996,rom,15.258120000000002
1996,sen,23.13723
1996,sgp,10.98959
1996,svn,13.8991
1996,swz,11.7034
1996,syc,9.91034
1996,usa,14.03929
1996,wbg,7.31873
1997,arb,13.21691
1997,eap,14.49833
1997,eas,14.63321
1997,ecs,11.71146
1997,emu,12.14822
1997,euu,11.87152
1997,hic,12.74364
1997,lac,17.3008
1997,lcn,17.5784
1997,ldc,21.92253
1997,lic,18.84008
1997,lmc,19.14712
1997,lmy,17.375870000000003
1997,mea,15.56649
1997,mic,17.314970000000002
1997,mna,16.26366
1997,nac,14.43149
1997,oec,13.08254
1997,oed,13.41978
1997,sas,25.3799
1997,umc,15.93934
1997,wld,15.5056
1997,aut,11.35171
1997,bgr,11.03673
1997,chn,14.521370000000001
1997,cub,9.14643
1997,deu,16.60853
1997,dza,16.15822
1997,eri,39.49431
1997,gbr,8.80452
1997,grc,11.65906
1997,hrv,12.24591
1997,hun,11.52765
1997,irn,30.4823
1997,kor,22.94983
1997,lva,7.4501100000000005
1997,mda,11.51153
1997,mex,14.30468
1997,mkd,16.30569
1997,mng,15.75813
1997,ner,14.002579999999998
1997,nor,7.3052399999999995
1997,nzl,13.07584
1997,omn,16.21565
1997,rom,14.8031
1997,svk,11.19236
1997,svn,15.019079999999999
1997,swe,10.36892
1997,tur,25.971020000000003
1997,wbg,7.10277
1998,arb,13.35404
1998,eap,15.13752
1998,eas,15.149379999999999
1998,ecs,13.16112
1998,emu,11.79165
1998,euu,12.18282
1998,fcs,17.43411
1998,hic,13.70635
1998,hpc,21.13141
1998,lac,17.52427
1998,lcn,17.77754
1998,ldc,25.407020000000003
1998,lic,23.18747
1998,lmc,21.19174
1998,lmy,18.67008
1998,mea,15.83791
1998,mic,18.36695
1998,mna,16.62065
1998,nac,14.42244
1998,oec,13.367939999999999
1998,oed,13.66281
1998,sas,28.47464
1998,umc,16.44594
1998,wld,16.8057
1998,ago,11.92857
1998,alb,16.58858
1998,arg,12.224169999999999
1998,aut,12.272310000000001
1998,bgd,30.00112
1998,bgr,11.173910000000001
1998,brn,9.39264
1998,cri,19.89791
1998,deu,15.50295
1998,dnk,8.75986
1998,grc,11.00959
