year,country,uis_prp_4
1998,emu,17.0419807434082
1998,ecs,16.860530853271502
1998,euu,21.7329502105713
1998,hic,25.074539184570302
1998,lcn,44.825290679931605
1998,lac,7.50685977935791
1998,ldc,28.361120223999
1998,nac,26.0332202911377
1998,oed,23.5040607452393
1998,ssf,17.2606201171875
1998,ssa,17.312940597534197
1998,bgd,4.89210987091064
1998,grc,47.02095031738279
1998,hun,8.85122013092041
1998,irl,1.5176399946212802
1998,jpn,55.4683990478516
1998,mus,68.10452270507811
1998,nor,1.2941499948501598
1998,pol,46.3088188171387
1998,wsm,61.45610046386721
1998,svk,23.058250427246104
1999,emu,17.7551708221436
1999,ecs,17.4921607971191
1999,eca,10.295249938964801
1999,euu,22.945930480957
1999,hpc,17.125129699707
1999,hic,25.603380203247102
1999,lcn,45.2006301879883
1999,lac,6.29991006851196
1999,ldc,21.0344009399414
1999,lic,12.4803199768066
1999,nac,26.2974796295166
1999,oed,24.213880538940398
1999,ssf,11.060890197753901
1999,ssa,11.0923500061035
1999,umc,33.4437103271484
1999,aus,10.548489570617699
1999,aut,14.5394802093506
1999,bgd,6.615789890289309
1999,bgr,19.3602504730225
1999,col,15.3499402999878
1999,cze,26.559400558471697
1999,eri,4.36046981811523
1999,est,7.18506002426147
1999,fra,26.871360778808604
1999,geo,19.8967208862305
1999,deu,4.10979986190796
1999,grc,35.59592819213871
1999,hun,3.7270700931549103
1999,irl,1.1261999607086202
1999,isr,100.0
1999,ita,71.7016220092773
1999,jpn,55.8584403991699
1999,kaz,14.322319984436
1999,lva,2.4909200668335
1999,lbr,63.977378845214794
1999,mys,66.73227691650389
1999,mhl,7.1014499664306605
1999,nzl,3.63546991348267
1999,ner,48.7460784912109
1999,nor,1.6070499420166
1999,pol,52.002799987793
1999,rou,39.465751647949205
1999,wsm,64.8424530029297
1999,svk,19.6868896484375
1999,esp,26.8463191986084
1999,swe,6.465050220489499
1999,che,40.413791656494105
1999,ton,60.3508796691895
1999,tto,2.00153994560242
1999,usa,31.7232494354248
2000,arb,16.075719833374
2000,emu,14.685569763183599
2000,ecs,16.6761608123779
2000,eca,10.4290895462036
2000,euu,21.731769561767603
2000,hpc,11.121350288391099
2000,hic,25.025209426879897
2000,lcn,36.9428100585938
2000,lac,28.7435092926025
2000,ldc,19.5916690826416
2000,lic,13.428230285644501
2000,mea,41.47751998901371
2000,mna,41.168998718261705
2000,nac,26.1073703765869
2000,oed,23.5145702362061
2000,ssf,10.8393096923828
2000,ssa,10.8636999130249
2000,umc,34.695510864257805
2000,wld,29.448650360107397
2000,atg,7.37578010559082
2000,aus,9.43118953704834
2000,aut,14.609230041503901
2000,bhr,91.9602432250977
2000,bgd,6.22650003433228
2000,bel,81.3464736938477
2000,bgr,19.2409496307373
2000,cym,100.0
2000,col,13.724570274353
2000,cze,28.9458904266357
2000,eri,21.2025299072266
2000,est,10.7586498260498
2000,fra,28.0790691375732
2000,geo,16.1402206420898
2000,deu,3.64896988868713
2000,hun,4.56055021286011
2000,irl,0.478879988193512
2000,isr,100.0
2000,ita,24.1545600891113
