year,country,uis_nart_2_q5_gpi
2000,bdi,0.9785200000000001
2001,zmb,0.8415799999999999
2003,bfa,0.80135
2003,bol,1.02731
2003,idn,0.93475
2003,ken,0.97154
2003,moz,0.9446700000000001
2003,nga,0.9895799999999999
2004,cmr,0.9452799999999999
2004,mar,0.95814
2004,mwi,0.96759
2004,phl,0.9638899999999999
2004,tcd,0.75808
2004,tur,0.9973700000000001
2004,tza,0.79051
2005,cog,0.98006
2005,col,0.9824700000000001
2005,egy,1.0095399999999999
2005,eth,0.9010799999999999
2005,gin,0.8748600000000001
2005,hti,0.92765
2005,khm,0.91132
2005,lso,1.0358
2005,mda,1.02872
2005,rwa,0.97205
2005,sen,0.9778700000000001
2005,zwe,0.9899899999999999
2006,arm,1.0031700000000001
2006,aze,0.99465
2006,ben,0.82031
2006,bfa,0.78947
2006,bgd,0.94896
2006,blz,0.98209
2006,bra,0.99924
2006,caf,0.85956
2006,civ,0.6542
2006,cmr,0.9545399999999999
2006,gmb,0.94175
2006,guy,1.04014
2006,ind,0.9967799999999999
2006,kaz,1.0060200000000001
2006,kgz,1.00472
2006,lao,0.93494
2006,lka,0.9937600000000001
2006,mli,0.65961
2006,mng,1.0108700000000002
2006,ner,0.72836
2006,swz,0.8997799999999999
2006,syr,1.0233299999999999
2006,tgo,0.72802
2006,tjk,0.92973
2006,uga,0.9263899999999999
2006,uzb,0.9985
2006,yem,0.83311
2007,dom,0.9782200000000001
2007,jor,1.01801
2007,lbr,0.9756799999999999
2007,mrt,0.96878
2007,nam,1.0132700000000001
2007,nga,0.9833200000000001
2007,npl,1.0234299999999998
2007,pak,0.9864
2007,ukr,1.01377
2007,vut,0.9924299999999999
2007,zar,0.92115
2007,zmb,0.96009
2008,bol,0.9908
2008,idn,0.93995
2008,ken,0.95068
2008,mdv,1.02126
2008,moz,1.00437
2008,nga,1.00356
2008,sle,0.96367
2009,alb,0.98355
2009,egy,1.0046899999999999
2009,gha,0.95078
2009,guy,0.9933700000000001
2009,lso,0.94258
2009,mdg,0.96491
2009,stp,1.0223200000000001
2009,tmp,1.0360200000000002
2010,bdi,0.9542799999999999
2010,bfa,0.81305
2010,btn,0.87474
2010,col,0.99936
2010,khm,0.92165
2010,mwi,0.9787299999999999
2010,rwa,1.00563
2010,swz,0.9801700000000001
2010,tgo,0.9148799999999999
2010,tza,0.84844
2010,zar,1.02342
2010,zwe,0.91585
2011,afg,0.7933100000000001
2011,arm,0.96226
2011,ben,0.8259200000000001
2011,bgd,0.9774700000000001
2011,cmr,0.96605
2011,eth,0.9408700000000001
2011,irq,0.9273600000000001
2011,moz,0.9809100000000001
2011,nga,0.96324
2011,npl,1.0122799999999998
2011,sen,1.00048
2011,srb,1.0
2011,uga,0.93552
2011,vnm,0.99305
2012,cog,0.97526
2012,gab,1.0190700000000001
2012,gin,0.82925
2012,hti,0.99669
2012,lao,0.9778
2012,ner,0.9692
2012,pak,0.9884200000000001
2013,dom,0.9964200000000001
2013,lbr,0.96346
2013,mli,0.69213
2013,nam,0.95563
2013,nga,0.9792200000000001
2013,sle,0.9919100000000001
2013,zar,0.9920399999999999
2013,zmb,1.03498
2014,egy,0.99169
2014,khm,0.92406
