year,country,hh_mics_scr_q3
2005,bdi,13.9780398839301
2005,blr,109.546822292107
2005,kgz,92.4821297896278
2005,mkd,76.27217203744159
2005,mne,100.53721973813101
2005,srb,68.1187344994136
2005,tjk,80.1883113738116
2005,ukr,66.7429691979218
2006,bgd,42.1667866876755
2006,blz,27.680224105490602
2006,civ,9.05593085131466
2006,cmr,90.8868199033554
2006,gnb,4.845698701659559
2006,guy,57.59381269006929
2006,tgo,68.7917670674583
2006,tto,86.0669896943047
2007,mrt,15.272670639972501
2010,caf,28.225797847231103
2010,srb,120.827092445745
2011,mkd,82.74581731512879
2011,tcd,5.86540230699634
2014,bgd,41.7945616877629
2014,ksv,114.74909875290199
2014,mne,91.70332841735791
2014,vnm,58.5698213733468
