year,country,bar_ter_icmp_3034_zs
1980,afg,7.1
1980,alb,8.04
1980,are,8.73
1980,arg,12.5
1980,arm,25.19
1980,aus,30.3
1980,aut,4.2
1980,bdi,0.67
1980,bel,19.3
1980,ben,0.3
1980,bgd,1.9
1980,bgr,16.03
1980,bhr,11.1
1980,blz,2.6
1980,bol,9.35
1980,bra,7.7
1980,brb,4.4
1980,brn,12.7
1980,bwa,0.5
1980,caf,0.93
1980,can,42.89
1980,che,14.9
1980,chl,10.0
1980,chn,0.8
1980,civ,2.12
1980,cmr,0.5
1980,cog,2.2
1980,col,5.7
1980,cri,9.25
1980,cub,7.8
1980,cyp,12.8
1980,cze,8.9
1980,deu,12.0
1980,dnk,22.08
1980,dom,5.31
1980,dza,0.97
1980,ecu,13.2
1980,egy,5.23
1980,esp,13.1
1980,est,18.1
1980,fin,18.5
1980,fji,4.47
1980,fra,15.1
1980,gab,3.62
1980,gbr,15.92
1980,gha,1.21
1980,gmb,0.57
1980,grc,15.3
1980,gtm,3.2
1980,guy,2.4
1980,hkg,9.4
1980,hnd,2.44
1980,hrv,8.55
1980,hti,0.8
1980,hun,11.1
1980,idn,1.2
1980,ind,4.3
1980,irl,12.5
1980,irn,3.62
1980,irq,4.78
1980,isl,10.3
1980,isr,32.7
1980,ita,6.1
1980,jam,2.8
1980,jor,11.9
1980,jpn,25.5
1980,kaz,17.6
1980,ken,1.98
1980,kgz,19.8
1980,khm,0.46
1980,kor,12.8
1980,kwt,11.7
1980,lao,3.2
1980,lbr,1.65
1980,lby,2.73
1980,lka,1.4
1980,lso,0.31
1980,ltu,17.88
1980,lux,16.21
1980,lva,17.82
1980,mac,4.55
1980,mar,3.0
1980,mda,15.9
1980,mdv,0.72
1980,mex,8.6
1980,mli,0.4
1980,mlt,8.97
1980,mmr,1.06
1980,mng,17.93
1980,moz,0.0
1980,mrt,1.4
1980,mus,2.84
1980,mwi,0.39
1980,mys,1.5
1980,nam,2.81
1980,ner,0.3
1980,nic,8.7
1980,nld,12.99
1980,nor,20.3
1980,npl,2.0
1980,nzl,34.82
1980,pak,2.9
1980,pan,12.7
1980,per,16.1
1980,phl,21.1
1980,png,0.58
1980,pol,8.3
1980,prt,7.0
1980,pry,4.3
1980,qat,15.2
1980,rom,9.89
1980,rus,24.58
1980,rwa,0.5
1980,sau,7.17
1980,sdn,1.05
1980,sen,1.71
1980,sgp,4.9
1980,sle,0.3
1980,slv,4.59
1980,srb,9.8
1980,svk,8.9
1980,svn,10.85
1980,swe,26.9
1980,swz,2.8
1980,syr,1.81
1980,tgo,2.0
1980,tha,5.2
1980,tjk,17.01
1980,ton,2.26
1980,tto,3.5
1980,tun,3.9
1980,tur,5.6
1980,tza,0.82
1980,uga,0.45
1980,ukr,16.37
1980,ury,9.83
1980,usa,46.1
1980,ven,10.6
1980,vnm,1.9
1980,yem,0.04
1980,zaf,1.6
1980,zar,0.59
1980,zmb,0.5
1980,zwe,4.72
1985,afg,7.1
1985,alb,9.05
1985,are,6.41
1985,arg,13.79
1985,arm,25.19
1985,aus,36.81
1985,aut,6.7
1985,bdi,0.67
1985,bel,23.72
1985,ben,0.71
1985,bgd,2.34
1985,bgr,21.12
1985,bhr,15.09
1985,blz,5.16
1985,bol,10.84
1985,bra,7.96
1985,brb,3.75
1985,brn,12.71
1985,bwa,2.52
1985,caf,1.63
1985,can,25.12
1985,che,17.26
1985,chl,13.29
1985,chn,1.3
1985,civ,3.17
1985,cmr,0.3
1985,cog,6.5
1985,col,8.18
1985,cri,10.98
1985,cub,8.58
1985,cyp,17.57
1985,cze,13.87
1985,deu,14.1
1985,dnk,29.91
1985,dom,8.98
