year,country,bar_ter_icmp_2529_zs
1980,afg,7.1
1980,alb,8.75
1980,are,4.05
1980,arg,12.5
1980,arm,25.19
1980,aus,40.0
1980,aut,4.6
1980,bdi,0.67
1980,bel,22.98
1980,ben,0.3
1980,bgd,1.9
1980,bgr,19.7
1980,bhr,11.66
1980,blz,2.6
1980,bol,9.5
1980,bra,7.7
1980,brb,4.4
1980,brn,12.7
1980,bwa,0.5
1980,caf,0.9
1980,can,44.27
1980,che,15.5
1980,chl,12.4
1980,chn,0.8
1980,civ,3.17
1980,cmr,0.3
1980,cog,6.5
1980,col,6.6
1980,cri,9.79
1980,cub,7.8
1980,cyp,13.16
1980,cze,8.9
1980,deu,10.2
1980,dnk,24.8
1980,dom,8.23
1980,dza,2.18
1980,ecu,13.2
1980,egy,4.52
1980,esp,13.1
1980,est,18.1
1980,fin,13.3
1980,fji,4.45
1980,fra,15.1
1980,gab,11.05
1980,gbr,10.38
1980,gha,1.77
1980,gmb,0.49
1980,grc,15.3
1980,gtm,3.2
1980,guy,2.4
1980,hkg,9.4
1980,hnd,2.87
1980,hrv,8.55
1980,hti,0.8
1980,hun,11.1
1980,idn,1.2
1980,ind,4.3
1980,irl,12.5
1980,irn,5.37
1980,irq,8.39
1980,isl,16.1
1980,isr,32.7
1980,ita,6.1
1980,jam,2.8
1980,jor,14.6
1980,jpn,25.5
1980,kaz,17.6
1980,ken,1.9
1980,kgz,19.9
1980,khm,0.53
1980,kor,12.8
1980,kwt,11.7
1980,lao,4.5
1980,lbr,1.82
1980,lby,2.76
1980,lka,1.4
1980,lso,0.26
1980,ltu,17.88
1980,lux,16.21
1980,lva,17.82
1980,mac,5.04
1980,mar,4.66
1980,mda,15.9
1980,mdv,1.54
1980,mex,8.6
1980,mli,0.7
1980,mlt,8.41
1980,mmr,1.73
1980,mng,15.2
1980,moz,0.0
1980,mrt,1.4
1980,mus,3.01
1980,mwi,0.32
1980,mys,1.81
1980,nam,3.07
1980,ner,0.5
1980,nic,11.53
1980,nld,16.12
1980,nor,20.3
1980,npl,2.0
1980,nzl,36.88
1980,pak,2.9
1980,pan,12.7
1980,per,16.1
1980,phl,21.1
1980,png,0.57
1980,pol,8.3
1980,prt,7.0
1980,pry,5.2
1980,qat,13.29
1980,rom,3.8
1980,rus,21.61
1980,rwa,0.5
1980,sau,12.85
1980,sdn,1.35
1980,sen,2.12
1980,sgp,4.5
1980,sle,0.5
1980,slv,6.87
1980,srb,9.8
1980,svk,8.9
1980,svn,10.05
1980,swe,26.9
1980,swz,3.51
1980,syr,4.11
1980,tgo,1.9
1980,tha,5.2
1980,tjk,17.01
1980,ton,4.21
1980,tto,3.5
1980,tun,3.9
1980,tur,5.6
1980,tza,0.82
1980,uga,0.52
1980,ukr,16.76
1980,ury,11.74
1980,usa,46.1
1980,ven,10.6
1980,vnm,1.9
1980,yem,0.04
1980,zaf,1.6
1980,zar,1.18
1980,zmb,0.5
1980,zwe,4.72
1985,afg,8.79
1985,alb,6.18
1985,are,7.85
1985,arg,16.64
1985,arm,20.74
1985,aus,39.91
1985,aut,4.89
1985,bdi,0.9
1985,bel,27.1
1985,ben,0.82
1985,bgd,1.9
1985,bgr,19.04
1985,bhr,13.24
1985,blz,4.1
1985,bol,12.4
1985,bra,6.39
1985,brb,7.03
1985,brn,3.4
1985,bwa,2.52
1985,caf,2.17
1985,can,25.12
1985,che,18.93
1985,chl,13.18
1985,chn,1.67
1985,civ,2.82
1985,cmr,0.62
1985,cog,6.5
1985,col,9.83
1985,cri,15.41
1985,cub,8.69
