year,country,se_pre_enrl_fe
1970,arb,364026.4375
1970,emu,4886628.0
1970,ecs,11281408.0
1970,euu,6325467.5
1970,hic,9417850.0
1970,lcn,933258.875
1970,lac,864977.875
1970,lmc,4232266.0
1970,mea,271018.09375
1970,mna,195232.15625
1970,oed,9403610.0
1970,sas,1266215.25
1970,wld,20737276.0
1970,afg,451.0
1970,arg,112949.0
1970,bra,188307.0
1970,chl,31483.0
1970,cri,3879.0
1970,slv,12793.0
1970,hnd,4981.0
1970,lbr,15379.0
1970,mdv,386.0
1970,mus,5104.0
1970,ncl,1527.0
1970,nzl,12053.0
1970,nic,5335.0
1970,pan,3532.0
1970,png,0.0
1970,pry,3864.0
1970,per,38557.0
1970,wsm,39.0
1970,sgp,2259.0
1970,slb,22.0
1970,vut,222.0
1971,arb,367347.6875
1971,emu,4860443.0
1971,ecs,11112997.0
1971,euu,6290425.0
1971,hic,9348905.0
1971,lcn,991508.9375
1971,lac,919445.75
1971,lmc,4311179.5
1971,mea,276210.96875
1971,mna,197412.640625
1971,oed,9343589.0
1971,sas,1297420.0
1971,wld,20771436.0
1971,arg,121131.0
1971,aus,89225.0
1971,aut,58924.0
1971,bel,224709.0
1971,bmu,578.0
1971,bol,33107.0
1971,bra,214175.0
1971,bgr,164847.0
1971,bfa,169.0
1971,bdi,419.0
1971,cmr,6136.0
1971,can,170219.0
1971,caf,3558.0
1971,chl,35769.0
1971,cog,153.0
1971,cri,4521.0
1971,civ,2120.0
1971,cub,66377.0
1971,cyp,2087.0
1971,cze,131869.0
1971,dnk,10109.0
1971,ecu,6989.0
1971,egy,12469.0
1971,fin,12740.0
1971,fra,1083050.0
1971,pyf,3232.0
1971,gha,9508.0
1971,grc,42239.0
1971,grd,1135.0
1971,gnb,161.0
1971,hnd,5513.0
1971,hkg,67214.0
1971,hun,109368.0
1971,ind,167538.0
1971,idn,191800.0
1971,irn,8706.0
1971,irq,5955.0
1971,irl,64000.0
1971,ita,777874.0
1971,jpn,827000.0
1971,jor,4674.0
1971,kor,9837.0
1971,kwt,9001.0
1971,lbn,64160.0
1971,lbr,16891.0
1971,lby,616.0
1971,lux,3891.0
1971,mac,3307.0
1971,mdv,458.0
1971,mlt,1232.0
1971,mus,4698.0
1971,mex,213529.0
1971,fsm,243.0
1971,moz,627.0
1971,nld,239680.0
1971,ncl,1545.0
1971,nzl,12647.0
1971,nic,4425.0
1971,pan,3984.0
1971,png,0.0
1971,pry,4106.0
1971,per,43451.0
1971,prt,8285.0
1971,qat,310.0
1971,rou,224483.0
1971,smr,313.0
1971,stp,120.0
1971,sgp,2424.0
1971,som,273.0
1971,esp,419583.0
1971,sur,10170.0
1971,syr,11550.0
1971,tha,64499.0
1971,tgo,3983.0
1971,tur,1902.0
1971,vut,154.0
1971,ven,24687.0
1972,arb,371191.28125
1972,emu,4861368.0
1972,ecs,11071537.0
1972,euu,6341919.0
1972,hpc,512688.71875
1972,hic,9327978.0
1972,lcn,1053765.75
1972,lac,978332.1875
1972,ldc,612916.125
1972,lmy,10948779.0
1972,lic,857782.3125
1972,lmc,4458199.5
1972,mea,284698.34375
1972,mna,201550.0625
1972,mic,10756147.0
1972,oed,9334892.0
1972,sas,1349808.75
1972,wld,20942306.0
1972,arg,130188.0
1972,aut,61560.0
1972,bel,220352.0
1972,bol,35391.0
1972,bra,233048.0
1972,bgr,159499.0
1972,bfa,180.0
1972,bdi,270.0
1972,can,163920.0
1972,caf,4081.0
1972,chl,39634.0
1972,cri,6598.0
1972,civ,2038.0
1972,cub,63091.0
1972,cyp,1983.0
1972,cze,133988.0
1972,dnk,15307.0
1972,dji,204.0
1972,egy,13428.0
1972,slv,13641.0
1972,fra,1125196.0
1972,pyf,3275.0
1972,gib,11.0
1972,grc,43987.0
1972,grd,1333.0
1972,hnd,5906.0
1972,hkg,67371.0
1972,hun,118966.0
1972,ind,186804.0
1972,idn,201932.0
1972,irn,9509.0
1972,irq,5959.0
1972,irl,65200.0
1972,ita,793432.0
1972,jpn,848121.0
1972,jor,5408.0
1972,kor,9805.0
1972,kwt,8883.0
1972,lao,934.0
1972,lbr,18852.0
1972,lby,1152.0
1972,lux,4066.0
1972,mac,3038.0
1972,mlt,1192.0
1972,mus,4477.0
1972,mex,223148.0
1972,mco,308.0
1972,moz,622.0
1972,nld,240121.0
1972,ncl,1963.0
1972,nzl,13238.0
1972,nic,4619.0
1972,pan,4653.0
1972,png,0.0
1972,per,48426.0
1972,phl,26272.0
1972,prt,9180.0
1972,qat,413.0
1972,rou,254015.0
1972,smr,350.0
1972,stp,118.0
1972,sgp,2606.0
1972,som,361.0
1972,esp,385627.0
1972,sur,10180.0
1972,syr,11427.0
1972,tgo,2891.0
1972,tur,2701.0
1972,vut,239.0
1972,ven,35677.0
1973,arb,378710.09375
1973,emu,4884873.0
1973,ecs,11109639.0
1973,euu,6479536.5
1973,hpc,523765.375
1973,hic,9544958.0
1973,lcn,1108094.75
1973,lac,1032779.125
1973,ldc,628051.0
1973,lmy,11161199.0
1973,lic,916909.5
1973,lmc,4607043.0
1973,mea,291873.71875
1973,mna,208752.078125
1973,mic,10928533.0
1973,oed,9556107.0
1973,sas,1407784.5
1973,wld,21390846.0
1973,arg,144624.0
1973,aut,65198.0
1973,bgd,5050.0
1973,bel,215697.0
1973,bra,250202.0
1973,bgr,165727.0
1973,bfa,259.0
1973,bdi,381.0
1973,can,166255.0
1973,caf,4037.0
1973,chl,40104.0
1973,cod,9426.0
1973,cog,699.0
1973,cri,7524.0
1973,civ,2283.0
1973,cub,58791.0
1973,cyp,2763.0
1973,cze,137613.0
1973,dnk,18261.0
1973,dji,112.0
1973,ecu,8029.0
1973,egy,15740.0
1973,fin,17300.0
1973,fra,1130000.0
1973,pyf,3629.0
1973,gha,13022.0
1973,grc,48833.0
1973,hnd,6725.0
1973,hkg,68609.0
1973,hun,131045.0
1973,ind,210898.0
1973,idn,214874.0
1973,irn,10025.0
1973,irq,6800.0
1973,irl,65900.0
1973,isr,63182.0
1973,ita,823128.0
1973,jpn,909387.0
1973,jor,5846.0
1973,kor,9778.0
1973,kwt,9061.0
1973,lao,521.0
1973,lby,1730.0
1973,lux,4168.0
1973,mlt,1210.0
1973,mus,4285.0
1973,moz,709.0
1973,nld,241218.0
1973,ncl,2192.0
1973,nzl,13980.0
1973,nic,4224.0
1973,ner,371.0
1973,pan,5121.0
1973,pry,3939.0
1973,per,59184.0
1973,prt,9125.0
1973,qat,427.0
1973,rou,296721.0
1973,wsm,767.0
1973,smr,361.0
1973,syc,850.0
1973,sgp,2471.0
1973,som,472.0
1973,esp,407657.0
1973,sur,10383.0
1973,syr,13101.0
1973,tha,73010.0
1973,tgo,3492.0
1973,tur,2770.0
1973,are,1569.0
1973,vut,229.0
1973,ven,42897.0
1974,arb,382765.84375
1974,emu,4974454.5
1974,ecs,11271919.0
1974,euu,6709097.5
1974,hpc,546517.875
1974,hic,9928444.0
1974,lcn,1184369.375
1974,lac,1093880.875
1974,ldc,714804.75
1974,lmy,11469214.0
1974,lic,977867.9375
1974,lmc,4804429.0
1974,mea,311771.625
1974,mna,220048.796875
1974,mic,11192715.0
1974,oed,9943937.0
1974,sas,1520561.875
1974,wld,22099722.0
1974,arg,159983.0
1974,aus,88972.0
1974,aut,68513.0
1974,bhr,612.0
1974,brb,935.0
1974,bel,215632.0
1974,bra,264921.0
1974,bgr,174254.0
1974,bfa,232.0
1974,bdi,293.0
1974,can,169616.0
1974,cri,7510.0
1974,cub,58569.0
1974,cyp,3034.0
1974,cze,143390.0
1974,dnk,20076.0
1974,dji,105.0
1974,dma,1164.0
1974,ecu,9382.0
1974,egy,17561.0
1974,slv,20086.0
1974,fji,1562.0
1974,fin,20720.0
1974,fra,1204000.0
1974,pyf,3741.0
1974,gib,5.0
1974,grc,52415.0
1974,hnd,6819.0
1974,hkg,68747.0
1974,hun,142667.0
1974,idn,209917.0
1974,irn,18587.0
1974,irq,7384.0
1974,irl,66358.0
1974,isr,70570.0
1974,ita,850313.0
1974,jpn,1041391.0
1974,jor,6072.0
1974,kor,11012.0
1974,kwt,9270.0
1974,lbn,63952.0
1974,lby,2239.0
1974,lux,4187.0
1974,mac,2265.0
1974,mys,25436.0
1974,mlt,1125.0
1974,mus,4095.0
1974,nld,247295.0
1974,ncl,2454.0
1974,ner,409.0
1974,omn,8.0
1974,pan,5727.0
1974,per,69629.0
1974,prt,19832.0
1974,qat,455.0
1974,rou,355016.0
1974,wsm,925.0
1974,smr,333.0
1974,syc,865.0
1974,sgp,2464.0
1974,som,483.0
1974,esp,423302.0
1974,sur,10283.0
1974,syr,12771.0
1974,tha,79683.0
1974,tgo,3395.0
1974,tur,2583.0
1974,ury,19478.0
1974,vut,290.0
1974,ven,46536.0
1975,arb,400447.75
1975,emu,4951919.5
1975,ecs,11474266.0
1975,euu,6780600.5
1975,hpc,573085.25
1975,hic,10253320.0
1975,lcn,1316060.875
1975,lac,1216619.75
1975,ldc,801678.75
1975,lmy,12175676.0
1975,lic,1026116.625
1975,lmc,5181246.0
1975,mea,372938.375
1975,mna,258523.5625
1975,mic,11868782.0
1975,oed,10276778.0
1975,sas,1625042.125
1975,wld,23148746.0
1975,afg,919.0
1975,and,754.0
1975,atg,321.0
1975,arg,185743.0
1975,aus,90903.0
1975,aut,72501.0
1975,bhr,664.0
1975,bel,214843.0
1975,bra,281283.0
1975,vgb,50.0
1975,bgr,186171.0
1975,bfa,227.0
1975,can,187022.0
1975,cri,7789.0
1975,cub,60206.0
1975,cyp,1551.0
1975,cze,150760.0
1975,dnk,20834.0
1975,dji,84.0
1975,dma,1276.0
1975,ecu,10723.0
1975,egy,17973.0
1975,slv,22101.0
1975,fji,1603.0
1975,fin,22096.0
1975,fra,1214842.0
1975,pyf,3767.0
1975,gib,5.0
1975,grc,53311.0
1975,hnd,8073.0
1975,hkg,72581.0
1975,hun,153659.0
1975,ind,234160.0
1975,idn,283315.0
1975,irn,40574.0
1975,irq,16587.0
1975,irl,64320.0
1975,isr,91585.0
1975,ita,866077.0
1975,jam,50611.0
1975,jpn,1092738.0
1975,jor,6369.0
1975,kor,12177.0
1975,kwt,9905.0
1975,lbr,21763.0
1975,lby,2677.0
1975,lux,4181.0
1975,mlt,1627.0
1975,mus,4498.0
1975,fsm,335.0
1975,mng,18951.0
1975,mar,67738.0
1975,nld,250905.0
1975,ncl,3095.0
1975,nzl,26964.0
1975,ner,391.0
1975,omn,21.0
1975,pan,6297.0
1975,png,21.0
1975,per,85062.0
1975,prt,19877.0
1975,qat,543.0
1975,rou,385569.0
1975,wsm,982.0
1975,smr,320.0
1975,sgp,2320.0
1975,esp,437180.0
1975,sur,10357.0
1975,syr,14460.0
1975,tha,90515.0
1975,tgo,2876.0
1975,ton,337.0
1975,tur,2205.0
1975,ven,75782.0
1976,arb,431089.46875
1976,emu,5025598.5
1976,ecs,11674961.0
1976,euu,6916846.0
1976,hpc,610817.5
1976,hic,10607375.0
1976,lcn,1510717.375
1976,lac,1406121.0
1976,ldc,890265.625
1976,lmy,14427828.0
1976,lic,1045677.3125
1976,lmc,5458063.5
1976,mea,449175.84375
1976,mna,324689.9375
1976,mic,14124139.0
1976,oed,10640959.0
1976,sas,1745250.375
1976,wld,25777576.0
1976,atg,502.0
1976,arg,203015.0
1976,aus,99529.0
1976,aut,75551.0
1976,bhr,964.0
1976,bel,214159.0
1976,ben,0.0
1976,bra,351761.0
1976,vgb,67.0
1976,bgr,191806.0
1976,bfa,239.0
1976,cmr,10558.0
1976,can,193620.0
1976,chl,66813.0
1976,cri,9138.0
1976,civ,2260.0
1976,cub,61951.0
1976,cyp,2067.0
1976,cze,161665.0
1976,dnk,21776.0
1976,dji,91.0
1976,dma,1269.0
1976,ecu,12067.0
1976,egy,20719.0
1976,slv,21074.0
1976,fra,1275000.0
1976,pyf,3949.0
1976,gib,6.0
1976,grc,52459.0
1976,hnd,10512.0
1976,hkg,76755.0
1976,hun,159052.0
1976,ind,256187.0
1976,irn,79978.0
1976,irq,20578.0
1976,irl,66179.0
1976,isr,96483.0
1976,ita,892143.0
1976,jam,67771.0
1976,jpn,1121244.0
1976,jor,6343.0
1976,kor,14150.0
1976,kwt,11223.0
1976,lbr,19807.0
1976,lby,3346.0
1976,lux,4230.0
1976,mlt,2940.0
1976,mus,3883.0
1976,mex,265705.0
1976,fsm,367.0
1976,mng,19497.0
1976,nld,252806.0
1976,ncl,2790.0
1976,nzl,28559.0
1976,ner,424.0
1976,omn,68.0
1976,pan,6458.0
1976,png,32.0
1976,per,93650.0
1976,prt,21354.0
1976,qat,635.0
1976,rou,404766.0
1976,wsm,1085.0
1976,smr,356.0
1976,syc,909.0
1976,sgp,2401.0
1976,som,499.0
1976,esp,471437.0
1976,sur,8722.0
1976,swz,850.0
1976,syr,14940.0
1976,tha,103582.0
1976,tgo,3270.0
1976,are,3895.0
1976,gbr,278910.0
1976,vut,522.0
1976,ven,112272.0
1977,arb,461672.71875
1977,emu,4947643.0
1977,ecs,11843458.0
1977,euu,6913393.0
1977,hpc,644328.25
1977,hic,10602085.0
1977,lcn,1678549.125
1977,lac,1563232.0
1977,ldc,974636.5
1977,lmy,18764030.0
1977,lic,1062037.375
1977,lmc,5818394.5
1977,mea,499596.3125
1977,mna,370749.90625
1977,mic,18474118.0
1977,oed,10670659.0
1977,sas,1889615.5
1977,wld,30138810.0
1977,afg,1637.0
1977,atg,457.0
1977,arg,216510.0
1977,aus,99166.0
1977,aut,76472.0
1977,bhr,1306.0
1977,bel,208085.0
1977,bmu,497.0
1977,bra,388426.0
1977,bgr,192581.0
1977,bfa,356.0
1977,cmr,11452.0
1977,can,190852.0
1977,chl,75259.0
1977,cri,8504.0
1977,civ,2229.0
1977,cub,73997.0
1977,cyp,2664.0
1977,cze,178991.0
1977,dnk,23800.0
1977,dma,1373.0
1977,ecu,14322.0
1977,egy,23000.0
1977,fji,1633.0
1977,fra,1268592.0
1977,gib,8.0
1977,grc,57365.0
1977,grd,1293.0
1977,guy,12910.0
1977,hnd,12904.0
1977,hkg,82573.0
1977,hun,167562.0
1977,ind,301273.0
1977,idn,320889.0
1977,irn,97434.0
1977,irq,24223.0
