year,country,lo_piaac_lit_ma
2012,aus,281.31563
2012,aut,271.5255
2012,can,274.63312
2012,cyp,267.99252
2012,cze,275.67806
2012,dnk,270.57545
2012,est,275.05821000000003
2012,fin,285.95971000000003
2012,fra,262.04686
2012,deu,272.34966000000003
2012,irl,267.7135
2012,ita,250.35535
2012,jpn,297.77606000000003
2012,kor,275.72483
2012,nld,287.05599
2012,nor,280.33511
2012,pol,263.65604
2012,rus,272.90209
2012,svk,273.46833
2012,esp,254.11041
2012,swe,280.87662
2012,usa,270.1632
2015,chl,223.93535
2015,grc,251.4371
2015,isr,255.44646
2015,ltu,264.97251
2015,nzl,280.65746
2015,sgp,261.41791
2015,svn,255.16511
2015,tur,231.97992999999997
