year,country,se_sec_tcaq_zs
1998,ldc,63.829418182373
1998,bwa,81.7635879516602
1998,mdv,75.552490234375
1998,mng,100.0
1998,nam,87.7127304077148
1998,png,100.0
1998,syc,87.5675735473633
1998,swz,99.18032836914058
1998,ton,59.343788146972706
1999,ldc,63.4312896728516
1999,abw,100.0
1999,brb,63.821140289306605
1999,btn,100.0
1999,bwa,83.7960510253906
1999,vgb,63.1578903198242
1999,cym,100.0
1999,cri,80.3650894165039
1999,hrv,100.0
1999,cub,94.4442672729492
1999,dma,30.5851097106934
1999,eri,56.453029632568395
1999,gha,74.2070236206055
1999,gib,99.18032836914058
1999,hkg,80.4672088623047
1999,kwt,100.0
1999,lao,97.50890350341801
1999,lso,85.891242980957
1999,mac,58.81929016113279
1999,mng,100.0
1999,mmr,69.47833251953129
1999,nam,92.0933990478516
1999,nic,47.8063812255859
1999,omn,99.9611282348633
1999,pan,77.3018112182617
1999,syc,85.5442199707031
1999,syr,89.78399658203129
1999,tca,100.0
2000,ldc,63.1554183959961
2000,atg,47.2081184387207
2000,abw,100.0
2000,brb,66.8312835693359
2000,blz,54.4176712036133
2000,ben,37.3661117553711
2000,bwa,87.5226364135742
2000,cym,100.0
2000,hrv,100.0
2000,cub,87.158592224121
2000,dma,30.924860000610398
2000,ecu,84.2452774047852
2000,eri,60.615749359130895
2000,geo,81.957763671875
2000,gha,73.0336685180664
2000,gib,98.3871002197266
2000,hkg,82.2499923706055
2000,irq,100.0
2000,kwt,100.0
2000,lao,97.58910369873051
2000,lso,86.6686477661133
2000,mac,60.499660491943395
2000,mng,100.0
2000,mmr,69.88967895507811
2000,nam,93.3385009765625
2000,nic,44.6365089416504
2000,omn,100.0
2000,pan,81.90086364746091
2000,syc,86.26760864257808
2000,kna,28.1818199157715
2000,vct,49.507389068603494
2000,tca,46.1538505554199
2001,ldc,61.3496284484863
2001,abw,100.0
2001,brb,71.0743789672852
2001,blz,39.0243911743164
2001,bmu,100.0
2001,bwa,91.2390518188477
2001,khm,99.57605743408199
2001,cym,100.0
2001,cri,84.6331100463867
2001,hrv,100.0
2001,cub,94.0918426513672
2001,dma,31.5508003234863
2001,ecu,86.3013534545898
2001,eri,61.955718994140604
2001,gha,73.8339080810547
2001,gib,100.0
2001,hkg,84.2918701171875
2001,kwt,100.0
2001,lao,95.83004760742192
2001,lso,87.9305419921875
2001,mac,59.346080780029205
2001,mng,100.0
2001,mmr,65.0797882080078
2001,nam,93.6292724609375
2001,nic,44.6327705383301
2001,omn,100.0
2001,pan,93.4786911010742
2001,syc,84.3809509277344
2001,kna,34.574470520019496
2001,lca,56.2670288085938
2001,vct,59.0123481750488
2002,ldc,59.340030670165994
2002,abw,100.0
2002,bhs,98.73535919189449
2002,brb,75.037712097168
2002,bmu,100.0
2002,bwa,94.9642333984375
2002,khm,99.04531860351558
2002,cri,84.4776077270508
2002,hrv,100.0
2002,cub,84.12403869628909
2002,dma,37.923248291015604
2002,ecu,67.3691635131835
2002,eri,49.660961151123
2002,gha,73.743553161621
2002,hkg,86.6588516235352
2002,lao,96.404930114746
2002,lso,88.77609252929692
2002,mac,60.125499725341705
2002,mdv,81.4902420043945
2002,mng,100.0
2002,mmr,66.4202194213867
2002,nam,93.9597320556641
2002,npl,28.214469909668
2002,pan,81.1247024536133
2002,kna,40.425529479980504
2002,vct,54.156768798828104
2002,swz,82.6267929077148
2002,tjk,93.64881134033199
2003,ldc,58.976188659668
2003,abw,95.8785171508789
2003,brb,77.8421401977539
2003,blz,40.901641845703104
2003,bmu,100.0
2003,bwa,95.5569305419922
2003,vgb,71.76470947265629
2003,bdi,36.8927803039551
2003,cpv,61.9799118041992
2003,com,51.1915283203125
2003,hrv,100.0
2003,cub,84.5605392456055
2003,dma,29.7826099395752
2003,ecu,70.07669067382811
2003,slv,89.9893112182617
2003,eri,48.0756492614746
2003,gha,76.2140808105469
2003,grd,30.6756801605225
2003,guy,57.0268898010254
2003,hkg,87.7927627563477
2003,kgz,71.8070526123047
2003,lao,98.14102172851558
2003,mac,62.981571197509794
2003,mng,100.0
2003,mmr,67.6836090087891
2003,nam,95.42202758789058
2003,ner,28.1661396026611
2003,nga,79.4572830200195
2003,syc,84.8739471435547
2003,kna,40.527580261230504
2003,vct,50.3432502746582
2003,swz,92.01953887939449
2003,tjk,94.07968139648442
2003,tca,97.2602691650391
2004,ldc,59.4368209838867
2004,abw,95.19833374023442
2004,brb,62.8164596557617
2004,blz,46.2041893005371
2004,bmu,100.0
2004,bwa,90.3725204467773
2004,cpv,60.693111419677706
2004,cym,99.5815887451172
2004,cub,78.53955078125
2004,dma,35.95505905151371
2004,dom,73.141502380371
2004,ecu,69.4704437255859
2004,slv,89.5400924682617
2004,eri,50.0246391296387
2004,gha,81.33811950683591
2004,hnd,64.4027099609375
2004,hkg,90.6987762451172
2004,irq,100.0
2004,kwt,100.0
2004,kgz,73.26454162597659
2004,lao,96.75247192382808
2004,mac,63.868068695068395
2004,mrt,100.0
2004,mex,88.7963714599609
2004,mng,100.0
2004,mmr,84.3047103881835
2004,nam,96.1897430419922
2004,nic,45.962779998779205
2004,ner,29.994150161743196
2004,pan,83.4378280639648
2004,kna,35.391918182373
2004,vct,53.91304016113279
2004,swz,99.3059310913085
2004,tjk,92.115867614746
2004,tgo,56.5871810913086
2004,uga,82.1487121582031
