year,country,lo_pirls_rea_bl_fe
2001,arg,36.384503347883296
2001,blz,70.501349879987
2001,bgr,3.2866276008542
2001,col,36.3244274051206
2001,cyp,9.869240982595802
2001,cze,2.00166173583381
2001,fra,3.3188011499992998
2001,deu,2.5549986831701004
2001,grc,2.95883372626329
2001,hkg,1.6055807745248
2001,hun,1.4580413806901003
2001,isl,5.3957557083021
2001,irn,37.972224500151
2001,isr,10.7409118373773
2001,ita,3.2799187731708104
2001,lva,0.921389349278797
2001,ltu,1.1335225133642
2001,mkd,30.1328300480463
2001,mda,7.3287047992057
2001,mar,62.7347224029695
2001,nld,0.437316666420998
2001,nzl,7.031284338144599
2001,nor,8.8104529503494
2001,rou,9.386464266691801
2001,rus,2.9559178078301
2001,sgp,6.96677635355979
2001,svk,4.70292711155621
2001,svn,6.3082313473638
2001,swe,0.8495151017376942
2001,tur,23.3490696798086
2001,usa,3.7863617007955996
2006,aut,1.60071531495269
2006,bgr,3.68476694294139
2006,dnk,2.7873104847740002
2006,fra,3.0669886314022006
2006,geo,14.568297939743701
2006,deu,2.2347500143178998
2006,hkg,0.447909512808906
2006,hun,2.3008077445070003
2006,isl,4.46879859431959
2006,idn,40.7709171000995
2006,irn,37.6043423926326
2006,isr,12.547950860874801
2006,ita,1.42682661619411
2006,kwt,62.484930597611296
2006,lva,0.7081520786189941
2006,ltu,0.8737780490015009
2006,lux,0.854642326587395
2006,mkd,30.202683675289602
2006,mda,6.9926812024747
2006,mar,71.6636410385716
2006,nld,0.40531556098399296
2006,nzl,5.0014298372742
2006,nor,5.7853376172484
2006,pol,5.371281575846099
2006,qat,60.3801814042609
2006,rou,14.129964704285
2006,rus,1.29084853875329
2006,sgp,2.0800125912273
2006,svk,4.9475354740086
2006,svn,3.6652854225215097
2006,zaf,74.641578830423
2006,esp,6.2601458485472
2006,swe,1.2689443132852
2006,tto,29.7062506169914
2006,usa,2.8857512804345
2011,aus,5.16447638133231
2011,aut,2.27057251251949
2011,aze,15.914055398233302
2011,bgr,5.75821345232571
2011,can,1.78974538763249
2011,col,28.0330285707683
2011,hrv,0.567326386387606
2011,cze,1.4336001226571
2011,dnk,1.1899855651878999
2011,fin,0.500197022146295
2011,fra,4.8217812102545
2011,geo,10.1194548735327
2011,deu,1.97136643478839
2011,hkg,0.421481921541499
2011,hun,4.2152641387439
2011,idn,29.110912595679697
2011,irn,20.271374770511102
2011,irl,2.4999175340854
2011,isr,5.5418984429203
2011,ita,1.9692508206789898
2011,ltu,2.54444088607239
2011,mlt,18.5014800828234
2011,mar,75.38092150757241
2011,nld,0.33485008747699396
2011,nzl,6.4428489296359
2011,nor,3.6239856923091094
2011,omn,43.9274859668387
2011,pol,4.030393675889
2011,prt,1.32152722849681
2011,qat,34.057201080570394
2011,rou,11.9429050677966
2011,rus,0.535697905941205
2011,sau,22.0077693146393
2011,sgp,2.1023862968329
2011,svk,3.8164849269467003
2011,svn,3.1190354503983997
2011,esp,5.154422571776389
2011,swe,1.9723322769966998
2011,tto,16.2154222843089
2011,are,29.8556719191047
2011,usa,1.88325045042831
