year,country,sl_tlf_basc_fe_zs
1990,can,38.333000183105504
1991,can,37.3499984741211
1992,emu,32.854965296965105
1992,bel,27.0400009155273
1992,can,35.790000915527294
1992,dnk,52.130001068115206
1992,deu,34.9500007629395
1992,grc,29.8299999237061
1992,irl,24.4599990844727
1992,ita,28.030000686645497
1992,lux,36.8899993896484
1992,prt,49.0499992370605
1992,esp,31.190000534057603
1992,gbr,63.619998931884794
1993,emu,32.5968248777244
1993,bel,26.600000381469698
1993,can,34.5499992370605
1993,dnk,47.5999984741211
1993,deu,34.919998168945305
1993,grc,29.3899993896484
1993,irl,24.9500007629395
1993,ita,27.25
1993,lux,30.7999992370605
1993,prt,48.75
1993,esp,31.1100006103516
1993,gbr,63.130001068115206
1994,emu,32.117501229134604
1994,bel,26.7000007629395
1994,can,33.7379989624023
1994,dnk,43.529998779296896
1994,deu,33.9500007629395
1994,grc,29.399999618530302
1994,irl,25.0900001525879
1994,ita,26.440000534057603
1994,lux,33.509998321533196
1994,prt,48.5200004577637
1994,esp,32.009998321533196
1994,gbr,62.3600006103516
1995,emu,32.4582052348296
1995,aut,40.6500015258789
1995,bel,26.559999465942397
1995,can,32.8520011901855
1995,dnk,42.7000007629395
1995,fin,40.970001220703104
1995,deu,33.5200004577637
1995,grc,29.030000686645497
1995,irl,25.649999618530302
1995,ita,26.0799999237061
1995,lux,31.850000381469698
1995,prt,49.0999984741211
1995,esp,31.8799991607666
1995,swe,44.630001068115206
1995,gbr,62.16999816894529
1996,emu,32.256631654326895
1996,aut,38.3800010681152
1996,bel,25.9500007629395
1996,can,32.1800003051758
1996,dnk,45.5099983215332
1996,fin,39.2599983215332
1996,deu,32.689998626709
1996,grc,29.8899993896484
1996,irl,26.1399993896484
1996,ita,25.9200000762939
1996,lux,30.870000839233303
1996,nld,36.680000305175795
1996,nor,42.569999694824205
1996,prt,49.029998779296896
1996,svn,32.4300003051758
1996,esp,31.739999771118196
1996,swe,59.720001220703104
1996,che,50.1399993896484
1996,gbr,62.5200004577637
1997,emu,32.3411962529159
1997,aut,37.529998779296896
1997,bel,25.489999771118196
1997,can,32.134998321533196
1997,dnk,44.7700004577637
1997,est,21.7900009155273
1997,fin,37.439998626709
1997,deu,32.8899993896484
1997,grc,29.149999618530302
1997,hun,22.469999313354503
1997,irl,26.8899993896484
1997,ita,25.8199996948242
1997,lux,31.940000534057603
1997,nld,37.970001220703104
1997,nor,42.3499984741211
1997,pol,28.969999313354503
1997,prt,49.689998626709006
1997,rou,52.5900001525879
1997,svn,35.0
1997,esp,32.0699996948242
1997,swe,41.560001373291
1997,che,49.369998931884794
1997,gbr,62.380001068115206
1998,emu,29.6792424241763
1998,aut,31.2299995422363
1998,bel,22.1399993896484
1998,can,25.5
1998,cze,23.3400001525879
1998,dnk,35.310001373291
1998,est,22.399999618530302
1998,fin,39.939998626709
1998,fra,31.440000534057603
1998,grc,26.7099990844727
1998,hun,22.010000228881804
1998,ita,25.260000228881804
1998,lva,18.909999847412102
1998,ltu,17.9200000762939
1998,nld,34.009998321533196
1998,nor,44.2999992370605
1998,pol,23.6599998474121
1998,prt,48.209999084472706
1998,rou,48.490001678466705
1998,svk,18.6900005340576
1998,svn,32.1300010681152
1998,esp,28.809999465942397
