year,country,uis_repp_1_g5_m
1970,arg,6.5119800567627
1970,bwa,0.0190600007772446
1970,chl,8.71728038787842
1970,col,7.00202989578247
1970,cri,4.778110027313231
1970,ken,3.29067993164063
1970,nic,8.13134002685547
1970,pan,10.9017696380615
1970,pry,8.50531959533691
1970,per,12.008099555969201
1970,syc,0.289440006017685
1970,lka,20.4045505523682
1970,swz,13.9534902572632
1971,arg,6.116680145263669
1971,ben,22.720350265502898
1971,bwa,0.127340003848076
1971,bfa,14.903790473938
1971,bdi,20.3660793304443
1971,caf,20.2061996459961
1971,chl,7.423590183258059
1971,col,9.580559730529789
1971,cod,18.114309310913104
1971,cri,5.04706001281738
1971,cub,15.2782602310181
1971,cyp,0.100989997386932
1971,dom,10.151009559631301
1971,ecu,8.381649971008299
1971,slv,11.219109535217301
1971,fra,15.8263301849365
1971,gmb,11.1785497665405
1971,gha,2.23831009864807
1971,grc,3.8595199584960898
1971,guy,8.774169921875
1971,ind,15.0458498001099
1971,irn,7.723060131073001
1971,irq,31.157859802246104
1971,ita,5.23741006851196
1971,ken,3.1953399181366002
1971,kor,0.0588000006973743
1971,lby,27.4637508392334
1971,mdg,17.426399230957
1971,mlt,0.7156599760055541
1971,mmr,21.2420597076416
1971,nld,1.76543998718262
1971,nic,6.7359499931335405
1971,ner,21.549259185791
1971,pan,9.27070999145508
1971,qat,26.101989746093803
1971,rwa,26.2264194488525
1971,sen,19.259719848632802
1971,syc,0.389109998941422
1971,swz,15.600799560546902
1971,syr,9.57833957672119
1971,tgo,31.8204498291016
1972,dza,15.0701103210449
1972,ben,20.770809173584002
1972,bwa,0.132799997925758
1972,brn,5.20616006851196
1972,bfa,15.562950134277301
1972,caf,22.955490112304698
1972,chl,7.519780158996579
1972,col,10.5938301086426
1972,cod,19.102180480957
1972,cog,27.2255706787109
1972,cri,2.8387100696563703
1972,cub,21.9574508666992
1972,cyp,0.0533399991691113
1972,dji,10.433600425720199
1972,ecu,10.156240463256802
1972,slv,3.9401400089263903
1972,fra,14.776370048522901
1972,gab,19.781400680542
1972,gmb,11.5905704498291
1972,gha,2.2901999950408904
1972,grc,3.9176399707794203
1972,guy,9.26842975616455
1972,irq,34.5025291442871
1972,ita,4.08368015289307
1972,jor,12.439089775085401
1972,ken,3.81991004943848
1972,kor,0.0731099992990494
1972,lso,22.9519100189209
1972,lby,0.931410014629364
1972,mdg,17.4140491485596
1972,mlt,1.46026003360748
1972,mmr,20.8935699462891
1972,nld,1.1933399438858001
1972,nic,7.702209949493411
1972,ner,19.9195995330811
1972,pan,8.6742696762085
1972,pry,8.7426700592041
1972,prt,14.2510900497437
1972,qat,23.2187805175781
1972,rwa,25.043310165405302
1972,sen,18.777629852294897
1972,syc,0.24510000646114302
1972,sgp,4.9388098716735795
1972,swz,17.6632709503174
1972,syr,7.892340183258059
1972,tgo,28.5547695159912
1972,zmb,0.435840010643005
1973,dza,14.5923900604248
1973,ben,25.764820098877
1973,brn,4.939209938049321
1973,bfa,19.6495895385742
1973,bdi,20.0538692474365
1973,cmr,22.3179607391357
1973,caf,21.4789199829102
1973,chl,9.59496974945068
1973,col,8.76624011993408
1973,cog,26.1970195770264
1973,civ,26.9002494812012
1973,cyp,0.106480002403259
1973,dji,14.1263904571533
1973,ecu,7.76006984710693
1973,slv,1.6557899713516202
1973,gab,24.0041007995605
1973,gmb,9.46420001983643
1973,grc,3.25573992729187
1973,guy,8.08318996429443
1973,irq,33.386871337890604
1973,ita,3.62588000297546
1973,jor,11.1699895858765
1973,ken,3.93182992935181
1973,lso,18.281909942627
1973,lby,0.445160001516342
1973,mdg,19.2308597564697
1973,mlt,0.31679001450538596
1973,mar,48.5601005554199
1973,moz,22.6697692871094
1973,mmr,15.003210067749
1973,nld,1.3775199651718102
1973,nic,5.861310005187991
1973,ner,20.6151504516602
1973,pan,8.43373012542725
1973,pry,8.46629047393799
1973,prt,12.950469970703098
1973,qat,22.439020156860398
1973,rwa,23.9756698608398
1973,sgp,5.07036018371582
1973,swz,14.7354202270508
1973,syr,6.86166000366211
1973,tun,15.527059555053699
1973,zmb,0.508289992809296
1974,afg,30.9067897796631
1974,dza,13.1941604614258
1974,bel,29.676210403442397
1974,ben,27.2885093688965
1974,brn,4.45860004425049
1974,bfa,16.309869766235398
1974,bdi,23.4293994903564
1974,cpv,50.78125
1974,cmr,23.562959671020497
1974,caf,27.934850692749
1974,chl,10.566530227661099
1974,col,8.86880016326904
1974,cog,26.47532081604
1974,civ,27.4743595123291
1974,cyp,0.0907099992036819
1974,dji,22.807020187377898
1974,ecu,10.127630233764599
1974,slv,2.9363100528717
1974,gmb,9.339850425720211
1974,gha,1.5670200586318999
1974,grc,2.98814010620117
1974,guy,8.44005966186523
1974,ind,12.225440025329599
1974,irq,32.2660903930664
1974,ita,2.79890990257263
1974,jor,5.70698976516724
1974,lso,4.15296983718872
1974,lby,0.22832000255584697
1974,mwi,10.5714797973633
1974,mlt,0.8294600248336791
1974,mar,47.989959716796896
1974,mmr,15.0493001937866
1974,nld,1.5183000564575202
1974,ner,20.1205101013184
1974,omn,8.17883968353271
1974,pan,8.37047958374023
1974,pry,7.80774021148682
1974,prt,13.300900459289599
1974,qat,22.4489803314209
1974,rwa,22.1463298797607
1974,syc,1.51707005500793
1974,sgp,4.68502998352051
1974,swz,11.9724702835083
1974,syr,6.47585010528564
1974,are,28.941520690918
1974,ury,14.919480323791499
1974,zmb,0.522849977016449
1975,dza,12.9559898376465
1975,atg,2.25385999679565
1975,arg,5.48081016540527
1975,bel,29.8016204833984
1975,ben,23.118520736694304
1975,bmu,14.410479545593299
1975,brn,2.95007991790771
1975,bfa,19.367540359497102
1975,bdi,27.3264598846436
1975,cpv,15.202369689941401
1975,cmr,23.7017002105713
1975,caf,27.310289382934602
1975,chl,11.7232398986816
1975,cog,25.9701194763184
1975,cri,9.3264102935791
1975,cyp,0.139890000224113
1975,dji,24.3119297027588
1975,ecu,6.51118993759155
1975,gab,21.697969436645497
1975,gmb,6.32911014556885
1975,gha,1.20445001125336
1975,grc,2.00782990455627
1975,irq,29.576269149780302
1975,ita,2.3017098903656
1975,jor,6.5931601524353
1975,lso,3.30344009399414
1975,lby,0.31112998723983804
1975,lux,3.6110000610351602
1975,mdg,16.3551998138428
1975,mwi,9.24318027496338
1975,mlt,1.4220199584960902
1975,mex,7.99881982803345
1975,mar,46.707481384277294
1975,nld,1.22161996364594
1975,ner,19.091119766235398
1975,omn,6.84610986709595
1975,pan,6.71677017211914
1975,pry,6.66560983657837
1975,prt,7.336120128631589
1975,qat,23.2601890563965
1975,rwa,18.585470199585
1975,syc,1.76056003570557
1975,sgp,5.08696985244751
1975,slb,2.75651001930237
1975,swz,12.115349769592301
1975,syr,7.092420101165769
1975,tza,0.18163000047206898
1975,tha,6.86843013763428
1975,are,32.053421020507805
1975,zmb,0.7788599729537959
1976,dza,13.299639701843299
1976,atg,1.9826500415802
1976,arg,5.6244797706604
1976,bgd,13.1999597549438
1976,bel,34.0213584899902
1976,ben,25.279840469360398
1976,brn,4.50850009918213
1976,bfa,12.7682199478149
1976,bdi,33.0408592224121
1976,cpv,17.6916599273682
1976,cmr,21.334890365600604
1976,caf,28.100749969482397
1976,tcd,31.1452293395996
1976,chl,13.129529953002901
1976,cod,16.4736499786377
1976,cog,21.707649230957
1976,cri,9.54372978210449
1976,civ,20.1541690826416
1976,cyp,0.0889099985361099
1976,dji,24.6414604187012
1976,ecu,7.24619007110596
1976,slv,3.37002992630005
1976,gab,21.3931102752686
1976,gmb,6.26728010177612
1976,gha,1.14184999465942
1976,grc,1.5300999879837
1976,gtm,4.30185985565186
1976,guy,5.5928201675415
1976,irq,25.7862491607666
1976,ita,1.7882000207901
1976,jam,2.5094399452209504
1976,jor,5.89064979553223
1976,lso,5.53621006011963
1976,lby,14.960689544677699
1976,lux,3.50100994110107
1976,mwi,7.48463010787964
1976,mlt,0.739009976387024
1976,mrt,13.741339683532699
1976,mex,7.39727020263672
1976,nld,1.30377995967865
1976,ner,16.8841991424561
1976,omn,3.40073990821838
1976,pan,8.23390960693359
1976,pry,6.46029996871948
1976,prt,12.525509834289599
1976,qat,22.692529678344698
1976,syc,0.243609994649887
1976,sgp,8.78044033050537
1976,sur,24.0468692779541
1976,swz,9.514730453491211
1976,syr,7.69685983657837
1976,tza,0.19314000010490398
1976,tha,7.53102016448975
1976,tgo,23.410219192504897
1976,tun,19.478130340576197
1976,are,18.529819488525398
1976,ury,11.483360290527301
1976,zmb,0.519479990005493
1977,afg,29.2669506072998
1977,dza,12.5174198150635
1977,bel,28.426210403442397
1977,ben,24.7110595703125
1977,brn,4.26448011398315
1977,bfa,15.086509704589801
1977,bdi,32.8451499938965
