year,country,sp_pop_ag11_to_un
1990,afg,323553.0
1990,alb,67805.0
1990,dza,672973.0
1990,ago,272782.0
1990,arg,683425.0
1990,arm,65713.0
1990,abw,976.0
1990,aus,236814.0
1990,aut,85798.0
1990,aze,143247.0
1990,bhs,5153.0
1990,bhr,9514.0
1990,bgd,2737257.0
1990,brb,4130.0
1990,blr,150231.0
1990,bel,120228.0
1990,blz,5020.0
1990,ben,132237.0
1990,btn,13697.0
1990,bol,161484.0
1990,bih,69773.0
1990,bwa,37798.0
1990,bra,3434291.0
1990,brn,5301.0
1990,bgr,129281.0
1990,bfa,240491.0
1990,bdi,136860.0
1990,cpv,9874.0
1990,khm,192997.0
1990,cmr,316859.0
1990,can,375158.0
1990,caf,75722.0
1990,tcd,156730.0
1990,chl,232437.0
1990,chn,18731205.0
1990,col,814441.0
1990,com,14470.0
1990,cod,991921.0
1990,cog,64079.0
1990,cri,66601.0
1990,civ,322462.0
1990,hrv,63815.0
1990,cub,137751.0
1990,cyp,11146.0
1990,cze,171513.0
1990,dnk,61053.0
1990,dji,14228.0
1990,dom,175543.0
1990,ecu,255161.0
1990,egy,1389251.0
1990,slv,143274.0
1990,gnq,7859.0
1990,eri,95336.0
1990,est,22329.0
1990,eth,1301790.0
1990,fji,17940.0
1990,fin,66220.0
1990,fra,757937.0
1990,gab,21239.0
1990,gmb,22912.0
1990,geo,87197.0
1990,deu,819949.0
1990,gha,404865.0
1990,grc,148175.0
1990,grd,1965.0
1990,gtm,241190.0
1990,gin,149026.0
1990,gnb,25232.0
1990,guy,18164.0
1990,hti,176689.0
1990,hnd,131626.0
1990,hkg,84817.0
1990,hun,165382.0
1990,isl,4174.0
1990,ind,19954544.0
1990,idn,4302572.0
1990,irn,1456284.0
1990,irq,487063.0
1990,irl,68929.0
1990,isr,91544.0
1990,ita,637232.0
1990,jam,54324.0
1990,jpn,1657544.0
1990,jor,90234.0
1990,kaz,325517.0
1990,ken,659568.0
1990,prk,285168.0
1990,kor,772892.0
1990,kwt,45134.0
1990,kgz,96483.0
1990,lao,104094.0
1990,lva,34648.0
1990,lbn,68313.0
1990,lso,44118.0
1990,lbr,55972.0
1990,lby,123744.0
1990,ltu,52451.0
1990,lux,4219.0
1990,mac,4616.0
1990,mkd,33817.0
1990,mdg,308552.0
1990,mwi,254440.0
1990,mys,404881.0
1990,mdv,5499.0
1990,mli,205931.0
1990,mlt,5823.0
1990,mrt,50200.0
1990,mus,23143.0
1990,mex,2130218.0
1990,fsm,2562.0
1990,mda,75529.0
1990,mng,55206.0
1990,mar,613416.0
1990,moz,383343.0
1990,mmr,909859.0
1990,nam,35983.0
1990,npl,471097.0
1990,nld,175160.0
1990,nzl,51695.0
1990,nic,116220.0
1990,ner,211692.0
1990,nga,2399252.0
1990,nor,51382.0
1990,omn,46116.0
1990,pak,2698644.0
1990,pan,53398.0
1990,png,101454.0
1990,pry,103756.0
1990,per,531083.0
1990,phl,1550503.0
1990,pol,659935.0
1990,prt,157282.0
1990,qat,7535.0
1990,rou,393204.0
1990,rus,2191760.0
1990,rwa,181199.0
1990,wsm,4296.0
1990,stp,3429.0
1990,sau,401500.0
1990,sen,201719.0
1990,sle,93815.0
1990,sgp,40189.0
1990,svk,95715.0
1990,svn,29678.0
1990,slb,8527.0
1990,som,183161.0
1990,zaf,894710.0
1990,esp,612842.0
1990,lka,377909.0
1990,kna,893.0
1990,lca,3266.0
1990,vct,2834.0
1990,sdn,665570.0
1990,sur,8467.0
1990,swz,23448.0
1990,swe,96943.0
1990,che,73659.0
1990,syr,365563.0
1990,tjk,124996.0
1990,tza,674548.0
1990,tha,1056236.0
1990,tgo,105710.0
1990,ton,2267.0
1990,tto,25745.0
1990,tun,198463.0
1990,tur,1362454.0
1990,tkm,86348.0
1990,uga,469591.0
1990,ukr,727757.0
1990,are,28462.0
1990,gbr,673701.0
1990,usa,3490757.0
1990,ury,55696.0
1990,uzb,480275.0
1990,vut,3851.0
1990,ven,468986.0
1990,vnm,1582387.0
1990,pse,57772.0
1990,yem,344349.0
1990,zmb,216779.0
