year,country,se_adt_1524_lt_fe_zs
1970,brb,99.8000030517578
1970,grd,99.07742309570308
1970,vct,97.9975967407227
1975,bfa,6.66406011581421
1975,kwt,66.01071929931639
1975,tur,68.2533493041992
1975,are,56.276969909668
1975,ury,98.8356475830078
1976,bol,75.8401412963867
1976,cmr,59.0631790161133
1976,egy,38.1226387023926
1976,irn,42.3278007507324
1976,mli,13.4746503829956
1976,ncl,97.96157836914058
1976,swz,74.9796600341797
1976,ton,99.796287536621
1977,mdv,87.1192779541016
1978,pol,99.8158111572266
1978,rwa,44.6915893554688
1979,afg,11.1428003311157
1979,ben,18.2551803588867
1979,bdi,21.4868602752686
1979,gnb,17.8034706115723
1979,jor,84.8327865600585
1979,vut,67.6440582275391
1979,vnm,94.02294158935551
1980,asm,97.4436492919922
1980,arg,97.30248260498051
1980,bra,85.2365493774414
1980,com,54.899040222168
1980,gum,95.90540313720699
1980,hun,99.31812286376949
1980,idn,81.6483993530273
1980,kwt,76.0303573608398
1980,mys,86.5314788818359
1980,mex,90.8609390258789
1980,moz,25.1153907775879
1980,plw,94.35772705078129
1980,pan,96.2839584350585
1980,phl,92.4690322875977
1980,pri,94.397361755371
1980,sgp,96.15953826904301
1980,zaf,84.973258972168
1980,tha,96.1722030639648
1980,tto,99.24356079101558
1980,tur,75.2379837036133
1981,bhr,82.0774230957031
1981,bgd,27.151010513305696
1981,brn,93.23892211914058
1981,dom,83.9385299682617
1981,grc,98.8844528198242
1981,ind,40.3215217590332
1981,ita,99.5874862670898
1981,mac,94.2051162719727
1981,mne,98.28720092773442
1981,npl,14.966609954834
1981,pak,23.832960128784197
1981,per,89.7637176513672
1981,prt,98.22210693359379
1981,stp,74.0576705932617
1981,esp,98.642578125
1981,lka,90.19226837158199
1981,syr,59.01689147949221
1981,ven,93.8853073120117
1982,chl,97.1165313720703
1982,chn,82.0992202758789
1982,ecu,92.2789306640625
1982,hti,51.0530204772949
1982,mar,30.9509105682373
1982,pry,89.0011978149414
1982,zwe,84.81224060058591
1983,isr,98.04602813720699
1983,mmr,81.3442001342773
1984,cri,97.5381317138672
1984,lbr,33.7245597839355
1984,lby,80.3106002807617
1984,tun,62.523231506347706
1985,arb,63.4230766296387
1985,eas,91.72460174560551
1985,eap,91.0250244140625
1985,ecs,98.7537460327148
1985,eca,97.66122436523442
1985,hpc,49.1968002319336
1985,lcn,94.1573638916016
1985,lac,93.9834671020508
1985,ldc,48.2068557739258
1985,lmy,75.3292770385742
1985,lic,47.5492286682129
1985,lmc,62.183849334716705
1985,mea,69.179801940918
1985,mna,67.4521102905273
1985,mic,77.647102355957
1985,sas,47.033447265625
1985,umc,91.2642974853516
1985,wld,78.73095703125
1985,kwt,84.0936965942383
1985,mdv,96.1760406494141
1985,tur,85.96096801757808
1985,are,84.514289855957
1985,ury,98.9950790405273
1986,arb,63.4230766296387
1986,eas,91.72460174560551
1986,eap,91.0250244140625
1986,ecs,98.7537460327148
1986,eca,97.66122436523442
1986,hpc,49.1968002319336
1986,lcn,94.1573638916016
1986,lac,93.9834671020508
1986,ldc,48.2068557739258
1986,lmy,75.3292770385742
1986,lic,47.5492286682129
1986,lmc,62.183849334716705
1986,mea,69.179801940918
1986,mna,67.4521102905273
1986,mic,77.647102355957
1986,sas,47.033447265625
1986,umc,91.2642974853516
1986,wld,78.73095703125
1986,egy,54.0046615600586
1986,irn,65.5926666259766
1986,qat,91.2305221557617
1986,swz,84.2975997924805
1987,arb,63.4230766296387
1987,eas,91.72460174560551
1987,eap,91.0250244140625
1987,ecs,98.7537460327148
1987,eca,97.66122436523442
1987,hpc,49.1968002319336
1987,lcn,94.1573638916016
1987,lac,93.9834671020508
1987,ldc,48.2068557739258
1987,lmy,75.3292770385742
1987,lic,47.5492286682129
1987,lmc,62.183849334716705
1987,mea,69.179801940918
1987,mna,67.4521102905273
1987,mic,77.647102355957
1987,sas,47.033447265625
1987,umc,91.2642974853516
1987,wld,78.73095703125
1987,dza,62.2114791870117
1987,mwi,49.1280708312988
1987,syc,98.46446990966801
1988,arb,63.4230766296387
1988,eas,91.72460174560551
1988,eap,91.0250244140625
1988,ecs,98.7537460327148
1988,eca,97.66122436523442
1988,hpc,49.1968002319336
1988,lcn,94.1573638916016
1988,lac,93.9834671020508
1988,ldc,48.2068557739258
1988,lmy,75.3292770385742
1988,lic,47.5492286682129
1988,lmc,62.183849334716705
1988,mea,69.179801940918
1988,mna,67.4521102905273
1988,mic,77.647102355957
1988,sas,47.033447265625
1988,umc,91.2642974853516
1988,wld,78.73095703125
1988,caf,34.851749420166
1988,civ,37.845939636230504
1988,sen,28.0347499847412
1988,tza,77.8661727905273
1989,arb,63.4230766296387
1989,eas,91.72460174560551
1989,eap,91.0250244140625
1989,ecs,98.7537460327148
1989,eca,97.66122436523442
1989,hpc,49.1968002319336
1989,lcn,94.1573638916016
1989,lac,93.9834671020508
1989,ldc,48.2068557739258
1989,lmy,75.3292770385742
1989,lic,47.5492286682129
1989,lmc,62.183849334716705
1989,mea,69.179801940918
1989,mna,67.4521102905273
1989,mic,77.647102355957
1989,sas,47.033447265625
1989,umc,91.2642974853516
1989,wld,78.73095703125
1989,arm,99.9105682373047
1989,blr,99.800537109375
1989,est,99.9045028686523
1989,kaz,99.7549896240234
1989,lva,99.8209228515625
1989,ltu,99.7084732055664
1989,mda,99.73853302001949
1989,ncl,98.86099243164058
1989,rus,99.7494583129883
1989,tjk,99.6712493896484
1989,vnm,93.4022216796875
1990,arb,63.4230766296387
1990,eas,91.72460174560551
1990,eap,91.0250244140625
1990,ecs,98.7537460327148
1990,eca,97.66122436523442
1990,hpc,49.1968002319336
1990,lcn,94.1573638916016
1990,lac,93.9834671020508
1990,ldc,48.2068557739258
1990,lmy,75.3292770385742
1990,lic,47.5492286682129
1990,lmc,62.183849334716705
1990,mea,69.179801940918
1990,mna,67.4521102905273
1990,mic,77.647102355957
1990,sas,47.033447265625
1990,umc,91.2642974853516
1990,wld,78.7364883422852
1990,bdi,48.011260986328104
1990,cpv,86.4150924682617
1990,chn,91.4546966552734
1990,ecu,95.833251953125
1990,gum,99.8476181030273
1990,idn,95.0692520141602
1990,mdv,98.3154830932617
1990,mus,91.70590209960942
1990,mex,94.9032135009766
1990,pan,94.7777633666992
1990,phl,96.8777389526367
1990,pri,94.1121292114258
1990,sgp,99.08435821533199
1990,tto,99.3000030517578
1990,tur,88.3857879638672
1990,ven,96.35971069335942
1990,zmb,65.5243682861328
1991,arb,63.4230766296387
1991,eas,91.72460174560551
1991,eap,91.0250244140625
1991,ecs,98.7537460327148
1991,eca,97.66122436523442
1991,hpc,49.1968002319336
1991,lcn,94.1573638916016
1991,lac,93.9834671020508
1991,ldc,48.2068557739258
1991,lmy,75.3292770385742
1991,lic,47.5492286682129
1991,lmc,62.183849334716705
1991,mea,69.179801940918
1991,mna,67.4521102905273
1991,mic,77.647102355957
1991,sas,47.033447265625
1991,umc,91.2642974853516
1991,wld,78.73095703125
1991,arg,98.5402069091797
1991,bhr,96.5787734985352
1991,bgd,37.9897499084473
1991,blz,79.8089294433594
1991,bwa,92.2518768310547
1991,brn,98.0837936401367
1991,bfa,14.1737499237061
1991,hrv,99.60440063476558
1991,grc,98.97937774658199
1991,ind,49.3491897583008
1991,irn,81.2009963989258
1991,mys,95.22213745117192
1991,mne,98.9892120361328
1991,nam,90.4171600341797
1991,npl,32.6664390563965
1991,nga,62.4877815246582
1991,prt,99.25787353515629
1991,rwa,74.24578857421879
1991,wsm,98.9499969482422
1991,stp,91.8525772094727
1991,svn,99.7790069580078
1991,esp,99.5696792602539
1991,uga,63.1238288879395
1992,arb,63.4230766296387
1992,eas,91.72460174560551
1992,eap,91.0250244140625
1992,ecs,98.7537460327148
1992,eca,97.66122436523442
1992,hpc,49.1968002319336
1992,lcn,94.1573638916016
1992,lac,93.9834671020508
1992,ldc,48.2068557739258
1992,lmy,75.3292770385742
1992,lic,47.5492286682129
1992,lmc,62.183849334716705
1992,mea,69.179801940918
1992,mna,67.4521102905273
1992,mic,77.647102355957
1992,sas,47.033447265625
1992,umc,91.2642974853516
1992,wld,78.73095703125
1992,ben,26.6902904510498
1992,bol,91.56597900390629
1992,chl,98.7008590698242
1992,cyp,99.6641998291016
1992,slv,84.94789123535159
1992,pry,95.3614273071289
1992,rou,99.0320892333984
1992,sau,81.0738296508789
1992,zwe,94.3534393310547
1993,arb,63.4230766296387
1993,eas,91.72460174560551
1993,eap,91.0250244140625
1993,ecs,98.7537460327148
1993,eca,97.66122436523442
1993,hpc,49.1968002319336
1993,lcn,94.1573638916016
1993,lac,93.9834671020508
1993,ldc,48.2068557739258
1993,lmy,75.3292770385742
1993,lic,47.5492286682129
1993,lmc,62.183849334716705
1993,mea,69.179801940918
1993,mna,67.4521102905273
1993,mic,77.647102355957
1993,sas,47.033447265625
1993,umc,91.2642974853516
1993,wld,78.73095703125
1993,tcd,8.94583988189697
1993,col,96.2814407348633
1993,gab,92.11402130126949
1993,per,93.78624725341801
1994,arb,63.4230766296387
1994,eas,91.72460174560551
1994,eap,91.0250244140625
1994,ecs,98.7537460327148
1994,eca,97.66122436523442
1994,hpc,49.1968002319336
1994,lcn,94.1573638916016
1994,lac,93.9834671020508
1994,ldc,48.2068557739258
1994,lmy,75.3292770385742
1994,lic,47.5492286682129
1994,lmc,62.183849334716705
1994,mea,69.179801940918
1994,mna,67.4521102905273
1994,mic,77.647102355957
1994,sas,47.033447265625
1994,umc,91.2642974853516
1994,wld,78.73095703125
1994,eth,28.0801696777344
