year,country,uis_nera_1_gpi
1970,arb,0.6585699915885931
1970,emu,1.01032996177673
1970,euu,1.00629997253418
1970,lcn,0.989170014858246
1970,lac,0.988449990749359
1970,ldc,0.5643799901008609
1970,lmy,0.7530900239944459
1970,lmc,0.7220399975776669
1970,mea,0.6028299927711489
1970,mna,0.594349980354309
1970,mic,0.764530003070831
1970,sas,0.608709990978241
1970,wld,0.8104400038719181
1970,arg,1.02084004878998
1970,bgd,0.50493997335434
1970,bwa,1.18920004367828
1970,cri,0.9876999855041501
1970,slv,0.9651700258255
1970,gtm,0.842249989509583
1970,lso,1.5741399526596103
1970,pan,1.00925004482269
1970,pry,0.972790002822876
1970,per,0.8999000191688541
1970,zaf,1.0393600463867199
1970,swz,1.01199996471405
1970,ton,0.9990000128746029
1971,arb,0.6564000248909
1971,emu,1.01030004024506
1971,euu,1.00638997554779
1971,hic,1.01874005794525
1971,lcn,0.9887599945068359
1971,lac,0.9880300164222721
1971,ldc,0.519309997558594
1971,lmy,0.7454800009727479
1971,lmc,0.7119100093841549
1971,mea,0.601840019226074
1971,mna,0.59349000453949
1971,mic,0.7560399770736691
1971,oed,1.00914001464844
1971,sas,0.589749991893768
1971,wld,0.803080022335052
1971,aus,1.00238001346588
1971,bhr,0.7861300110816959
1971,brb,0.979420006275177
1971,bwa,1.20124995708466
1971,bfa,0.589800000190735
1971,cmr,0.7782099843025211
1971,caf,0.515389978885651
1971,cod,0.643630027770996
1971,cyp,0.996079981327057
1971,ecu,0.988139986991882
1971,egy,0.663280010223389
1971,fra,1.0183900594711301
1971,gmb,0.47729000449180603
1971,grc,1.00099003314972
1971,gtm,0.838429987430573
1971,guy,0.9900299906730649
1971,hkg,0.992820024490356
1971,ind,0.6546900272369379
1971,idn,0.8661900162696842
1971,irq,0.446819990873337
1971,irl,1.01349997520447
1971,kor,0.9858800172805791
1971,kwt,0.79900997877121
1971,lby,0.6895300149917599
1971,mli,0.606079995632172
1971,mlt,1.01260995864868
1971,mex,0.9854000210762021
1971,mmr,0.893310010433197
1971,nld,1.02186000347137
1971,nic,1.04902005195618
1971,pan,1.01012003421783
1971,qat,0.8630399703979491
1971,esp,1.03064000606537
1971,swz,1.01358997821808
1971,syr,0.601580023765564
1971,tgo,0.456200003623962
1971,ton,0.967360019683838
1971,tto,1.0072699785232502
1971,tun,0.701560020446777
1971,gbr,0.999819993972778
1972,arb,0.663290023803711
1972,emu,1.01116001605988
1972,euu,1.0065000057220501
1972,hpc,0.67290997505188
1972,hic,1.0194499492645301
1972,lcn,0.989289999008179
1972,lac,0.988640010356903
1972,ldc,0.563939988613129
1972,lmy,0.7566599845886229
1972,lmc,0.7178699970245358
1972,mea,0.630500018596649
1972,mna,0.623300015926361
1972,mic,0.765640020370483
1972,oed,1.009850025177
1972,sas,0.605430006980896
1972,wld,0.810500025749207
1972,bhr,0.8043299913406371
1972,brb,0.974160015583038
1972,bwa,1.21422004699707
1972,bfa,0.606320023536682
1972,cmr,0.8044700026512149
1972,caf,0.523230016231537
1972,cod,0.6547799706459051
1972,cog,0.8636599779129029
1972,cri,0.9906799793243409
1972,cub,1.01762998104095
1972,cyp,0.995930016040802
1972,egy,0.659179985523224
1972,fra,1.0192699432373
1972,gmb,0.498719990253448
1972,grc,1.00164997577667
1972,grd,1.0084400177002
1972,gtm,0.8412299752235409
1972,guy,0.9896500110626221
1972,hkg,0.990130007266998
1972,idn,0.867980003356934
1972,irq,0.445410013198853
1972,irl,1.0097199678421
1972,jpn,0.998300015926361
1972,jor,0.8709899783134459
1972,kor,0.9935700297355649
1972,kwt,0.876829981803894
1972,lso,1.5661200284957901
1972,lby,0.7512400150299069
1972,lux,1.01460003852844
1972,mdg,0.8849300146102909
1972,mlt,0.991199970245361
1972,mus,1.00531005859375
1972,nld,1.02086997032166
1972,pan,1.00849997997284
1972,pry,0.97979998588562
1972,qat,0.9660999774932858
1972,esp,1.03366005420685
1972,swz,1.0131299495697
1972,tgo,0.49061998724937395
1972,ton,0.984520018100739
1972,tto,1.00642001628876
1972,gbr,0.997439980506897
1972,zmb,0.863929986953735
1973,arb,0.672039985656738
1973,emu,1.01026999950409
1973,ecs,0.9872999787330631
1973,euu,1.00590002536774
1973,hpc,0.6847000122070309
1973,hic,1.0169500112533598
1973,lcn,0.9901000261306759
1973,lac,0.989480018615723
1973,ldc,0.6066300272941589
1973,lmy,0.791040003299713
1973,lic,0.6137400269508361
1973,lmc,0.733389973640442
1973,mea,0.646589994430542
1973,mna,0.6402900218963621
1973,mic,0.800920009613037
1973,oed,1.0082099437713599
1973,sas,0.6405699849128721
1973,wld,0.835730016231537
1973,dza,0.702449977397919
1973,aus,1.0096399784088101
1973,bhr,0.8211299777030941
1973,bgd,0.541830003261566
1973,brb,0.994289994239807
1973,bwa,1.21478998661041
1973,bdi,0.5917800068855289
1973,cmr,0.803390026092529
1973,caf,0.5450099706649779
1973,cri,0.986050009727478
1973,cub,1.01031005382538
1973,cyp,0.994279980659485
1973,ecu,0.983120024204254
1973,egy,0.656979978084564
1973,gmb,0.5124700069427489
1973,grc,1.00116002559662
1973,hkg,0.9890400171279911
1973,irq,0.45544001460075395
1973,irl,1.01073002815247
1973,jpn,0.999339997768402
1973,kor,0.994599997997284
1973,kwt,0.8823300004005429
1973,lso,1.5265799760818501
1973,lux,1.0217100381851199
1973,mlt,1.00183999538422
1973,mus,1.0007400512695301
1973,moz,0.535369992256165
1973,mmr,0.867540001869202
1973,nld,1.0231100320816
1973,nzl,0.9980400204658509
1973,nic,1.05332005023956
1973,ner,0.568099975585938
1973,omn,0.227689996361732
1973,pan,1.0054899454116801
1973,prt,0.989719986915588
1973,qat,0.9806500077247621
1973,rwa,0.824450016021729
1973,esp,1.02926003932953
1973,swz,1.01040005683899
1973,syr,0.6575000286102289
1973,tha,0.905589997768402
1973,tto,1.0071099996566801
1973,gbr,0.9978899955749508
1974,arb,0.672609984874725
1974,emu,1.00697004795074
1974,ecs,0.98539000749588
1974,euu,1.00389003753662
1974,hpc,0.695990025997162
1974,hic,1.01645994186401
1974,lcn,0.9908999800682071
1974,lac,0.9904299974441529
1974,ldc,0.6184899806976321
1974,lmy,0.8039500117301941
1974,lic,0.631190001964569
1974,lmc,0.7287300229072571
1974,mea,0.654020011425018
1974,mna,0.648479998111725
1974,mic,0.813690006732941
1974,oed,1.00785994529724
1974,sas,0.6338599920272829
1974,wld,0.844489991664886
1974,afg,0.190659999847412
1974,dza,0.7055799961090091
1974,arg,1.00724005699158
1974,aus,1.0106999874115001
1974,bhr,0.7934899926185609
1974,bwa,1.2082200050354
1974,cmr,0.8314499855041501
1974,cog,0.874930024147034
1974,cub,1.00799000263214
1974,cyp,0.9862099885940551
1974,ecu,0.9898399710655209
1974,gmb,0.526880025863647
1974,grc,0.999199986457825
1974,gtm,0.855080008506775
1974,guy,1.0000400543212902
1974,hkg,0.983609974384308
1974,idn,0.8157600164413449
1974,irq,0.47185000777244607
1974,irl,1.01107001304626
1974,jpn,1.0001000165939302
1974,kor,0.9957299828529359
1974,kwt,0.8601999878883358
1974,lso,1.4974800348281898
1974,lux,1.00775003433228
1974,mlt,1.0124100446700999
1974,mus,0.992709994316101
1974,mmr,0.9131100177764889
1974,nld,1.02207005023956
1974,nzl,0.993330001831055
1974,ner,0.592869997024536
1974,omn,0.33399999141693104
1974,prt,0.9860100150108341
1974,qat,0.9672099947929379
1974,rwa,0.8189899921417241
1974,swz,1.02727997303009
1974,tha,0.917100012302399
1974,ton,0.9915199875831601
1974,tto,1.0050300359725999
1974,tur,0.816340029239655
1974,gbr,0.999409973621368
1975,arb,0.691760003566742
1975,emu,1.00608003139496
1975,ecs,0.98514997959137
1975,euu,1.00346994400024
1975,hpc,0.71382999420166
1975,hic,1.01619005203247
1975,lcn,0.9916899800300601
1975,lac,0.9912700057029721
1975,ldc,0.6660500168800351
1975,lmy,0.822769999504089
1975,lic,0.6588699817657471
1975,lmc,0.747340023517609
1975,mea,0.6910099983215329
1975,mna,0.688210010528564
1975,mic,0.832199990749359
1975,oed,1.0078300237655602
1975,sas,0.6494799852371221
1975,ssf,0.7712699770927429
1975,ssa,0.7712000012397769
1975,wld,0.858430027961731
1975,dza,0.714890003204346
1975,arg,1.00743997097015
