year,country,uis_ea_3t6_ag25t99_gpi
1995,kor,0.7
1995,tkm,0.9
1996,fji,0.9
1996,hkg,0.9
1998,mwi,0.3
1998,prt,1.0
1999,aze,0.9
1999,kaz,0.9
1999,kgz,0.9
1999,prt,1.0
2000,bhs,1.1
2000,brb,1.1
2000,bmu,1.0
2000,est,1.0
2000,kor,0.8
2000,mys,0.9
2000,mlt,0.7
2000,mus,0.7
2000,mex,0.7
2000,mng,1.1
2000,pan,1.1
2000,phl,1.0
2000,prt,1.0
2000,pri,1.0
2000,sau,0.7
2000,tjk,0.9
2001,alb,0.8
2001,arg,1.1
2001,arm,1.0
2001,bhr,0.9
2001,bgd,0.6
2001,bol,0.7
2001,bgr,0.9
2001,can,1.0
2001,hrv,0.7
2001,dma,0.9
2001,hun,0.8
2001,ita,0.9
2001,lux,1.1
2001,nam,0.9
2001,prt,1.0
2001,wsm,1.1
2001,svk,1.1
2001,zaf,0.9
2001,lka,1.0
2001,ukr,0.9
2001,ven,0.4
2002,cub,1.0
2002,geo,1.0
2002,gtm,0.8
2002,guy,1.1
2002,pol,0.9
2002,prt,1.1
2002,rou,0.7
2002,rus,1.0
2002,syc,0.9
2002,zaf,0.9
2002,syr,0.5
2002,tza,0.4
2002,uga,0.4
2002,zwe,0.4
2003,arg,1.1
2003,dnk,1.2
2003,fin,1.0
2003,jor,0.9
2003,lux,0.7
2003,mne,0.7
2003,omn,0.9
2003,pry,1.0
2003,prt,1.1
2003,zaf,0.9
2003,ury,1.1
2004,aus,0.8
2004,bra,1.1
2004,chl,1.0
2004,col,1.0
2004,cyp,0.9
2004,dnk,1.0
2004,fra,0.9
2004,deu,0.8
2004,lva,1.0
2004,mex,0.7
2004,nld,0.8
2004,nor,1.0
2004,per,0.9
2004,phl,1.1
2004,prt,1.1
2004,qat,1.4
2004,sau,0.9
2004,svn,0.8
2004,zaf,0.9
2004,esp,0.9
2004,sur,0.8
2004,swe,1.0
2004,tha,0.9
2004,tur,0.5
2004,usa,1.0
2004,pse,0.7
2005,aus,0.9
2005,aut,0.8
2005,col,1.0
2005,cyp,0.9
2005,fin,1.0
2005,fra,0.9
2005,deu,0.8
2005,grc,0.9
2005,hun,0.8
2005,isl,0.8
2005,ita,0.9
2005,kor,0.8
2005,kwt,1.3
2005,lva,1.0
2005,ltu,0.9
2005,mys,0.9
2005,mlt,0.6
2005,mex,0.9
2005,nld,0.8
2005,nor,0.9
2005,pak,0.4
2005,pry,0.9
2005,per,0.8
