year,country,uis_slen_12_m
1985,omn,5.51993989944458
1986,omn,5.6115398406982395
1987,omn,5.89031982421875
1987,swz,7.14264011383057
1988,omn,6.028759956359861
1989,omn,6.2964801788330105
1990,omn,6.33854007720947
1991,caf,4.00500011444092
1992,emu,8.84004592895508
1992,omn,6.83407020568848
1993,emu,8.84774780273438
1993,oed,8.65092086791992
1993,deu,9.70296001434326
1993,esp,7.93245983123779
1994,emu,8.89189910888672
1994,euu,8.59570217132568
1994,oed,8.672422409057619
1994,dza,7.599130153656009
1994,aze,7.887710094451901
1994,blr,8.41695022583008
1994,eth,2.11407995223999
1994,fin,8.91407012939453
1994,deu,9.69974040985107
1994,ita,7.742670059204099
1994,jpn,9.168519973754881
1994,mex,8.26683044433594
1994,moz,3.1065399646758998
1994,omn,6.837590217590329
1994,esp,8.103879928588869
1995,eas,8.14055824279785
1995,eap,8.06403923034668
1995,emu,8.89793682098389
1995,euu,8.602931022644041
1995,lmy,7.14734745025635
1995,mic,7.429584503173831
1995,oed,8.74567985534668
1995,umc,8.06196880340576
1995,wld,7.32955121994019
1995,dza,7.55542993545532
1995,blr,8.67397975921631
1995,bwa,8.545590400695799
1995,bgr,7.1350002288818395
1995,cri,7.30691003799438
1995,slv,7.54781007766724
1995,eth,2.41604995727539
1995,deu,9.69433975219727
1995,idn,8.11870002746582
1995,ita,7.884459972381589
1995,mrt,4.67553997039795
1995,mex,8.35284996032715
1995,mda,8.16493988037109
1995,mng,5.60460996627808
1995,moz,3.31910991668701
1995,omn,6.950469970703129
1995,tgo,6.65359020233154
1995,tun,7.77445983886719
1995,are,8.56556034088135
1996,eas,8.18798828125
1996,eap,8.11218166351318
1996,emu,8.90609931945801
1996,euu,8.614577293396
1996,lmy,7.1979475021362305
1996,mic,7.483463287353519
1996,umc,8.08631801605225
1996,wld,7.37499475479126
1996,dza,7.58587980270386
1996,aze,7.36100006103516
1996,blr,8.82863998413086
1996,bgr,7.34357023239136
1996,chn,8.17057991027832
1996,cog,6.190040111541751
1996,cri,7.15735006332397
1996,hrv,6.73109006881714
1996,cyp,8.86682987213135
1996,cze,8.09560012817383
1996,slv,8.222109794616701
1996,eri,2.86290001869202
1996,est,8.165940284729
1996,eth,2.84840989112854
1996,deu,9.71743011474609
1996,ita,7.97848987579346
1996,kwt,7.9805598258972195
1996,ltu,8.53302001953125
1996,mkd,7.7976598739624
1996,mng,5.85532999038696
1996,omn,7.02570009231567
1996,qat,8.78903007507324
1996,sen,4.19427013397217
1996,tun,7.6714801788330105
1997,eas,8.14475250244141
1997,eap,8.06487369537354
1997,emu,8.87909412384033
1997,euu,8.64002227783203
1997,lcn,8.36434650421143
1997,lac,8.376416206359862
1997,lmy,7.18735504150391
1997,mic,7.4544773101806605
1997,umc,8.037746429443361
1997,wld,7.36681413650513
1997,dza,7.35948991775513
1997,aze,7.6324601173400906
1997,blr,8.88547039031982
1997,bgr,7.38779020309448
1997,chn,8.07503032684326
1997,hrv,6.8163800239563
1997,cyp,8.769129753112791
1997,eri,2.73638010025024
1997,eth,3.18403005599976
1997,deu,9.73968029022217
1997,hun,7.90687990188599
1997,ita,7.97902011871338
1997,kwt,8.214870452880861
1997,ltu,8.66650009155273
1997,mkd,7.909249782562259
1997,mex,8.507200241088869
1997,mng,5.68825006484985
1997,mar,5.83016014099121
1997,ner,2.27541995048523
1997,omn,6.808030128479
1997,sen,4.350590229034419
1997,svk,7.6475100517272905
1997,tun,7.71924018859863
1997,are,8.18811988830566
1998,arb,6.66629838943481
1998,eas,8.01652431488037
1998,eap,7.929710865020749
1998,emu,8.97273540496826
1998,euu,8.73184299468994
1998,hpc,4.91341686248779
1998,lcn,8.39538192749023
1998,lac,8.40739059448242
1998,ldc,5.2152400016784695
1998,lmy,7.1076397895813
1998,lic,5.01349353790283
1998,mea,7.24712038040161
1998,mna,7.1806755065917995
1998,mic,7.36107969284058
1998,oed,8.81510066986084
1998,umc,7.937720775604251
1998,wld,7.299920558929441
1998,btn,6.514880180358889
1998,bol,8.1826696395874
1998,bwa,9.58926010131836
1998,col,8.60398006439209
1998,gin,3.67300009727478
1998,isl,10.0157098770142
1998,irl,10.839090347289998
1998,kor,9.05690002441406
1998,lso,6.627630233764651
1998,mlt,11.2806997299194
1998,mus,8.59805965423584
1998,nam,9.33010959625244
1998,nor,9.97362995147705
1998,png,6.19973993301392
1998,phl,8.637599945068361
1998,syc,9.184889793396
1998,lka,8.62460994720459
1998,swz,7.37041997909546
1998,ury,8.417759895324709
1999,arb,6.779309749603269
1999,eas,8.008190155029299
1999,eap,7.912808418273929
1999,emu,9.19631385803223
1999,ecs,8.40652275085449
1999,euu,8.88902378082275
1999,hpc,4.99664306640625
1999,lcn,8.495480537414549
1999,lac,8.50574398040771
1999,ldc,5.28062629699707
1999,lmy,7.08831453323364
1999,lic,5.085148334503169
1999,mea,7.321851253509519
1999,mna,7.256531238555911
1999,mic,7.34353160858154
1999,oed,8.88731670379639
1999,ssf,5.719476699829099
1999,ssa,5.71920299530029
1999,umc,7.94371461868286
1999,wld,7.29298830032349
1999,dza,7.626220226287839
1999,arg,9.781209945678711
1999,abw,8.29594993591309
1999,aze,7.83112001419067
1999,bhs,8.49083995819092
1999,bhr,8.92308044433594
1999,brb,9.19149017333984
1999,blr,9.33644962310791
1999,blz,9.24050998687744
1999,btn,6.76522016525269
1999,bol,8.84566020965576
1999,bwa,9.588850021362301
1999,bgr,7.442500114440921
1999,khm,5.62923002243042
1999,cri,8.48106956481934
1999,hrv,7.33900022506714
1999,cub,9.144659996032711
