year,country,uis_xspendp_fdpub_fnnons
1998,arg,6.96550989151001
1998,abw,7.7506599426269505
1998,aut,20.3990592956543
1998,ben,23.614599227905302
1998,bra,16.480110168457
1998,can,24.043170928955103
1998,com,2.00973010063171
1998,civ,18.3095207214355
1998,cze,37.120811462402294
1998,dnk,18.970350265502898
1998,fra,17.8116493225098
1998,deu,14.234919548034698
1998,grc,14.824119567871099
1998,gnb,8.0305700302124
1998,hun,26.074260711669897
1998,irl,17.043800354003903
1998,isr,22.4167098999023
1998,ita,17.9087505340576
1998,jpn,11.7294397354126
1998,kor,21.4657707214355
1998,mys,18.0185108184814
1998,mlt,18.6680507659912
1998,mco,1.1981899738311799
1998,mng,58.6280517578125
1998,mar,9.47122001647949
1998,nld,24.058050155639602
1998,nor,19.162399291992198
1998,per,29.0449104309082
1998,phl,7.11419010162354
1998,pol,29.4824104309082
1998,prt,9.77322006225586
1998,rou,29.465150833129897
1998,kna,7.344580173492429
1998,swe,41.6047706604004
1998,che,14.4801902770996
1998,tgo,17.865280151367198
1998,tca,38.095241546630895
1998,ukr,49.1695899963379
1998,gbr,30.1085891723633
1998,usa,17.313499450683597
1998,vut,17.508480072021502
1999,abw,8.36769008636475
1999,aut,21.1681804656982
1999,brb,1.73108005523682
1999,bra,20.7504501342773
1999,bdi,14.7474098205566
1999,can,23.614759445190398
1999,chl,37.507110595703104
1999,chn,36.093318939209
1999,civ,33.818088531494105
1999,cze,35.208438873291
1999,dnk,22.1590194702148
1999,fin,30.365159988403303
1999,fra,17.6929302215576
1999,grc,13.6840600967407
1999,hun,25.9256992340088
1999,ind,7.216760158538821
1999,irl,17.637380599975604
1999,isr,23.514450073242198
1999,jpn,11.2720499038696
1999,jor,13.514650344848599
1999,kor,15.785429954528801
1999,lva,8.65034008026123
1999,lso,26.685100555419897
1999,mys,19.304630279540998
1999,mco,2.4779698848724396
1999,mng,56.2953605651855
1999,mar,8.726559638977049
1999,nld,17.364479064941403
1999,nor,19.3756408691406
1999,pry,27.3436603546143
1999,per,15.6025104522705
1999,pol,26.2403507232666
1999,prt,8.71537971496582
1999,rwa,27.0416202545166
1999,svk,21.941350936889602
1999,esp,12.614489555358901
1999,lca,5.4399299621582005
1999,swe,38.2261390686035
1999,che,14.691200256347699
1999,tun,13.7717800140381
1999,tur,4.9033699035644505
1999,tca,29.656679153442397
1999,gbr,29.646619796752898
1999,usa,17.3407897949219
1999,ury,14.007800102233901
1999,vut,3.6828598976135294
2000,abw,5.10215997695923
2000,aus,24.6668891906738
2000,aut,22.8095207214355
2000,aze,35.5190582275391
2000,brb,9.095479965209961
2000,ben,17.402759552002
2000,bra,19.046649932861303
2000,can,25.9469299316406
2000,cub,36.012451171875
2000,cyp,7.35043001174927
2000,cze,37.3669204711914
2000,dnk,19.3970508575439
2000,ecu,16.7102298736572
2000,slv,9.74691963195801
2000,eri,20.2516403198242
2000,fin,31.668190002441396
2000,fra,17.4564208984375
2000,grc,14.6744203567505
2000,hun,26.0206298828125
2000,ind,5.82055997848511
2000,irl,20.2535190582275
2000,isr,23.2458095550537
2000,ita,20.4265193939209
2000,jpn,11.8518896102905
2000,lva,6.385930061340329
2000,mys,17.4554595947266
2000,mco,2.20325994491577
2000,mng,55.7644386291504
2000,nam,19.2759895324707
2000,nld,17.3213806152344
2000,nor,19.835760116577102
2000,pry,21.0833492279053
2000,per,18.5628604888916
2000,phl,15.7152795791626
2000,pol,22.6018905639648
2000,prt,8.49878025054932
2000,svk,26.9951705932617
2000,esp,13.4586601257324
2000,vct,9.30408954620361
2000,swe,38.290679931640604
2000,che,15.2484903335571
2000,tgo,20.921329498290998
2000,tun,8.218799591064451
2000,tur,9.71033954620361
2000,tca,10.072469711303699
2000,gbr,23.049560546875
2000,usa,20.191270828247102
2000,ury,13.862919807434098
2000,vut,1.79759001731873
2000,zmb,3.41986989974976
2001,arg,11.176750183105499
2001,abw,7.5373101234436
2001,aut,26.007770538330103
2001,aze,35.1215286254883
2001,brb,11.476189613342301
2001,bel,17.2250804901123
2001,blz,18.202800750732397
2001,ben,15.157859802246099
2001,bra,18.1486206054688
2001,bgr,30.2991409301758
2001,bdi,17.902660369873
2001,can,24.1543407440186
2001,cub,37.60313034057621
2001,cyp,10.0110502243042
2001,cze,35.276950836181605
2001,dnk,19.656419754028303
2001,dom,14.9114103317261
2001,eri,13.953249931335401
2001,est,28.7552700042725
2001,fin,32.303741455078104
2001,fra,17.5046291351318
2001,gha,3.19620990753174
2001,grc,17.9413108825684
2001,hun,26.0364799499512
2001,ind,8.64558982849121
2001,irl,19.3992290496826
2001,isr,22.8365592956543
2001,ita,21.0177898406982
2001,jpn,12.096559524536099
2001,lva,13.743149757385302
2001,lbn,6.9906902313232395
2001,lux,11.2134599685669
2001,mys,20.1475200653076
2001,mex,8.43208980560303
2001,nld,17.1036796569824
2001,nor,19.4453392028809
2001,pan,35.0152816772461
2001,per,14.8621501922607
2001,phl,15.7152795791626
2001,pol,24.739820480346697
2001,prt,8.35684013366699
2001,rou,25.424339294433604
2001,rwa,24.443330764770497
2001,svk,25.693639755249
2001,esp,13.4019203186035
2001,swe,36.0793304443359
2001,che,15.430060386657699
2001,tur,8.96947956085205
2001,tca,10.625359535217301
2001,gbr,22.5736904144287
2001,usa,20.3541698455811
2001,ury,43.8525581359863
2001,vut,1.11927998065948
2002,atg,25.6808891296387
2002,arg,10.291649818420401
2002,abw,4.62580013275146
2002,aut,25.008430480957
2002,aze,35.390251159668004
2002,brb,20.706090927124
2002,bel,14.7207899093628
2002,bra,17.9136791229248
2002,bgr,26.6016006469727
2002,bdi,17.7364902496338
2002,can,26.338790893554698
2002,chl,33.8012199401855
2002,hrv,27.529029846191396
2002,cub,33.3134384155273
2002,cyp,9.30233001708984
2002,cze,33.7005996704102
2002,dnk,20.0701503753662
2002,dom,16.628360748290998
2002,slv,23.1584396362305
2002,eri,8.60912036895752
2002,est,28.7531795501709
2002,fin,31.8580303192139
2002,fra,17.4823093414307
2002,grc,18.194650650024396
2002,guy,30.3568305969238
2002,hun,23.1514205932617
2002,irl,17.910579681396502
2002,isr,25.314250946044897
2002,ita,20.788990020752
2002,jam,18.713699340820302
2002,jpn,12.0635204315186
2002,kaz,33.734100341796896
2002,kor,26.452459335327102
2002,kwt,15.307379722595199
2002,lva,24.4525508880615
2002,lbn,1.6261800527572599
2002,mkd,10.844860076904302
2002,mys,19.096149444580103
2002,mlt,13.455430030822802
2002,mhl,22.591350555419897
2002,mex,8.88041973114014
2002,nld,17.523729324340803
2002,nic,10.729649543762198
2002,nor,21.718290328979503
2002,omn,0.9090499877929691
2002,pan,11.0885496139526
2002,pry,11.3886299133301
2002,per,15.8968896865845
2002,phl,10.1024703979492
2002,pol,32.2974891662598
2002,prt,4.33276987075806
2002,rou,28.625
2002,syc,23.868700027465803
2002,svk,28.1581001281738
2002,esp,14.5527696609497
2002,vct,47.362308502197294
2002,che,15.2075796127319
2002,tur,9.94433975219727
2002,tca,9.7509298324585
2002,gbr,22.6116790771484
2002,usa,22.9057102203369
2002,ury,35.012950897216804
2003,arg,10.682430267334
2003,aut,24.1509990692139
2003,aze,33.324371337890604
2003,brb,19.6384391784668
2003,bel,12.260379791259801
2003,blz,18.346279144287102
2003,ben,17.6900806427002
2003,bgr,28.0913105010986
2003,chl,29.9591598510742
2003,hrv,28.780580520629897
2003,cyp,9.33559989929199
2003,cze,32.3016014099121
2003,dnk,19.7739105224609
2003,slv,24.8706703186035
2003,fin,31.6987705230713
2003,fra,15.997090339660598
2003,grc,13.239060401916499
2003,grd,8.34105968475342
2003,hun,20.810260772705103
2003,ind,8.496899604797362
2003,irl,19.0907897949219
2003,isr,24.7994003295898
2003,ita,19.0152206420898
2003,jpn,12.914589881897
2003,kor,25.7730407714844
2003,lva,22.136329650878896
2003,ltu,19.500900268554698
2003,mys,22.3062591552734
2003,mex,8.935319900512699
2003,nld,16.8012409210205
2003,nor,23.1315002441406
2003,pry,10.882309913635302
2003,per,10.904399871826199
2003,phl,7.78883981704712
2003,pol,33.3994102478027
2003,prt,9.453049659729
2003,rou,28.657049179077102
2003,syc,31.795700073242198
2003,svk,33.7037582397461
2003,svn,20.9876098632813
2003,zaf,5.38076019287109
2003,esp,13.804840087890598
2003,swe,29.91383934021
2003,che,14.480699539184599
2003,tur,9.85984039306641
2003,gbr,23.454149246215803
2003,usa,23.03005027771
2003,ury,33.8341217041016
2004,arg,11.580360412597699
2004,aut,23.5784206390381
2004,aze,32.869949340820305
2004,brb,18.5242004394531
2004,blr,32.2762413024902
2004,bel,11.385120391845698
2004,ben,15.226200103759801
2004,bra,26.879810333252
2004,bdi,15.6590404510498
2004,cpv,3.3406798839569105
2004,chl,23.596979141235398
2004,col,23.346849441528303
2004,hrv,29.9923095703125
2004,cub,34.209808349609396
2004,cyp,9.592100143432619
2004,cze,36.0952606201172
2004,dnk,19.8311805725098
2004,dom,24.052429199218803
2004,fin,31.2927398681641
2004,fra,15.233550071716301
2004,gha,21.1597499847412
2004,grc,17.4327602386475
2004,guy,37.600738525390604
2004,hun,22.2253799438477
2004,isl,24.5784702301025
2004,ind,8.877340316772461
2004,irl,17.5222301483154
2004,isr,22.2588596343994
2004,ita,20.5480709075928
2004,jam,7.452889919281009
2004,jpn,20.1943302154541
2004,kaz,52.334098815918
2004,kor,23.4902400970459
2004,lva,21.949670791626
2004,lbn,1.6238399744033798
2004,ltu,19.618209838867198
2004,mys,30.1656608581543
2004,mlt,14.505009651184098
2004,mex,8.43150997161865
2004,mco,2.0793299674987797
2004,nld,17.0086402893066
2004,nor,23.300039291381804
2004,pry,6.1510500907897905
2004,per,9.458539962768551
2004,phl,10.2786102294922
2004,pol,31.9336109161377
2004,prt,9.90487957000732
2004,rou,27.2017002105713
2004,svk,37.623939514160206
2004,svn,21.072340011596697
2004,esp,16.145450592040998
2004,lca,26.0588302612305
2004,swe,29.203069686889602
2004,che,15.2765302658081
2004,tur,12.6045503616333
2004,uga,12.0542602539063
2004,gbr,28.1757698059082
2004,usa,20.4011001586914
2004,ury,20.7994709014893
2004,zmb,25.2130393981934
2005,abw,6.12143993377686
2005,aut,23.189180374145497
2005,aze,31.568380355835
2005,brb,16.154319763183597
2005,blr,30.078710556030302
2005,bel,11.720919609069801
2005,ben,13.3335304260254
2005,bra,23.6010894775391
2005,bgr,26.6940097808838
2005,cpv,2.13868999481201
2005,can,25.394189834594698
2005,chl,17.5112705230713
2005,cub,34.2729301452637
2005,cyp,9.772589683532711
2005,cze,34.3781318664551
2005,dnk,20.655710220336896
2005,slv,27.2961692810059
2005,fin,32.0545082092285
2005,fra,15.6184396743774
2005,gha,22.267009735107397
2005,grc,11.0265302658081
2005,guy,23.1313209533691
2005,hun,20.9934196472168
2005,isl,23.6162300109863
2005,ind,8.9837703704834
2005,irl,17.348949432373
2005,isr,25.117599487304698
2005,ita,20.91037940979
2005,jpn,20.176959991455103
2005,kaz,40.6147003173828
2005,kor,23.9595603942871
2005,kwt,17.397590637207
2005,kgz,28.4411602020264
2005,lbn,1.6102099418640101
2005,ltu,20.1427402496338
2005,mdg,24.4086399078369
2005,mex,11.231539726257301
2005,nld,17.474630355835
2005,nor,22.4007396697998
2005,pak,12.3075103759766
2005,per,9.293049812316891
2005,phl,11.064720153808599
2005,pol,32.6272506713867
2005,prt,10.2243995666504
2005,rou,34.3918304443359
2005,svk,34.1394004821777
2005,svn,20.633659362793
2005,zaf,20.911569595336896
2005,esp,16.7056102752686
2005,vct,14.589469909667999
2005,swe,28.3905601501465
2005,che,15.5268201828003
2005,tca,13.720129966735803
2005,gbr,18.5183391571045
2005,usa,21.0448894500732
2005,ury,14.527339935302699
2006,and,52.586509704589794
2006,arg,8.27114009857178
2006,aut,23.833570480346697
2006,aze,32.432689666748
2006,blr,27.982530593872102
2006,bel,12.377479553222699
2006,ben,11.698889732360803
2006,bra,24.283380508422898
2006,bgr,31.840650558471697
2006,can,26.549129486084
2006,cym,2.40651988983154
2006,chl,17.5925693511963
2006,cub,30.8955001831055
2006,cyp,10.5853300094604
2006,cze,39.5410804748535
2006,dnk,21.0487098693848
2006,slv,25.790119171142603
2006,eri,22.690650939941396
2006,fin,32.146720886230504
2006,fra,15.740779876709
2006,deu,19.6677494049072
2006,gha,21.8363990783691
2006,hun,21.880050659179698
2006,isl,24.8075008392334
2006,irl,16.8754291534424
2006,isr,25.392879486084
2006,ita,18.357509613037102
2006,jpn,20.9340190887451
2006,kaz,34.8081893920898
2006,kor,26.059419631957997
2006,kgz,30.35671043396
2006,lva,22.1110401153564
2006,lbn,1.6110299825668302
2006,ltu,20.1386604309082
2006,mdg,24.3421993255615
2006,mhl,42.8153305053711
2006,mex,10.7357501983643
2006,mda,31.365819931030302
2006,nld,18.0860900878906
2006,nor,22.9354305267334
2006,pak,15.096639633178699
2006,per,9.18373012542725
2006,pol,20.725139617919897
2006,prt,10.716819763183599
2006,syc,29.7502708435059
2006,svk,35.1786499023438
2006,svn,21.6604690551758
2006,esp,16.0269603729248
2006,lca,28.4045600891113
2006,swe,30.4220294952393
2006,che,16.018480300903303
2006,tur,14.880479812622099
2006,gbr,23.0468406677246
2006,usa,21.8817195892334
2006,ury,14.0714197158813
