year,country,sl_tlf_intm_zs
1985,usa,67.5210037231445
1986,usa,67.9280014038085
1987,usa,67.6529998779297
1988,usa,67.536003112793
1989,usa,67.72799682617189
1990,nac,64.0102543596645
1990,can,73.681999206543
1990,usa,62.9000015258789
1991,nac,62.9576329946503
1991,can,73.2279968261719
1991,usa,61.77799987792971
1992,emu,64.5557768707594
1992,nac,69.1288857068744
1992,bel,63.0099983215332
1992,can,71.8399963378906
1992,dnk,82.879997253418
1992,deu,68.33999633789061
1992,grc,57.709999084472706
1992,irl,63.9300003051758
1992,ita,67.0400009155273
1992,lux,66.370002746582
1992,prt,65.4599990844727
1992,esp,53.5699996948242
1992,gbr,83.9000015258789
1992,usa,68.822998046875
1993,emu,64.7838142336915
1993,nac,68.7378483995935
1993,bel,64.2900009155273
1993,can,71.0
1993,dnk,80.5400009155273
1993,deu,67.2900009155273
1993,grc,57.83000183105471
1993,irl,64.5800018310547
1993,ita,67.65000152587889
1993,lux,73.129997253418
1993,prt,65.9199981689453
1993,esp,56.1599998474121
1993,gbr,83.129997253418
1993,usa,68.484001159668
1994,emu,64.7307434524239
1994,nac,68.8911127557015
1994,bel,64.47000122070311
1994,can,70.7929992675781
1994,dnk,77.4000015258789
1994,deu,67.7399978637695
1994,grc,59.209999084472706
1994,irl,65.77999877929689
1994,ita,67.2600021362305
1994,lux,63.6599998474121
1994,prt,63.7999992370605
1994,esp,55.720001220703104
1994,gbr,82.5299987792969
1994,usa,68.6800003051758
1995,emu,64.7111384178357
1995,nac,68.66358394756381
1995,aut,71.30999755859379
1995,bel,65.30999755859379
1995,can,70.4619979858398
1995,dnk,76.9300003051758
1995,fin,75.9199981689453
1995,deu,67.3000030517578
1995,grc,59.8400001525879
1995,irl,65.129997253418
1995,ita,66.3899993896484
1995,lux,61.1399993896484
1995,prt,60.029998779296896
1995,esp,55.5499992370605
1995,swe,82.13999938964841
1995,gbr,82.1699981689453
1995,usa,68.46600341796879
1996,emu,65.9225964943179
1996,nac,68.7466882879468
1996,aut,71.629997253418
1996,bel,64.5500030517578
1996,can,71.69000244140629
1996,dnk,76.5400009155273
1996,fin,75.36000061035159
1996,deu,68.5800018310547
1996,grc,60.220001220703104
1996,irl,64.6699981689453
1996,ita,67.1100006103516
1996,lux,63.7599983215332
1996,nld,72.25
1996,nor,76.9800033569335
1996,prt,61.060001373290994
1996,svn,71.9899978637695
1996,esp,55.66999816894529
1996,swe,83.7200012207031
1996,che,75.2699966430664
1996,gbr,82.9300003051758
1996,usa,68.4250030517578
1997,emu,66.2237613213836
1997,nac,68.555526903234
1997,aut,70.8300018310547
1997,bel,65.01999664306639
1997,can,70.2190017700195
1997,dnk,79.9800033569335
1997,est,74.0100021362305
1997,fin,76.9599990844727
1997,deu,68.5400009155273
1997,grc,59.91999816894529
1997,hun,69.4599990844727
1997,irl,65.69000244140629
1997,ita,67.02999877929689
1997,lux,62.1599998474121
1997,nld,73.3199996948242
1997,nor,77.7200012207031
1997,pol,72.2900009155273
1997,prt,62.8199996948242
1997,rou,75.5100021362305
1997,svn,71.55999755859379
1997,esp,56.470001220703104
1997,swe,76.5500030517578
1997,che,75.13999938964841
1997,gbr,82.11000061035159
1997,usa,68.37400054931639
1998,emu,66.3578957597979
1998,nac,71.0574988379895
1998,aut,68.4899978637695
1998,bel,63.290000915527294
1998,can,98.52999877929692
1998,cze,70.4800033569335
1998,dnk,76.120002746582
1998,est,73.9899978637695
1998,fin,73.80999755859379
1998,fra,70.6500015258789
1998,grc,62.970001220703104
1998,hun,67.379997253418
1998,ita,66.2399978637695
1998,lva,70.61000061035159
1998,ltu,72.4700012207031
1998,nld,70.870002746582
1998,nor,78.1600036621094
1998,pol,70.69000244140629
1998,prt,63.240001678466705
1998,rou,72.9599990844727
1998,svk,75.620002746582
1998,svn,70.4899978637695
1998,esp,56.2599983215332
1998,swe,75.9100036621094
1998,che,71.3000030517578
1998,usa,68.0540008544922
1999,emu,66.60861877755491
1999,hic,68.92892379308779
1999,nac,68.02685884202751
1999,aut,68.349998474121
1999,bel,64.0699996948242
1999,can,70.4309997558594
1999,cze,70.1999969482422
1999,dnk,76.4499969482422
1999,est,71.88999938964841
1999,fin,77.4800033569335
1999,fra,70.4800033569335
1999,deu,64.879997253418
1999,grc,63.75
1999,hun,65.370002746582
1999,isl,85.4100036621094
1999,irl,73.4599990844727
1999,ita,66.72000122070311
1999,lva,69.2600021362305
1999,ltu,73.2600021362305
1999,lux,60.130001068115206
1999,nld,71.75
1999,nor,77.5400009155273
1999,pol,70.61000061035159
1999,prt,66.72000122070311
1999,rou,72.8000030517578
1999,svk,75.1800003051758
1999,svn,68.4300003051758
1999,esp,58.740001678466705
1999,swe,76.7399978637695
1999,che,71.1500015258789
1999,gbr,81.8300018310547
1999,usa,67.76300048828129
2000,emu,66.83653256496291
2000,hic,68.6063995610987
2000,nac,67.8254889057392
2000,aut,67.58999633789061
2000,bel,63.689998626709006
2000,bgr,65.0699996948242
2000,can,70.047996520996
2000,cyp,70.9300003051758
2000,cze,70.1699981689453
2000,dnk,76.4300003051758
2000,dom,64.4300003051758
2000,est,72.7399978637695
2000,fin,75.7300033569335
2000,fra,70.01999664306639
2000,deu,64.3300018310547
2000,grc,63.380001068115206
2000,hun,69.1999969482422
2000,isl,84.2900009155273
2000,irl,73.55999755859379
2000,ita,67.51999664306639
2000,kor,62.8499984741211
2000,lva,67.9599990844727
2000,ltu,74.5899963378906
2000,lux,58.380001068115206
2000,mlt,69.5699996948242
2000,nld,72.9300003051758
2000,nor,77.4199981689453
2000,pol,70.0400009155273
2000,prt,65.8600006103516
2000,rou,72.2399978637695
2000,svk,75.2699966430664
2000,svn,67.0
2000,esp,61.720001220703104
2000,swe,76.0400009155273
2000,che,71.2600021362305
2000,gbr,82.0199966430664
2000,usa,67.5810012817383
2001,emu,66.3989429689959
2001,hic,68.1148379887749
2001,nac,67.3423518528012
2001,aut,66.75
2001,bel,62.779998779296896
2001,bgr,65.65000152587889
2001,can,69.7050018310547
2001,cyp,71.61000061035159
2001,cze,69.77999877929689
2001,dnk,73.6699981689453
2001,dom,63.6100006103516
2001,est,71.4499969482422
2001,fin,76.0699996948242
2001,fra,69.349998474121
2001,deu,63.8400001525879
2001,grc,62.439998626709006
2001,hun,68.3000030517578
2001,isl,84.870002746582
2001,irl,74.2200012207031
2001,ita,67.27999877929689
2001,kor,62.6399993896484
2001,lva,67.41000366210939
2001,ltu,74.4899978637695
2001,lux,62.810001373290994
2001,mlt,71.9000015258789
2001,nld,73.4599990844727
2001,nor,77.4100036621094
2001,pol,69.4499969482422
2001,prt,64.9300003051758
2001,rou,71.0699996948242
2001,svk,75.129997253418
2001,svn,66.0500030517578
2001,esp,61.060001373290994
2001,swe,78.0100021362305
2001,che,69.1699981689453
2001,gbr,81.1999969482422
2001,usa,67.0800018310547
2002,emu,66.7826275653743
2002,hic,69.29451142244879
2002,nac,69.7663751906372
2002,aut,66.4300003051758
2002,bel,62.720001220703104
2002,bgr,64.77999877929689
2002,can,97.7900009155273
2002,hrv,64.7099990844727
2002,cyp,70.9599990844727
2002,cze,68.9199981689453
2002,dnk,74.0299987792969
2002,dom,64.6800003051758
2002,est,68.9499969482422
2002,fin,75.2799987792969
2002,fra,69.129997253418
2002,deu,63.880001068115206
2002,grc,62.5900001525879
2002,hun,67.870002746582
2002,isl,83.7900009155273
2002,irl,71.05999755859379
2002,ita,67.2900009155273
2002,kor,65.3600006103516
2002,lva,72.370002746582
2002,ltu,75.5500030517578
2002,lux,63.1399993896484
2002,mlt,68.47000122070311
2002,nld,73.5400009155273
2002,nor,77.05999755859379
2002,pol,67.9199981689453
2002,prt,67.3199996948242
2002,rou,68.19000244140629
2002,svk,73.849998474121
2002,svn,66.1100006103516
2002,esp,64.0699996948242
2002,swe,77.849998474121
2002,che,69.55999755859379
2002,gbr,81.2799987792969
2002,usa,66.5869979858398
2003,emu,66.64212569131159
2003,hic,67.74316498907851
2003,nac,66.40006250150661
2003,aut,67.19000244140629
2003,bel,63.7299995422363
2003,bgr,64.8300018310547
2003,can,70.5230026245117
2003,hrv,63.5099983215332
2003,cyp,72.9000015258789
2003,cze,68.379997253418
2003,dnk,73.2399978637695
2003,dom,63.41999816894529
2003,est,72.0199966430664
