year,country,hh_dhs_yrs_1519_q3
1990,col,6.789197174963889
1990,jor,9.64817701422419
1990,nga,6.997283026453051
1990,pak,6.508319889738639
1990,pry,6.64794532098846
1991,cmr,6.224074227611741
1991,per,9.28462364777737
1992,ind,6.618576856536679
1992,mwi,4.69704142990016
1992,mar,6.15284552845528
1992,nam,7.60047240588094
1992,rwa,5.400046818624509
1993,bgd,5.30222854776963
1993,bfa,5.034522312040849
1993,gha,7.346749226006191
1993,ken,6.4652224471620094
1993,phl,8.7476079783744
1993,tur,6.77380370156976
1994,bol,7.427996754006599
1994,caf,3.9571848662864197
1994,civ,5.26141134433089
1994,hti,4.59291338279316
1994,zwe,7.969083915924849
1995,egy,8.62100647735896
1995,gtm,4.97375117035885
1995,kaz,9.21308183283563
1995,mli,4.00806974807322
1995,uga,4.887344576634139
1996,bgd,5.702745077958441
1996,ben,4.2877974503827
1996,bra,6.4108640916819795
1996,tcd,3.08260706921973
1996,com,5.14661654135338
1996,dom,6.6103271148115095
1996,npl,6.21919904865989
1996,per,8.93789036957113
1996,tza,6.03028206279853
1996,uzb,7.97694728974236
1996,zmb,5.865814923257441
1997,idn,7.7944811311706195
1997,jor,10.6354110113004
1997,kgz,8.9713406695266
1997,mdg,2.95287020924842
1997,moz,3.34229001199376
1997,vnm,11.349331072857401
1998,bol,8.00172456390635
1998,bfa,4.42896607283983
1998,cmr,5.85623418427971
1998,civ,5.29075902302433
1998,gha,7.664780001893309
1998,gtm,5.57738869686994
1998,ind,7.86663625103055
1998,ken,6.5033703960611
1998,nic,6.627338352789071
1998,ner,5.448707955073219
1998,phl,9.10233902189218
1998,zaf,8.66255009180722
1998,tgo,4.94738505473466
1998,tur,6.58258359976256
1999,bgd,6.38507530804378
1999,dom,7.28039302080943
1999,gin,5.54487354310819
1999,kaz,9.5371864794608
1999,tza,5.79234928867743
1999,zwe,8.191908624363169
2000,arm,7.801378185621071
2000,khm,4.71265709513846
2000,col,8.28004884347506
2000,egy,8.91455526756351
2000,eth,2.9809742146775
2000,gab,7.04376157864424
2000,hti,4.61298642004942
2000,mwi,5.01172643303273
2000,nam,7.38683231467861
2000,per,9.153484939317051
2000,rwa,4.36365959056173
2000,uga,5.56383149700505
2001,ben,5.486592045324991
2001,mli,4.601228514079231
2001,npl,6.05018000053246
2001,nic,6.828732960730551
2001,zmb,5.70958695751474
2002,dom,7.380577025284901
2002,idn,8.73434925779981
2002,jor,10.5678735171941
2002,vnm,13.4224893911046
2003,bol,7.96402315564143
2003,bfa,5.63754705796631
2003,egy,9.254451481532438
2003,gha,7.40257538388237
2003,ken,6.41735374639027
2003,mdg,3.67467549241199
2003,mar,6.97594454661075
2003,moz,3.9402089103405697
2003,nga,7.79403390237882
2003,phl,8.71032281228065
2003,tur,7.02633384271606
2004,bgd,6.36744362845897
2004,cmr,6.50274367499824
2004,tcd,4.71795975266783
2004,lso,6.5804476127672995
2004,mwi,5.46527348260983
2004,per,9.59854350385658
2004,tza,5.89272937711719
2005,arm,7.5051801314978
2005,khm,5.935566665387861
2005,col,8.731447636424951
2005,cog,6.59828299226544
2005,civ,6.27755498456725
2005,egy,10.378916834451699
2005,eth,3.7123787348238904
2005,gin,5.67200141817267
2005,guy,9.5809169183139
2005,hti,5.213509338710191
2005,hnd,6.7657780169195
2005,ind,8.14951059564398
2005,mda,10.565972355145199
2005,rwa,3.52310687609765
2005,sen,5.4520988497779
2005,zwe,8.90592125233983
2006,aze,10.1550481165365
2006,ben,6.367871866390231
2006,mli,5.828813263358179
2006,nam,7.91361692733313
2006,npl,6.6750664964577995
2006,ner,4.74967260796804
2006,pak,7.0849999698470905
2006,swz,7.7629052638668705
2006,uga,5.69314518473449
2007,bgd,6.72579367167604
2007,cod,5.9180565870686195
2007,dom,7.41678810797888
2007,idn,9.03671483864086
2007,jor,10.9277733930864
2007,lbr,5.520689822723349
2007,per,9.420666148603509
2007,tza,6.4772551033816805
2007,ukr,11.2400557727483
2007,zmb,6.3216426272951995
2008,alb,10.0369244722466
2008,bol,12.0931174089069
2008,egy,15.6919254658385
2008,gha,7.36487053077361
2008,ken,7.048324754431619
2008,mdg,4.36042897491594
2008,nga,8.54099525341779
2008,phl,8.72466233729663
2008,stp,6.218605485133259
2008,sle,6.13935560963003
2009,cog,7.7858747324543
2009,guy,9.520574404109981
2009,jor,10.332111394855199
2009,lso,7.107448456872571
2009,mdv,9.038622230464801
2009,moz,5.369073301968941
2009,per,9.56682147091391
2009,tls,7.28822295159299
2010,arm,10.786494930163
2010,bfa,5.61078017878008
2010,bdi,5.06098093753966
2010,khm,7.02607725418092
2010,col,9.402091467400881
2010,mwi,5.64849534440754
2010,per,9.85604875112659
2010,rwa,4.83069661529685
2010,sen,6.86445276513238
2010,tza,6.86877729303725
2010,zwe,8.84640910630465
2011,bgd,7.72905759658095
2011,cmr,7.1625013961561
2011,eth,4.831985838932
2011,moz,5.214008737097809
2011,npl,7.671446462850571
2011,per,9.99326249349032
2011,tza,6.94760158441128
2011,uga,6.26214060069033
2012,ben,7.3797289910976
2012,bdi,4.83748599189813
2012,com,8.18502272417897
2012,cog,8.00627975041008
2012,civ,6.8361862825121795
2012,gab,7.66160385333474
2012,gin,6.15309509147616
2012,hti,6.05832720814685
2012,hnd,8.05002753498537
2012,idn,9.87201148209299
2012,jor,10.379904147735198
2012,kgz,9.889704702223
2012,ner,5.23371157103234
2012,pak,8.009038716574889
