year,country,oecd_tsal_0_e15
2010,arg,17232.3415967376
2010,aus,46318.0658917796
2010,aut,40818.1147825945
2010,can,54996.2410234777
2010,chl,23410.9381886888
2010,cze,16526.992851293602
2010,dnk,45257.4027349579
2010,fin,28159.213318658
2010,fra,32732.806315811
2010,grc,32386.691278989903
2010,hun,12291.2798780817
2010,isl,23885.314773154503
2010,idn,2072.42331880855
2010,irl,53677.378138135195
2010,isr,20075.5231730445
2010,ita,32658.208557038502
2010,kor,45045.2721289654
2010,lux,95043.2536102685
2010,mex,18620.6938913219
2010,nor,36475.6033182185
2010,pol,15186.0001174055
2010,prt,37541.8527449156
2010,svk,10391.1939034716
2010,svn,32436.269522586
2010,esp,42845.5754746975
2010,swe,32927.3914291218
2010,tur,24371.326517524703
2011,arg,20906.3831555547
2011,aus,47576.038067339505
2011,aut,41633.4305493481
2011,can,56348.9040019064
2011,chl,23622.9768014645
2011,cze,17792.1703520556
2011,dnk,45327.954710219296
2011,fin,29124.540766833998
2011,fra,33151.9606248548
2011,grc,28183.8580871848
2011,hun,12211.5008319341
2011,isl,23083.0386303463
2011,isr,25841.5560509008
2011,ita,32968.6379940113
2011,kor,46903.610454737805
2011,lux,93397.46388639619
2011,mex,19589.6501311559
2011,nld,52291.8571862382
2011,nor,38042.614020327004
2011,pol,16506.0987693967
2011,prt,39424.4038277178
2011,svk,10528.5695338223
2011,svn,32192.543560388
2011,esp,41339.1632541391
2011,swe,34613.8745493129
2011,tur,24854.347776373503
2012,aus,50947.3854953257
2012,aut,42994.1339640206
2012,can,58494.759598902005
2012,chl,24724.8453419863
2012,cze,17223.9005129673
2012,dnk,46036.6037213537
2012,fin,29638.2828085369
2012,fra,33994.1852575329
2012,grc,26616.5628892219
2012,hun,12716.726136973799
2012,isl,26428.619593589
2012,idn,1974.05662257728
2012,isr,29627.7851134956
2012,ita,33569.9835213447
2012,kor,48738.2659686602
2012,lux,98788.4493035987
2012,mex,20296.111583673
2012,nld,54864.6459627484
2012,nor,39235.4583501885
2012,pol,18160.3761785911
2012,prt,34693.7293563889
2012,svk,10945.771818694
2012,svn,32818.9641299425
2012,esp,41861.6896320225
2012,tur,26652.7496662135
2012,usa,45299.77
2013,aus,56782.408041697
2013,aut,43015.1278332561
2013,chl,26609.8311459672
2013,col,19660.5908103888
2013,cze,17098.9309860797
2013,dnk,45723.608431159104
2013,fin,29856.922085895098
2013,fra,33500.0450572227
2013,grc,25826.334973907404
2013,hun,12304.831025332
2013,isl,28459.0
2013,isr,30959.6437338543
2013,ita,33230.3449620151
2013,kor,51593.9695138488
2013,lux,102956.273982834
2013,mex,26533.3929500965
2013,nld,54000.7646543308
2013,nor,40881.899869345696
2013,pol,24921.224799835898
2013,prt,36663.0745556458
2013,svk,11436.6195693464
2013,svn,36818.333531918
2013,esp,42186.7298753943
2013,swe,36885.230476233504
2013,tur,27139.014794397797
2013,usa,58201.73
2014,oed,39244.7917308189
2014,aus,57444.8041780863
2014,chl,26048.37502416
2014,col,31870.5315431676
2014,cze,17146.376200863
2014,dnk,45897.5747292882
2014,fin,29771.0644511892
2014,fra,34149.2596839324
2014,grc,24712.030117435497
2014,hun,19180.742824803
2014,isr,31286.076337246002
2014,ita,32995.0911444293
2014,kor,47351.540377281395
2014,lux,108109.803254999
2014,mex,28261.683793478198
2014,nld,53543.8094555309
2014,nor,40519.791607642
2014,pol,24827.790873303198
2014,prt,38166.0020070358
2014,svk,12177.2945461304
2014,svn,36356.4315475311
2014,esp,41939.9863632166
2014,swe,36127.6945706358
2014,tur,28740.039259627796
2014,usa,59110.92
2015,oed,39227.3116879488
2015,aus,59029.1130833625
2015,chl,27683.531653691804
2015,col,32686.0296445352
2015,cri,32810.1964637764
2015,cze,17903.3805532976
2015,dnk,47600.8003408447
2015,fin,31492.265255590297
2015,fra,34955.5053761196
2015,grc,25076.814851085
2015,hun,19284.406294366203
2015,isr,32916.393447229704
2015,ita,33753.2337367663
2015,kor,49596.1298499697
2015,lva,8871.66190518939
2015,ltu,19218.4624632874
2015,lux,108470.23769464
2015,mex,28625.0789660244
2015,nld,55141.2937982643
2015,nor,41664.2705986614
2015,pol,25374.845584618797
2015,prt,39128.608617596496
2015,svk,13107.959423908798
2015,svn,37515.1944346405
2015,esp,43304.2046574184
2015,swe,38225.6712763671
2015,tur,29570.0
2015,usa,59541.36
