year,country,uis_gtvp_3_v_m
1997,arb,32.712741851806605
1997,emu,65.2949066162109
1997,ecs,59.6940498352051
1997,euu,64.0011520385742
1997,hpc,29.180120468139602
1997,hic,40.8208808898926
1997,lcn,23.785089492797898
1997,lac,23.0400199890137
1997,ldc,30.8203296661377
1997,nac,0.000429999985499308
1997,oed,40.837371826171896
1997,ssf,21.606559753418
1997,ssa,21.6041202545166
1997,wld,31.385770797729503
1998,arb,33.6182899475098
1998,eas,44.2664108276367
1998,eap,46.4753494262695
1998,emu,58.4564018249512
1998,ecs,53.9280815124512
1998,eca,50.595420837402294
1998,euu,56.910270690918
1998,hpc,30.4526290893555
1998,hic,36.2480010986328
1998,lcn,24.892749786377
1998,lac,24.1739692687988
1998,ldc,16.8295001983643
1998,lmy,26.390100479126
1998,lic,25.121629714965803
1998,lmc,12.589719772338901
1998,mea,29.7366600036621
1998,mna,30.988639831543
1998,mic,26.444589614868196
1998,nac,0.126149997115135
1998,oed,37.0482292175293
1998,sas,3.5479800701141397
1998,ssf,19.9450397491455
1998,ssa,19.951509475708
1998,umc,40.835411071777294
1998,wld,28.949979782104503
1998,ago,87.7344207763672
1998,arg,51.4140396118164
1998,aus,68.9308395385742
1998,aut,82.0593032836914
1998,bhr,42.6161689758301
1998,bgd,3.8058700561523398
1998,bol,4.8786997795105
1998,bwa,30.965879440307603
1998,brn,15.7145099639893
1998,bgr,70.9097518920898
1998,khm,11.058460235595698
1998,tcd,5.287479877471919
1998,chl,49.416599273681605
1998,cri,28.3818798065186
1998,hrv,81.9892272949219
1998,cze,82.515739440918
1998,dnk,57.5312995910645
1998,dom,8.06427001953125
1998,ecu,39.810859680175795
1998,slv,66.4214401245117
1998,est,43.64704895019529
1998,fji,10.1553201675415
1998,fin,56.701480865478494
1998,fra,62.1646499633789
1998,deu,69.040771484375
1998,grc,39.1141014099121
1998,hun,10.966290473938
1998,isl,43.224281311035206
1998,isr,50.796348571777294
1998,ita,73.777458190918
1998,jpn,28.137479782104503
1998,kaz,26.2232398986816
1998,kor,38.1332397460938
1998,kwt,2.9611399173736603
1998,lao,5.14741992950439
1998,lva,48.055240631103494
1998,lbn,38.701118469238295
1998,lso,6.71789979934692
1998,ltu,42.7357597351074
1998,lux,70.9330825805664
1998,mkd,74.3835983276367
1998,mys,16.703069686889602
1998,mlt,25.9164009094238
1998,mrt,6.87933015823364
1998,mus,7.49970006942749
1998,mex,13.4055004119873
1998,mco,34.5132713317871
