year,country,sp_prm_grad_to
1970,arb,3477489.0
1970,eas,27298174.0
1970,eap,24335696.0
1970,emu,4714165.0
1970,ecs,13586893.0
1970,eca,6599409.0
1970,euu,7326554.0
1970,hpc,5370847.0
1970,hic,15276344.0
1970,lcn,7253936.0
1970,lac,6867314.0
1970,ldc,8162151.0
1970,lmy,66074288.0
1970,lic,4799821.0
1970,lmc,29507236.0
1970,mea,3471385.0
1970,mna,3223946.0
1970,mic,61274236.0
1970,nac,4691741.0
1970,oed,16850840.0
1970,sas,17533048.0
1970,ssf,7516291.0
1970,ssa,7514878.0
1970,umc,31767000.0
1970,wld,81351144.0
1970,afg,264488.0
1970,alb,56743.0
1970,dza,375792.0
1970,and,635.0
1970,ago,169244.0
1970,atg,1678.0
1970,arg,449129.0
1970,arm,70970.0
1970,abw,1476.0
1970,aus,253500.0
1970,aut,123070.0
1970,aze,157129.0
1970,bhs,4536.0
1970,bhr,5960.0
1970,bgd,1745620.0
1970,brb,6280.0
1970,blr,194879.0
1970,bel,156006.0
1970,blz,3429.0
1970,ben,66120.0
1970,bmu,1113.0
1970,btn,6825.0
1970,bol,112262.0
1970,bih,86465.0
1970,bwa,18212.0
1970,brn,3320.0
1970,bgr,130757.0
1970,bfa,131714.0
1970,bdi,81956.0
1970,cpv,6976.0
1970,khm,186150.0
1970,cmr,150228.0
1970,can,458503.0
1970,cym,193.0
1970,caf,40620.0
1970,tcd,86081.0
1970,chl,227592.0
1970,chn,16955064.0
1970,col,597848.0
1970,com,5780.0
1970,cod,473306.0
1970,cog,31176.0
1970,cri,49672.0
1970,civ,109862.0
1970,hrv,72902.0
1970,cub,161596.0
1970,cyp,13526.0
1970,cze,137805.0
1970,dnk,73213.0
1970,dji,3512.0
1970,dma,2099.0
1970,dom,119809.0
1970,ecu,151810.0
1970,egy,843762.0
1970,slv,94016.0
1970,gnq,6624.0
1970,eri,43308.0
1970,est,20147.0
1970,eth,639129.0
1970,fji,14993.0
1970,fin,81158.0
1970,fra,828892.0
1970,gab,10575.0
1970,gmb,8275.0
1970,geo,102917.0
1970,deu,1216398.0
1970,gha,208662.0
1970,grc,146218.0
1970,grd,3383.0
1970,gtm,132165.0
1970,gin,98215.0
1970,gnb,16066.0
1970,guy,20169.0
1970,hti,110080.0
1970,hnd,69036.0
1970,hkg,102104.0
1970,hun,155077.0
1970,isl,4459.0
1970,ind,13454387.0
1970,idn,2689807.0
1970,irn,721198.0
1970,irq,216606.0
1970,irl,56803.0
1970,isr,58024.0
1970,ita,839509.0
1970,jam,53565.0
1970,jpn,1552795.0
1970,jor,37138.0
1970,kaz,341983.0
1970,ken,301284.0
1970,kir,1399.0
1970,prk,383621.0
1970,kor,923296.0
1970,kwt,17606.0
1970,kgz,82405.0
1970,lao,64042.0
1970,lva,35028.0
1970,lbn,60293.0
