year,country,bar_prm_schl_6064
1970,afg,0.05
1970,alb,0.75
1970,dza,0.37
1970,arg,4.5
1970,arm,3.65
1970,aus,5.43
1970,aut,6.78
1970,bhr,0.3
1970,bgd,0.73
1970,brb,5.04
1970,bel,5.7
1970,blz,6.32
1970,ben,0.47
1970,bol,1.14
1970,bwa,0.65
1970,bra,2.13
1970,brn,1.14
1970,bgr,2.37
1970,bdi,0.22
1970,khm,0.04
1970,cmr,0.37
1970,can,5.12
1970,caf,0.28
1970,chl,3.77
1970,chn,0.51
1970,col,2.38
1970,cod,0.18
1970,cog,0.35
1970,cri,2.77
1970,civ,0.54
1970,hrv,5.16
1970,cub,3.9
1970,cyp,2.81
1970,cze,7.71
1970,dnk,3.36
1970,dom,1.73
1970,ecu,2.59
1970,egy,0.24
1970,slv,1.34
1970,est,5.27
1970,fji,2.21
1970,fin,3.45
1970,fra,3.77
1970,gab,0.39
1970,gmb,0.19
1970,deu,6.92
1970,gha,0.59
1970,grc,3.55
1970,gtm,0.48
1970,guy,3.91
1970,hti,0.56
1970,hnd,1.28
1970,hkg,2.47
1970,hun,6.52
1970,isl,5.02
1970,ind,0.83
1970,idn,1.07
1970,irn,0.19
1970,irq,0.08
1970,irl,4.96
1970,isr,4.69
1970,ita,3.72
1970,jam,3.79
1970,jpn,5.16
1970,jor,0.29
1970,kaz,1.54
1970,ken,0.33
1970,kor,0.9
1970,kwt,0.6
1970,kgz,2.37
1970,lao,0.64
1970,lva,2.69
1970,lso,1.84
1970,lbr,0.56
1970,lby,0.36
1970,ltu,2.39
1970,lux,0.73
1970,mac,3.01
1970,mwi,0.8
1970,mys,1.38
1970,mdv,2.0
1970,mli,0.06
1970,mlt,3.1
1970,mrt,0.95
1970,mus,2.41
1970,mex,1.81
1970,mda,1.39
1970,mng,0.11
1970,mar,0.16
1970,moz,0.25
1970,mmr,0.42
1970,nam,2.01
1970,npl,0.09
1970,nld,5.76
1970,nzl,6.26
1970,nic,1.64
1970,ner,0.32
1970,nor,6.95
1970,pak,0.58
1970,pan,2.36
1970,png,0.17
1970,pry,2.27
1970,per,1.92
1970,phl,1.89
1970,pol,5.14
1970,prt,1.28
1970,qat,0.43
1970,rou,4.22
1970,rus,2.3
1970,rwa,0.12
1970,sau,1.58
1970,sen,2.04
1970,srb,3.57
1970,sle,0.25
1970,sgp,1.44
1970,svk,7.71
1970,svn,5.54
1970,zaf,3.09
1970,esp,2.99
1970,lka,2.8
1970,sdn,0.22
1970,swz,0.78
1970,swe,5.2
1970,che,6.76
1970,syr,0.52
1970,tjk,1.73
1970,tza,1.28
1970,tha,0.72
1970,tgo,0.26
1970,ton,4.7
1970,tto,4.54
1970,tun,0.27
1970,tur,1.0
1970,uga,0.43
1970,ukr,2.98
1970,are,0.09
1970,gbr,5.12
1970,usa,5.54
1970,ury,3.44
1970,ven,0.91
1970,vnm,1.75
1970,yem,0.01
1970,zmb,1.36
1970,zwe,0.73
1975,afg,0.05
1975,alb,0.87
1975,dza,0.37
1975,arg,4.55
1975,arm,3.68
1975,aus,5.59
1975,aut,7.01
1975,bhr,0.3
1975,bgd,0.65
1975,brb,4.67
1975,bel,5.41
1975,blz,6.25
1975,ben,0.48
1975,bol,1.58
1975,bwa,1.38
1975,bra,2.45
1975,brn,1.23
1975,bgr,2.86
1975,bdi,0.23
1975,khm,0.05
1975,cmr,0.59
1975,can,5.14
1975,caf,0.4
1975,chl,3.8
1975,chn,0.52
1975,col,2.53
1975,cod,0.35
1975,cog,0.35
1975,cri,3.02
1975,civ,0.22
1975,hrv,5.46
1975,cub,4.2
1975,cyp,3.42
1975,cze,7.85
1975,dnk,3.39
1975,dom,1.72
1975,ecu,2.78
1975,egy,0.37
1975,slv,1.35
1975,est,5.43
1975,fji,2.96
1975,fin,3.42
1975,fra,3.57
1975,gab,0.41
1975,gmb,0.25
1975,deu,6.86
1975,gha,0.6
1975,grc,3.46
1975,gtm,0.41
1975,guy,3.91
1975,hti,0.57
1975,hnd,1.27
1975,hkg,2.75
1975,hun,6.57
1975,isl,5.05
1975,ind,0.7
1975,idn,0.93
1975,irn,0.43
1975,irq,0.14
1975,irl,5.01
1975,isr,4.73
1975,ita,3.84
1975,jam,3.84
1975,jpn,5.2
1975,jor,0.46
1975,kaz,1.61
1975,ken,0.67
1975,kor,1.76
1975,kwt,0.11
1975,kgz,2.45
1975,lao,0.67
1975,lva,2.77
1975,lso,2.57
1975,lbr,0.69
1975,lby,0.42
1975,ltu,2.46
1975,lux,5.21
1975,mac,3.11
1975,mwi,0.84
1975,mys,1.22
1975,mdv,2.08
1975,mli,0.05
1975,mlt,3.99
1975,mrt,1.42
1975,mus,2.09
1975,mex,1.81
1975,mda,1.46
1975,mng,1.63
1975,mar,0.16
1975,moz,0.26
1975,mmr,0.42
1975,nam,2.03
1975,npl,0.13
1975,nld,5.69
1975,nzl,6.44
1975,nic,1.8
1975,ner,0.36
1975,nor,6.93
1975,pak,0.58
1975,pan,3.0
1975,png,0.2
1975,pry,2.8
1975,per,2.16
1975,phl,2.46
1975,pol,5.1
1975,prt,1.35
1975,qat,0.47
1975,rou,4.99
1975,rus,2.28
1975,rwa,0.13
1975,sau,1.66
1975,sen,1.89
1975,srb,3.5
1975,sle,0.36
1975,sgp,1.15
1975,svk,7.85
1975,svn,5.93
1975,zaf,3.07
1975,esp,3.05
1975,lka,3.37
1975,sdn,0.3
1975,swz,1.33
1975,swe,5.32
1975,che,6.96
1975,syr,0.52
1975,tjk,1.8
1975,tza,1.46
1975,tha,0.99
1975,tgo,0.36
1975,ton,4.75
1975,tto,4.94
1975,tun,0.33
1975,tur,0.94
1975,uga,0.54
1975,ukr,3.01
1975,are,0.44
1975,gbr,5.15
1975,usa,5.61
1975,ury,3.99
1975,ven,0.98
1975,vnm,1.8
1975,yem,0.0
1975,zmb,1.18
1975,zwe,1.37
1980,afg,0.14
1980,alb,0.89
1980,dza,0.46
1980,arg,5.08
1980,arm,3.7
1980,aus,5.82
1980,aut,7.26
1980,bhr,0.56
1980,bgd,1.17
1980,brb,4.39
1980,bel,5.49
1980,blz,5.78
1980,ben,0.49
1980,bol,1.66
1980,bwa,2.09
1980,bra,1.88
1980,brn,1.37
1980,bgr,2.91
1980,bdi,0.23
1980,khm,0.08
1980,cmr,0.6
1980,can,5.21
1980,caf,0.41
1980,chl,3.83
1980,chn,0.79
1980,col,2.52
1980,cod,0.35
1980,cog,0.36
1980,cri,3.61
1980,civ,0.29
1980,hrv,5.43
1980,cub,4.46
1980,cyp,3.46
1980,cze,8.09
1980,dnk,3.43
1980,dom,1.98
1980,ecu,3.11
1980,egy,0.65
1980,slv,1.48
1980,est,5.42
1980,fji,2.95
1980,fin,3.44
1980,fra,3.86
1980,gab,0.42
1980,gmb,0.28
1980,deu,7.04
1980,gha,0.73
1980,grc,4.62
1980,gtm,1.39
1980,guy,4.0
1980,hti,0.73
1980,hnd,1.49
1980,hkg,2.98
1980,hun,7.42
1980,isl,5.15
1980,ind,0.54
1980,idn,1.41
1980,irn,0.43
1980,irq,0.14
1980,irl,5.19
1980,isr,4.88
1980,ita,4.26
1980,jam,4.06
1980,jpn,5.37
1980,jor,0.48
1980,kaz,1.66
1980,ken,0.73
1980,kor,2.14
1980,kwt,0.24
1980,kgz,2.55
1980,lao,0.7
1980,lva,2.8
1980,lso,2.48
1980,lbr,0.71
1980,lby,0.4
1980,ltu,2.48
1980,lux,5.3
1980,mac,3.18
1980,mwi,0.92
1980,mys,1.71
1980,mdv,2.18
1980,mli,0.11
1980,mlt,3.61
1980,mrt,1.45
1980,mus,2.04
1980,mex,1.8
1980,mda,1.51
1980,mng,2.09
1980,mar,0.19
1980,moz,0.26
1980,mmr,0.54
1980,nam,2.04
1980,npl,0.18
1980,nld,5.81
1980,nzl,6.41
1980,nic,1.79
1980,ner,0.37
1980,nor,6.92
1980,pak,0.76
1980,pan,3.43
1980,png,0.22
1980,pry,2.65
1980,per,2.44
1980,phl,2.65
1980,pol,6.08
1980,prt,1.98
1980,qat,0.5
1980,rou,4.73
1980,rus,2.25
1980,rwa,0.27
1980,sau,1.89
1980,sen,1.99
1980,srb,4.41
1980,sle,0.36
1980,sgp,0.79
1980,svk,8.09
1980,svn,6.71
1980,zaf,3.26
1980,esp,4.01
1980,lka,3.79
1980,sdn,0.33
1980,swz,1.4
1980,swe,5.42
1980,che,7.31
1980,syr,0.79
1980,tjk,1.87
1980,tza,1.55
1980,tha,1.32
1980,tgo,0.49
1980,ton,4.79
1980,tto,5.53
1980,tun,0.52
1980,tur,1.23
1980,uga,0.82
1980,ukr,3.08
1980,are,0.44
1980,gbr,5.24
1980,usa,5.84
1980,ury,4.16
1980,ven,1.49
1980,vnm,1.83
1980,yem,0.01
1980,zmb,1.87
1980,zwe,1.38
1985,afg,0.14
1985,alb,2.94
1985,dza,0.48
1985,arg,5.04
1985,arm,3.71
1985,aus,5.73
1985,aut,3.69
1985,bhr,0.48
1985,bgd,1.53
1985,brb,4.62
1985,bel,5.16
1985,blz,5.39
1985,ben,0.66
1985,bol,2.0
1985,bwa,1.89
1985,bra,2.23
1985,brn,1.37
1985,bgr,3.07
1985,bdi,0.24
1985,khm,1.04
1985,cmr,0.91
1985,can,5.27
1985,caf,0.43
1985,chl,4.03
1985,chn,1.25
1985,col,2.52
1985,cod,0.73
1985,cog,0.42
1985,cri,3.95
1985,civ,0.34
1985,hrv,5.47
1985,cub,4.12
1985,cyp,3.81
1985,cze,7.7
1985,dnk,3.47
1985,dom,2.53
1985,ecu,2.93
1985,egy,1.18
1985,slv,1.47
1985,est,5.43
1985,fji,3.96
1985,fin,3.49
1985,fra,3.57
1985,gab,0.44
1985,gmb,0.32
1985,deu,7.11
1985,gha,0.71
1985,grc,4.28
1985,gtm,1.44
1985,guy,3.98
1985,hti,0.9
1985,hnd,1.79
1985,hkg,3.07
1985,hun,6.22
1985,isl,5.18
1985,ind,1.07
1985,idn,1.13
1985,irn,0.65
1985,irq,0.29
1985,irl,5.21
1985,isr,4.92
1985,ita,3.79
1985,jam,4.06
1985,jpn,5.37
1985,jor,0.74
1985,kaz,1.71
1985,ken,0.77
1985,kor,2.61
1985,kwt,1.39
1985,kgz,2.64
1985,lao,0.87
1985,lva,2.83
1985,lso,2.97
1985,lbr,0.71
1985,lby,0.66
1985,ltu,2.41
1985,lux,5.35
1985,mac,3.46
1985,mwi,0.93
1985,mys,1.77
1985,mdv,2.18
1985,mli,0.13
1985,mlt,3.68
1985,mrt,1.48
1985,mus,1.95
1985,mex,1.84
1985,mda,1.57
1985,mng,2.42
1985,mar,0.19
1985,moz,0.23
1985,mmr,0.85
1985,nam,2.02
1985,npl,0.38
1985,nld,5.75
1985,nzl,6.56
1985,nic,1.87
1985,ner,0.42
1985,nor,6.96
1985,pak,0.66
1985,pan,3.37
1985,png,0.22
1985,pry,3.1
1985,per,2.37
1985,phl,2.86
1985,pol,5.96
1985,prt,1.96
1985,qat,1.09
1985,rou,5.23
1985,rus,3.07
1985,rwa,0.27
1985,sau,1.87
1985,sen,2.0
1985,srb,4.38
1985,sle,0.36
1985,sgp,1.98
1985,svk,7.92
1985,svn,7.23
1985,zaf,3.28
1985,esp,3.39
1985,lka,3.82
1985,sdn,0.45
1985,swz,1.45
1985,swe,5.42
1985,che,6.39
1985,syr,0.96
1985,tjk,1.92
1985,tza,1.54
1985,tha,1.33
1985,tgo,0.68
1985,ton,4.79
1985,tto,5.52
1985,tun,0.57
1985,tur,1.59
1985,uga,0.85
1985,ukr,3.14
1985,are,0.96
1985,gbr,5.28
1985,usa,5.7
1985,ury,4.25
1985,ven,1.44
1985,vnm,1.95
1985,yem,0.01
1985,zmb,1.98
1985,zwe,1.4
1990,afg,0.24
1990,alb,2.77
1990,dza,0.54
1990,arg,5.48
1990,arm,3.73
1990,aus,5.7
1990,aut,3.69
1990,bhr,0.82
1990,bgd,1.5
1990,brb,4.79
1990,bel,5.18
1990,blz,6.3
1990,ben,0.87
1990,bol,2.67
1990,bwa,2.35
1990,bra,2.6
1990,brn,2.34
1990,bgr,3.45
1990,bdi,0.46
1990,khm,1.11
1990,cmr,0.93
1990,can,5.3
1990,caf,0.45
1990,chl,4.27
1990,chn,1.75
1990,col,2.54
1990,cod,0.73
1990,cog,0.41
1990,cri,4.12
1990,civ,0.42
1990,hrv,6.18
1990,cub,3.73
1990,cyp,4.36
1990,cze,8.01
1990,dnk,3.62
1990,dom,3.03
1990,ecu,3.15
1990,egy,1.19
1990,slv,1.76
1990,est,5.78
1990,fji,4.55
1990,fin,3.56
1990,fra,3.56
1990,gab,0.45
1990,gmb,0.39
1990,deu,7.02
1990,gha,1.13
1990,grc,4.65
1990,gtm,1.68
1990,guy,4.21
1990,hti,1.16
1990,hnd,1.84
1990,hkg,3.27
1990,hun,5.96
1990,isl,5.33
1990,ind,1.06
1990,idn,0.93
1990,irn,0.94
1990,irq,0.29
1990,irl,5.36
1990,isr,5.45
1990,ita,4.09
1990,jam,4.18
1990,jpn,5.56
1990,jor,0.87
1990,kaz,2.78
1990,ken,1.29
1990,kor,2.68
1990,kwt,0.99
1990,kgz,3.19
1990,lao,1.23
1990,lva,3.4
1990,lso,3.04
1990,lbr,0.72
1990,lby,0.8
1990,ltu,3.49
1990,lux,5.47
1990,mac,3.79
1990,mwi,0.92
1990,mys,1.87
1990,mdv,1.72
1990,mli,0.13
1990,mlt,3.47
1990,mrt,1.6
1990,mus,2.24
1990,mex,2.19
1990,mda,2.43
1990,mng,3.16
1990,mar,0.27
1990,moz,0.59
1990,mmr,0.78
1990,nam,2.69
1990,npl,0.6
1990,nld,5.76
1990,nzl,6.51
1990,nic,1.77
1990,ner,0.43
1990,nor,6.99
1990,pak,0.76
1990,pan,3.56
1990,png,0.28
1990,pry,3.03
1990,per,2.47
1990,phl,3.12
1990,pol,6.51
1990,prt,2.41
1990,qat,1.01
1990,rou,5.83
1990,rus,3.26
1990,rwa,0.55
1990,sau,2.3
1990,sen,1.41
1990,srb,4.5
1990,sle,0.36
1990,sgp,2.6
1990,svk,7.79
1990,svn,7.85
1990,zaf,4.32
1990,esp,3.78
1990,lka,4.16
1990,sdn,0.45
1990,swz,1.3
1990,swe,5.48
1990,che,6.61
1990,syr,1.15
1990,tjk,2.87
1990,tza,1.54
1990,tha,1.33
1990,tgo,0.71
1990,ton,5.04
1990,tto,5.62
1990,tun,0.49
1990,tur,1.57
1990,uga,1.03
1990,ukr,3.13
1990,are,1.08
1990,gbr,5.38
1990,usa,5.77
1990,ury,4.15
1990,ven,1.38
1990,vnm,2.1
1990,yem,0.01
1990,zmb,2.1
1990,zwe,1.88
1995,afg,0.24
1995,alb,3.05
1995,dza,0.63
1995,arg,5.42
1995,arm,3.74
1995,aus,5.59
1995,aut,3.75
1995,bhr,1.1
1995,bgd,1.67
1995,brb,5.03
1995,bel,5.21
1995,blz,6.59
1995,ben,0.7
1995,bol,2.53
1995,bwa,2.5
1995,bra,2.98
1995,brn,2.34
1995,bgr,3.5
1995,bdi,0.82
1995,khm,1.26
1995,cmr,1.35
1995,can,5.32
1995,caf,0.56
1995,chl,4.21
1995,chn,2.12
1995,col,2.87
1995,cod,0.87
1995,cog,1.04
1995,cri,3.73
1995,civ,0.55
1995,hrv,6.35
1995,cub,3.28
1995,cyp,3.93
1995,cze,8.54
1995,dnk,3.76
1995,dom,3.27
1995,ecu,3.29
1995,egy,1.49
1995,slv,2.18
1995,est,5.85
1995,fji,5.79
1995,fin,3.6
1995,fra,4.01
1995,gab,0.83
1995,gmb,0.49
1995,deu,7.03
1995,gha,1.18
1995,grc,4.1
1995,gtm,1.7
1995,guy,4.07
1995,hti,1.32
1995,hnd,2.13
1995,hkg,2.55
1995,hun,7.45
1995,isl,5.38
1995,ind,1.27
1995,idn,1.34
1995,irn,1.33
1995,irq,0.47
1995,irl,5.25
1995,isr,4.94
1995,ita,3.79
1995,jam,4.3
1995,jpn,5.66
1995,jor,1.48
1995,kaz,2.96
1995,ken,1.44
1995,kor,4.51
1995,kwt,1.04
1995,kgz,3.22
1995,lao,1.35
1995,lva,3.58
1995,lso,3.15
1995,lbr,0.66
1995,lby,1.2
1995,ltu,3.48
1995,lux,5.55
1995,mac,3.05
1995,mwi,1.12
1995,mys,2.08
1995,mdv,1.24
1995,mli,0.17
1995,mlt,3.57
1995,mrt,1.63
1995,mus,2.23
1995,mex,2.29
1995,mda,2.64
1995,mng,2.79
1995,mar,0.27
1995,moz,0.25
1995,mmr,0.86
1995,nam,2.83
1995,npl,0.58
1995,nld,5.63
1995,nzl,6.53
1995,nic,2.0
1995,ner,0.42
1995,nor,6.98
1995,pak,0.76
1995,pan,3.73
