year,country,hh_dhs_gar_456
1990,col,6.34235745416987
1990,jor,10.528405188211499
1990,nga,1.9703378873036
1990,pak,2.48400362356041
1990,pry,5.98080902719293
1991,bra,1.7507186096535001
1991,cmr,1.89546748806236
1991,idn,5.08566394981512
1991,per,22.5196117979666
1992,egy,9.837115176611151
1992,ind,0.0181812444454613
1992,mdg,0.8427909345287691
1992,mwi,0.15586821265640602
1992,mar,2.91220556745182
1992,nam,0.145041074814191
1992,ner,0.21516190458562304
1992,rwa,0.22444386888574
1992,sen,1.02420856610801
1992,zmb,0.8046445859768091
1993,bgd,9.88039287167441
1993,bfa,1.08539804465976
1993,gha,0.6581834137779731
1993,ken,0.45287532556791105
1993,phl,14.197891542849698
1993,tur,5.77871499169154
1994,bol,10.030609488473901
1994,caf,0.426319175946599
1994,civ,1.3442949665406
1994,hti,1.81782822773931
1994,idn,7.740595511962611
1994,zwe,1.1192818537516598
1995,egy,13.599050974089801
1995,gtm,4.82945977570703
1995,kaz,10.7857114882232
1995,mli,0.6972425575092609
1995,uga,0.19065600184767398
1996,bgd,12.631513536847802
1996,ben,0.539472818410177
1996,bra,4.76629653832433
1996,tcd,0.29264088934223903
1996,com,0.46728971962616794
1996,dom,10.1136459590765
1996,npl,6.2052231266565
1996,per,18.8221163426515
1996,tza,0.0926497177677413
1996,uzb,6.58369655913246
1996,zmb,1.17272976835114
1997,idn,7.20580964920046
1997,jor,16.305882512088598
1997,kgz,12.5536542379515
1997,mdg,0.7317548765562959
1997,moz,0.14998871002945902
1997,vnm,0.23083360648470896
1998,bol,29.7677533753811
1998,bfa,0.28662475849016195
1998,cmr,2.27211121560044
1998,civ,3.3653446606255
1998,gha,1.94349963836369
1998,gtm,4.23731914868946
1998,ind,3.3552013548614705
1998,ken,1.0801056081222902
1998,nic,7.92569440175918
1998,ner,0.16395732922934
1998,phl,15.449467609202499
1998,zaf,4.40880763255335
1998,tgo,0.6868219424272679
1998,tur,8.13210114569219
1999,bgd,13.887191429106698
1999,dom,13.4312234422583
1999,gin,0.767991601292831
1999,kaz,15.8706406296515
1999,nga,4.43153869566608
1999,zwe,3.3208916081467597
2000,arm,17.811264274538697
2000,khm,2.19319803206426
2000,col,17.3918074057703
2000,egy,15.5133310231516
2000,eth,0.48844006976215704
2000,gab,3.32294985482857
2000,hti,1.56255431612178
2000,mwi,0.146605830094518
2000,nam,1.5813302924628099
2000,per,13.7142885506776
2000,rwa,0.31770642179888203
2000,uga,4.32370526263868
2001,ben,1.41276365508205
2001,mli,1.98761723233239
2001,npl,9.588727955651528
2001,nic,15.9342564517126
2001,zmb,1.77986671169384
2002,dom,16.3661209285507
2002,idn,8.76027788140861
2002,vnm,0.166654698026646
2003,bol,21.0027693616273
2003,bfa,1.1164416612638601
2003,egy,16.9967889860635
2003,gha,2.42036608378167
2003,ken,3.15699909077016
2003,mdg,2.42707046650041
2003,mar,5.6614627383054605
2003,moz,0.381649578173761
2003,nga,6.458309103334099
2003,phl,18.8030590781502
2003,tur,13.2225635799353
2004,bgd,11.0355071060184
2004,cmr,3.75498909204413
2004,tcd,0.932959650821477
2004,lso,2.36172871218332
2004,mwi,0.9271524152957129
2004,per,25.8684412705452
2004,tza,0.6201803263773101
2005,arm,26.0931472329457
2005,khm,2.48538377904033
2005,col,19.2840591118753
2005,cog,3.38249298074979
2005,civ,5.185513578643031
2005,egy,20.037324080462398
2005,eth,3.2084923394808
2005,gin,1.3304604903661201
2005,guy,8.804472276412211
2005,hti,2.3838291418664803
2005,hnd,4.27809073027076
2005,ind,2.5519390338898
2005,mda,32.312628219912895
2005,rwa,0.772807214581842
2005,sen,2.02850320788974
2005,zwe,3.4931505579566604
2006,aze,13.020835388964601
2006,ben,2.86138914016577
2006,mli,2.43403200256285
2006,nam,5.99982039177539
2006,npl,18.8521126887564
2006,ner,0.56274271242207
2006,pak,13.229125252765801
2006,swz,3.2482931146407203
2006,uga,4.669639378570509
2007,bgd,12.4666952911531
2007,cod,3.97841198491265
2007,dom,26.148360198276897
2007,idn,9.363793750665609
2007,lbr,2.0478446738600797
2007,per,25.989057631037603
2007,tza,0.51631429000968
2007,ukr,38.3660305486524
2007,zmb,2.2
2008,alb,28.8187423263709
2008,bol,31.5
2008,egy,19.0
2008,gha,4.2
2008,ken,4.3
2008,mdg,2.2
2008,nga,7.149234045531009
2008,stp,0.29615864424671
2008,sle,2.6
2009,guy,7.4
2009,lso,3.91688575429193
2009,mdv,2.60519493876246
2009,per,16.0
2009,tls,5.45219998496969
2010,arm,38.4933483655487
2010,bfa,2.7
2010,bdi,1.3
2010,khm,8.16493620763394
2010,col,26.7
2010,mwi,1.6
2010,per,27.2
2010,rwa,1.6
2010,sen,4.25789150929993
2010,tza,0.5103549144582679
2010,zwe,4.09521613758071
2011,bgd,22.7
