year,country,sp_pop_ag14_ma_un
1990,abw,466.0
1990,afg,151709.0
1990,ago,120909.0
1990,alb,34173.0
1990,are,13836.0
1990,arg,320895.0
1990,arm,30487.0
1990,aus,130894.0
1990,aut,46790.0
1990,aze,72255.0
1990,bdi,60937.0
1990,bel,63953.0
1990,ben,58723.0
1990,bfa,112538.0
1990,bgd,1321659.0
1990,bgr,67352.0
1990,bhr,4083.0
1990,bhs,2689.0
1990,bih,36271.0
1990,blr,74303.0
1990,blz,2324.0
1990,bol,76648.0
1990,bra,1604078.0
1990,brb,2304.0
1990,brn,2485.0
1990,btn,6227.0
1990,bwa,16922.0
1990,caf,33357.0
1990,can,193310.0
1990,che,39248.0
1990,chl,119122.0
1990,chn,10948225.0
1990,civ,139470.0
1990,cmr,141985.0
1990,cog,29251.0
1990,col,391383.0
1990,com,6457.0
1990,cpv,4092.0
1990,cri,30953.0
1990,cub,86617.0
1990,cyp,5334.0
1990,cze,90927.0
1990,deu,420070.0
1990,dji,6590.0
1990,dnk,34688.0
1990,dom,84906.0
1990,dza,310527.0
1990,ecu,121676.0
1990,egy,649812.0
1990,eri,44869.0
1990,esp,335064.0
1990,est,11378.0
1990,eth,588278.0
1990,fin,32079.0
1990,fji,8263.0
1990,fra,408219.0
1990,fsm,1230.0
1990,gab,9657.0
1990,gbr,362006.0
1990,geo,43357.0
1990,gha,185420.0
1990,gin,68886.0
1990,gmb,10335.0
1990,gnb,11514.0
1990,gnq,3583.0
1990,grc,78169.0
1990,grd,977.0
1990,gtm,110692.0
1990,guy,8829.0
1990,hkg,44428.0
1990,hnd,59512.0
1990,hrv,32013.0
1990,hti,77127.0
1990,hun,86664.0
1990,idn,2114697.0
1990,ind,9722874.0
1990,irl,35448.0
1990,irn,646171.0
1990,irq,232127.0
1990,isl,2146.0
1990,isr,45690.0
1990,ita,382497.0
1990,jam,26401.0
1990,jor,44469.0
1990,jpn,954853.0
1990,kaz,155745.0
1990,ken,293726.0
1990,kgz,45608.0
1990,khm,84228.0
1990,kna,440.0
1990,kor,429184.0
1990,kwt,20080.0
1990,lao,49312.0
1990,lbn,33192.0
1990,lbr,25287.0
1990,lby,57168.0
1990,lca,1563.0
1990,lka,186605.0
1990,lso,20150.0
1990,ltu,26923.0
1990,lux,2155.0
1990,lva,18063.0
1990,mac,2241.0
1990,mar,292136.0
1990,mda,36535.0
1990,mdg,139852.0
1990,mdv,2468.0
1990,mex,1055650.0
1990,mkd,16871.0
1990,mli,93761.0
1990,mlt,2914.0
1990,mmr,458353.0
1990,mng,26349.0
1990,moz,171849.0
1990,mrt,23740.0
1990,mus,10921.0
1990,mwi,109710.0
1990,mys,191544.0
1990,nam,16692.0
1990,ner,90699.0
1990,nga,1069712.0
1990,nic,52905.0
1990,nld,97712.0
1990,nor,28956.0
1990,npl,223894.0
1990,nzl,28236.0
1990,omn,19646.0
1990,pak,1239815.0
1990,pan,27003.0
1990,per,255429.0
1990,phl,737037.0
1990,png,49072.0
1990,pol,316631.0
1990,prk,172976.0
1990,prt,85322.0
1990,pry,47088.0
1990,qat,3152.0
1990,rom,200326.0
1990,rus,1069604.0
1990,rwa,72389.0
1990,sau,175818.0
1990,sdn,307130.0
1990,sen,90984.0
1990,sgp,22694.0
1990,slb,4204.0
1990,sle,42729.0
1990,slv,68445.0
1990,som,83422.0
1990,stp,1459.0
1990,sur,4180.0
1990,svk,47376.0
1990,svn,15379.0
1990,swe,53283.0
1990,swz,10560.0
1990,syr,163395.0
1990,tcd,69609.0
