year,country,hh_dhs_nar_1_q1
1990,col,62.0156785307812
1990,jor,76.073889372984
1990,nga,38.356889147945296
1990,pak,26.758459938287
1990,pry,89.5577060867177
1991,cmr,43.7009304408405
1991,per,84.7124866454885
1992,ind,41.5949806742123
1992,mwi,42.926242268008
1992,mar,18.8464118041583
1992,nam,87.158692480389
1992,rwa,61.2258045722955
1993,bgd,56.6929454448524
1993,bfa,15.682371553463
1993,gha,64.9610678531702
1993,ken,58.91164241766621
1993,phl,68.9952160808844
1993,tur,60.651098140563
1994,bol,69.3836701200087
1994,caf,34.678921751896894
1994,civ,31.0898881883039
1994,hti,39.329739191546295
1994,zwe,87.18607392032871
1995,egy,59.3926902587265
1995,gtm,50.5569033630652
1995,kaz,92.7767462794191
1995,mli,9.38907333626255
1995,uga,55.23766962585879
1996,bgd,64.0379958036555
1996,ben,20.4560069879912
1996,bra,42.525629942367296
1996,tcd,16.1265302164445
1996,com,32.2683706070287
1996,dom,42.708704347324904
1996,npl,49.3403623277962
1996,per,86.9411541239497
1996,tza,47.87263035386021
1996,uzb,95.2284563012207
1996,zmb,54.7326738970338
1997,idn,85.5023259517903
1997,jor,91.9637808315383
1997,kgz,95.8790305563185
1997,mdg,39.4547590163046
1997,moz,42.585532207715
1997,vnm,79.8770984915869
1998,bol,87.2656424421182
1998,bfa,15.424540445030198
1998,cmr,54.7419278410438
1998,civ,31.573364040319902
1998,gha,55.722390759410104
1998,gtm,67.2459513915999
1998,ind,65.3800630698269
1998,ken,75.15467432082829
1998,nic,47.122802353518
1998,ner,12.448505602007
1998,phl,80.784734054103
1998,zaf,84.2042349546921
1998,tgo,55.16902069929729
1998,tur,60.5483564582074
1999,bgd,63.4016642798151
1999,dom,89.31142480291392
1999,gin,13.6325164138294
1999,kaz,91.9157737235689
1999,tza,49.1933710205439
1999,zwe,86.1170676475163
2000,arm,97.3019420351869
2000,khm,54.2710260606202
2000,col,86.7675499852912
2000,egy,75.1165293387274
2000,eth,20.9944096328814
2000,gab,92.95482933525271
2000,hti,41.1730474697373
2000,mwi,73.337368021671
2000,nam,77.6400592349123
2000,per,77.5524161009181
2000,rwa,69.48280898832691
2000,uga,78.4689615131382
2001,ben,36.577873935879104
2001,mli,28.1649580793769
2001,npl,66.6478215991951
2001,nic,59.545263119021904
2001,zmb,52.8460149170739
2002,dom,76.43663137427221
2002,idn,84.2625778207666
2002,vnm,91.6230909709285
2003,bol,78.088354011768
2003,bfa,16.335077160127
2003,egy,81.3980441409802
2003,gha,45.25523354375
2003,ken,57.6761781297174
2003,mdg,61.1647828179234
2003,mar,73.9098059180203
2003,moz,54.4119497093237
2003,nga,46.03638208204829
2003,phl,78.5484089294773
2003,tur,80.27650597809749
2004,bgd,73.8382443360892
2004,cmr,65.2063153862639
2004,tcd,9.27398845271806
2004,lso,81.8278652162895
2004,mwi,76.47577722322241
2004,per,92.842412635058
2004,tza,64.4416486217673
2005,arm,97.1580956311618
2005,khm,62.7996149236801
2005,col,86.44766893857
2005,cog,83.83149298315891
2005,civ,42.4971917803706
2005,egy,83.6131834253922
2005,eth,25.660716067642397
2005,gin,39.2988433432929
2005,guy,90.5989183137736
2005,hti,31.427836704563603
2005,hnd,39.4383134092426
2005,ind,61.3876286045916
2005,mda,89.9574794863872
2005,rwa,82.7569852906416
2005,sen,42.7675946372919
2005,zwe,86.3712502766926
2006,aze,76.8367653208942
2006,ben,41.9901300050737
2006,mli,32.597923729787304
2006,nam,86.84514975924351
2006,npl,81.13701771807351
2006,ner,26.505818743653396
2006,pak,45.3265657986601
2006,swz,81.6484087101674
2006,uga,75.202029035196
2007,bgd,80.1808477579458
2007,cod,53.3488030906799
2007,dom,88.5536353712302
2007,idn,86.13076476835741
2007,lbr,16.7525276515926
2007,per,93.5894619106544
2007,tza,73.024350409483
2007,ukr,89.576395685145
2007,zmb,77.65686083511329
2008,alb,92.9225645521233
2008,bol,95.0388523610281
2008,egy,83.51063829787229
2008,gha,59.4809088655836
2008,ken,62.9508069108928
2008,mdg,59.880190871065395
2008,nga,32.2391671297553
2008,stp,75.41559782968851
2008,sle,47.1212659378838
2009,guy,85.9027960653565
2009,lso,88.6223451153705
2009,mdv,83.7449959755282
2009,per,92.620948516803
2009,tls,62.2332689263013
2010,arm,83.29876602495709
2010,bfa,31.173312577898603
2010,bdi,63.669435579826
2010,khm,83.828294035579
2010,col,90.7592858613175
2010,mwi,80.8019249333137
2010,per,91.2893235833424
2010,rwa,84.26177032829591
2010,sen,46.3762356040074
2010,tza,67.7924316881868
2010,zwe,86.49226942596641
2011,bgd,77.2406310237814
2011,cmr,59.9056994928151
2011,eth,55.7041935041893
2011,moz,63.5587464038534
2011,npl,83.7656282136122
2011,per,89.81205651928991
2011,tza,61.8999236809907
2012,ben,52.1072171406997
2012,com,66.5938061802534
2012,cog,91.4012369545615
2012,civ,55.9028175020576
2012,gab,92.3825339460497
2012,gin,31.1701531954002
2012,hti,73.2462506522654
2012,hnd,88.6755468248205
2012,kgz,88.74895865362879
2012,ner,33.7106016856055
2012,pak,37.880282428730396
2012,per,91.32057905146691
2012,sen,46.0028826070069
2012,tjk,85.5277297191092
2013,cod,69.9100872540707
2013,dom,83.61698768880841
2013,lbr,25.432897047167696
2013,nam,84.1806713576548
2013,nga,27.647359097196997
2013,tgo,78.434932467668
2013,zmb,71.6014677288525
2014,bgd,83.4370144040238
2014,khm,82.9864952287803
2014,cmr,82.1557256540048
2014,tcd,43.710318025601104
2014,egy,88.3886625571405
2014,gha,62.7758966115622
2014,ken,69.0814228089411
2014,sen,45.9193893792835
2015,lbr,25.3975267637791
2015,mwi,89.3888122734955
2015,nam,84.1806713576548
2015,tza,59.845672309148
2015,tgo,78.434932467668
2015,zwe,89.21491422022319
