year,country,lo_timss_sci8_p10
1995,aus,395.894000244141
1995,aut,430.766003417969
1995,can,408.408001708985
1995,che,403.998004150391
1995,col,253.058004760742
1995,cyp,328.320001220704
1995,cze,458.502001953125
1995,deu,397.44599609375
1995,dnk,364.317999267578
1995,esp,408.903997802734
1995,fra,394.933996582031
1995,grc,379.544000244141
1995,hkg,400.29000244140605
1995,hun,437.632000732422
1995,irl,401.955999755859
1995,irn,371.356005859375
1995,isl,382.025994873047
1995,isr,387.396002197266
1995,ita,385.05199584960997
1995,jpn,454.835998535156
1995,kor,437.741998291016
1995,kwt,307.089996337891
1995,ltu,360.30400390625
1995,lva,372.398004150391
1995,nld,442.335992431641
1995,nor,419.234002685547
1995,nzl,393.861999511719
1995,prt,377.72799682617205
1995,rom,338.78400268554697
1995,rus,413.372003173828
1995,sgp,480.57199707031197
1995,svk,430.62400512695297
1995,svn,414.02000122070297
1995,swe,447.206005859375
1995,tha,425.10599365234395
1995,usa,384.44199829101603
1999,aus,427.59599609375
1999,bgr,394.789990234375
1999,can,433.041998291016
1999,chl,306.658001708985
1999,cyp,350.08799438476603
1999,cze,437.9
1999,fin,436.996002197266
1999,hkg,441.77999877929705
1999,hun,444.809991455078
1999,idn,327.293994140625
1999,irn,340.609997558594
1999,isr,326.930004882813
1999,ita,379.18000488281194
1999,jor,314.227996826172
1999,jpn,451.079992675781
1999,kor,440.121990966797
1999,ltu,382.943994140625
1999,lva,403.440002441406
1999,mar,189.277996826172
1999,mda,335.868005371094
1999,mkd,327.430004882813
1999,mys,388.535998535156
1999,nld,445.40400390625
1999,nzl,387.778002929687
1999,phl,186.611999511719
1999,rom,346.29600219726603
1999,rus,410.984002685547
1999,sgp,439.40799560546895
1999,svk,436.670001220703
1999,svn,425.694000244141
1999,tha,390.108001708984
1999,tun,343.291998291016
1999,tur,330.729998779297
1999,usa,386.070001220703
1999,zaf,87.46000213623041
2003,arm,353.94199829101603
2003,aus,427.835998535156
2003,bgr,351.60400390625
2003,bhr,338.219995117188
2003,bwa,250.805999755859
2003,chl,304.288000488281
2003,cyp,336.989996337891
2003,egy,279.984002685547
2003,est,469.80400390625
2003,gha,94.74199829101559
2003,hkg,471.31199951171897
2003,hun,445.382000732422
2003,idn,317.45
2003,irn,360.89800415039
2003,isr,374.713995361328
2003,ita,387.075988769532
2003,jor,353.861999511719
2003,jpn,459.661999511719
2003,kor,466.95199584961
2003,lbn,271.770001220703
2003,ltu,429.68000488281194
2003,lva,424.50999755859397
2003,mar,307.66399536132803
2003,mda,374.33200073242205
2003,mkd,324.785998535156
2003,mys,423.405999755859
2003,nld,457.567999267578
2003,nor,402.62399902343805
2003,nzl,423.01199951171895
2003,phl,243.058001708985
2003,rom,348.196002197266
2003,rus,416.64400024414
2003,sau,304.038006591797
2003,sgp,448.79800415039
2003,srb,357.591998291016
2003,svk,419.53200683593695
2003,svn,434.588000488281
2003,swe,428.4
2003,tun,326.376007080078
2003,usa,418.85599975586
2003,wbg,310.805999755859
2003,zaf,89.23800048828129
2007,arm,366.429998779297
2007,aus,410.394000244141
2007,bgr,329.670007324219
2007,bhr,351.291998291016
2007,bih,359.34800415039103
2007,bwa,220.064001464844
2007,col,318.870001220703
2007,cyp,339.146002197266
2007,cze,446.71799926757797
2007,dza,326.753997802734
2007,egy,275.415997314453
2007,geo,308.803997802734
2007,gha,162.746002197266
2007,hkg,419.29600219726603
2007,hun,437.173999023437
2007,idn,330.032000732422
2007,irn,354.815997314453
2007,isr,328.660009765625
2007,ita,392.981994628906
2007,jor,348.830004882812
2007,jpn,454.346002197266
2007,kor,452.40199584960897
2007,kwt,297.796008300781
2007,lbn,284.112005615234
2007,ltu,414.033996582031
2007,mar,301.153997802735
2007,mlt,297.946002197266
2007,mng,351.22600097656306
2007,mys,357.47000122070295
2007,nor,388.784002685547
2007,omn,292.514001464844
2007,qat,146.126000976563
2007,rom,344.774005126953
2007,rus,427.473999023438
2007,sau,300.241998291016
2007,sgp,420.586004638672
2007,slv,298.382000732422
2007,srb,358.760003662109
2007,svn,441.77399902343694
2007,swe,405.37600097656303
2007,syr,354.63600463867203
2007,tha,363.370001220703
2007,tun,367.338000488281
2007,tur,336.397998046875
2007,ukr,373.93800048828103
2007,usa,410.181994628906
2007,wbg,254.50400390625
2011,are,335.447467041016
2011,arm,308.858837890625
2011,aus,411.847662353516
2011,bhr,313.455163574219
2011,chl,366.61254272460997
2011,fin,469.562664794922
2011,geo,296.056750488281
2011,gha,158.724182128907
2011,hkg,434.394903564453
2011,hun,412.267327880859
2011,idn,302.943383789063
2011,irn,356.968023681641
2011,isr,385.910601806641
2011,ita,400.355401611328
2011,jor,307.273937988281
2011,jpn,457.572943115234
2011,kaz,385.532312011719
2011,kor,458.58859863281305
2011,lbn,276.132580566406
2011,ltu,412.728643798828
2011,mar,266.24839477539103
2011,mkd,256.194192504883
2011,mys,288.22607421875
2011,nor,398.999639892578
2011,nzl,398.700024414063
2011,omn,267.651470947265
2011,qat,255.274752807617
2011,rom,351.28104248046895
2011,rus,441.507373046875
2011,sau,327.550006103516
2011,sgp,453.454254150391
2011,svn,443.676586914063
2011,swe,403.13015747070295
2011,syr,315.487603759766
2011,tha,345.928063964844
2011,tun,352.361456298828
2011,tur,348.81279296875
2011,ukr,390.190850830078
2011,usa,415.610021972656
2011,wbg,278.157171630859
