year,country,bar_ter_schl_5054_fe
1980,afg,0.0
1980,alb,0.03
1980,are,0.04
1980,arg,0.12
1980,arm,0.31
1980,aus,0.34
1980,aut,0.03
1980,bdi,0.0
1980,bel,0.17
1980,ben,0.0
1980,bgd,0.01
1980,bgr,0.2
1980,bhr,0.05
1980,blz,0.05
1980,bol,0.08
1980,bra,0.08
1980,brb,0.05
1980,brn,0.08
1980,bwa,0.01
1980,caf,0.0
1980,can,0.28
1980,che,0.13
1980,chl,0.05
1980,chn,0.02
1980,civ,0.01
1980,cmr,0.0
1980,cog,0.0
1980,col,0.02
1980,cri,0.13
1980,cub,0.06
1980,cyp,0.08
1980,cze,0.08
1980,deu,0.15
1980,dnk,0.2
1980,dom,0.05
1980,dza,0.0
1980,ecu,0.06
1980,egy,0.01
1980,esp,0.11
1980,est,0.3
1980,fin,0.17
1980,fji,0.06
1980,fra,0.16
1980,gab,0.02
1980,gbr,0.25
1980,gha,0.01
1980,gmb,0.0
1980,grc,0.11
1980,gtm,0.03
1980,guy,0.02
1980,hkg,0.09
1980,hnd,0.01
1980,hrv,0.06
1980,hti,0.01
1980,hun,0.14
1980,idn,0.0
1980,ind,0.02
1980,irl,0.18
1980,irn,0.02
1980,irq,0.01
1980,isl,0.11
1980,isr,0.49
1980,ita,0.06
1980,jam,0.05
1980,jor,0.01
1980,jpn,0.12
1980,kaz,0.14
1980,ken,0.01
1980,kgz,0.18
1980,khm,0.0
1980,kor,0.05
1980,kwt,0.07
1980,lao,0.0
1980,lbr,0.03
1980,lby,0.01
1980,lka,0.01
1980,lso,0.0
1980,ltu,0.21
1980,lux,0.1
1980,lva,0.29
1980,mac,0.07
1980,mar,0.0
1980,mda,0.16
1980,mdv,0.0
1980,mex,0.04
1980,mli,0.0
1980,mlt,0.05
1980,mmr,0.0
1980,mng,0.13
1980,moz,0.0
1980,mrt,0.0
1980,mus,0.02
1980,mwi,0.0
1980,mys,0.02
1980,nam,0.04
1980,ner,0.0
1980,nic,0.01
1980,nld,0.19
1980,nor,0.14
1980,npl,0.0
1980,nzl,0.59
1980,pak,0.01
1980,pan,0.16
1980,per,0.16
1980,phl,0.37
1980,png,0.0
1980,pol,0.1
1980,prt,0.03
1980,pry,0.04
1980,qat,0.11
1980,rom,0.06
1980,rus,0.26
1980,rwa,0.0
1980,sau,0.05
1980,sdn,0.0
1980,sen,0.01
1980,sgp,0.02
1980,sle,0.0
1980,slv,0.03
1980,srb,0.06
1980,svk,0.08
1980,svn,0.1
1980,swe,0.32
1980,swz,0.06
1980,syr,0.01
1980,tgo,0.01
1980,tha,0.02
1980,tjk,0.13
1980,ton,0.04
1980,tto,0.05
1980,tun,0.01
1980,tur,0.03
1980,tza,0.0
1980,uga,0.0
1980,ukr,0.22
1980,ury,0.15
1980,usa,0.74
1980,ven,0.06
1980,vnm,0.0
1980,yem,0.0
1980,zaf,0.04
1980,zar,0.0
1980,zmb,0.0
1980,zwe,0.05
1985,afg,0.0
1985,alb,0.03
1985,are,0.11
1985,arg,0.14
1985,arm,0.33
1985,aus,0.42
1985,aut,0.04
1985,bdi,0.0
1985,bel,0.24
1985,ben,0.0
1985,bgd,0.01
1985,bgr,0.38
1985,bhr,0.07
1985,blz,0.06
1985,bol,0.12
1985,bra,0.08
1985,brb,0.05
1985,brn,0.08
1985,bwa,0.02
1985,caf,0.0
1985,can,0.37
1985,che,0.17
1985,chl,0.13
1985,chn,0.02
1985,civ,0.01
1985,cmr,0.0
1985,cog,0.0
1985,col,0.04
1985,cri,0.21
1985,cub,0.07
1985,cyp,0.14
1985,cze,0.1
1985,deu,0.19
1985,dnk,0.23
1985,dom,0.05
1985,dza,0.0
1985,ecu,0.08
1985,egy,0.02
1985,esp,0.09
1985,est,0.3
1985,fin,0.32
1985,fji,0.08
1985,fra,0.16
1985,gab,0.04
1985,gbr,0.3
1985,gha,0.02
1985,gmb,0.01
1985,grc,0.11
1985,gtm,0.03
1985,guy,0.02
1985,hkg,0.19
1985,hnd,0.03
1985,hrv,0.07
1985,hti,0.01
1985,hun,0.17
1985,idn,0.01
1985,ind,0.02
1985,irl,0.26
1985,irn,0.02
1985,irq,0.02
1985,isl,0.12
1985,isr,0.63
1985,ita,0.08
1985,jam,0.07
1985,jor,0.02
1985,jpn,0.18
1985,kaz,0.2
1985,ken,0.01
1985,kgz,0.19
1985,khm,0.0
1985,kor,0.09
1985,kwt,0.22
1985,lao,0.0
1985,lbr,0.03
1985,lby,0.08
1985,lka,0.03
1985,lso,0.0
1985,ltu,0.21
1985,lux,0.11
1985,lva,0.3
1985,mac,0.11
1985,mar,0.0
1985,mda,0.21
1985,mdv,0.0
1985,mex,0.05
1985,mli,0.0
1985,mlt,0.08
1985,mmr,0.01
1985,mng,0.15
1985,moz,0.0
1985,mrt,0.0
1985,mus,0.02
1985,mwi,0.0
1985,mys,0.02
1985,nam,0.04
1985,ner,0.0
1985,nic,0.01
1985,nld,0.21
1985,nor,0.26
1985,npl,0.01
1985,nzl,0.81
1985,pak,0.01
1985,pan,0.18
1985,per,0.18
1985,phl,0.47
1985,png,0.0
1985,pol,0.11
1985,prt,0.07
1985,pry,0.11
1985,qat,0.23
1985,rom,0.1
1985,rus,0.42
1985,rwa,0.0
1985,sau,0.06
1985,sdn,0.01
1985,sen,0.01
1985,sgp,0.04
1985,sle,0.01
1985,slv,0.06
1985,srb,0.03
1985,svk,0.09
1985,svn,0.14
1985,swe,0.4
1985,swz,0.12
1985,syr,0.01
1985,tgo,0.02
1985,tha,0.02
1985,tjk,0.14
1985,ton,0.04
1985,tto,0.05
1985,tun,0.01
1985,tur,0.1
1985,tza,0.0
1985,uga,0.0
1985,ukr,0.37
1985,ury,0.23
1985,usa,0.82
1985,ven,0.07
1985,vnm,0.0
1985,yem,0.0
1985,zaf,0.03
1985,zar,0.0
1985,zmb,0.0
1985,zwe,0.06
1990,afg,0.01
1990,alb,0.07
1990,are,0.11
1990,arg,0.21
1990,arm,0.55
1990,aus,0.54
1990,aut,0.1
1990,bdi,0.01
1990,bel,0.39
1990,ben,0.01
1990,bgd,0.05
1990,bgr,0.58
1990,bhr,0.27
1990,blz,0.17
1990,bol,0.2
1990,bra,0.13
1990,brb,0.07
1990,brn,0.22
1990,bwa,0.06
1990,caf,0.01
1990,can,0.54
1990,che,0.22
1990,chl,0.17
1990,chn,0.04
1990,civ,0.01
1990,cmr,0.0
1990,cog,0.0
1990,col,0.08
1990,cri,0.25
1990,cub,0.14
1990,cyp,0.32
1990,cze,0.21
1990,deu,0.24
1990,dnk,0.48
1990,dom,0.1
1990,dza,0.01
1990,ecu,0.16
1990,egy,0.02
1990,esp,0.14
1990,est,0.5
1990,fin,0.47
1990,fji,0.12
1990,fra,0.26
1990,gab,0.07
1990,gbr,0.37
1990,gha,0.04
1990,gmb,0.02
1990,grc,0.21
1990,gtm,0.04
1990,guy,0.02
1990,hkg,0.3
1990,hnd,0.03
1990,hrv,0.15
1990,hti,0.01
1990,hun,0.34
1990,idn,0.02
1990,ind,0.03
1990,irl,0.45
1990,irn,0.02
1990,irq,0.02
1990,isl,0.16
1990,isr,0.95
1990,ita,0.17
1990,jam,0.11
1990,jor,0.04
1990,jpn,0.34
1990,kaz,0.34
1990,ken,0.01
1990,kgz,0.36
1990,khm,0.0
1990,kor,0.11
1990,kwt,0.19
1990,lao,0.01
1990,lbr,0.03
1990,lby,0.08
1990,lka,0.1
1990,lso,0.0
1990,ltu,0.4
1990,lux,0.26
1990,lva,0.46
1990,mac,0.15
1990,mar,0.01
1990,mda,0.33
1990,mdv,0.0
1990,mex,0.08
1990,mli,0.0
1990,mlt,0.11
1990,mmr,0.01
1990,mng,0.18
1990,moz,0.0
1990,mrt,0.0
1990,mus,0.01
1990,mwi,0.0
1990,mys,0.04
1990,nam,0.07
1990,ner,0.0
1990,nic,0.05
1990,nld,0.41
1990,nor,0.49
1990,npl,0.01
1990,nzl,1.07
1990,pak,0.02
1990,pan,0.31
1990,per,0.25
1990,phl,0.58
1990,png,0.0
1990,pol,0.26
1990,prt,0.15
1990,pry,0.17
1990,qat,0.2
1990,rom,0.17
1990,rus,0.74
1990,rwa,0.0
1990,sau,0.07
1990,sdn,0.01
1990,sen,0.01
1990,sgp,0.06
1990,sle,0.01
1990,slv,0.11
1990,srb,0.24
1990,svk,0.23
1990,svn,0.24
1990,swe,0.56
1990,swz,0.1
1990,syr,0.04
1990,tgo,0.01
1990,tha,0.06
1990,tjk,0.25
1990,ton,0.07
1990,tto,0.09
1990,tun,0.01
1990,tur,0.08
1990,tza,0.0
1990,uga,0.0
1990,ukr,0.71
1990,ury,0.19
1990,usa,1.08
1990,ven,0.2
1990,vnm,0.03
1990,yem,0.0
1990,zaf,0.08
1990,zar,0.0
1990,zmb,0.0
1990,zwe,0.07
1995,afg,0.01
1995,alb,0.07
1995,are,0.37
1995,arg,0.25
1995,arm,0.55
1995,aus,0.7
1995,aut,0.16
1995,bdi,0.01
1995,bel,0.53
1995,ben,0.01
1995,bgd,0.07
1995,bgr,0.6
1995,bhr,0.25
1995,blz,0.16
1995,bol,0.19
1995,bra,0.2
1995,brb,0.05
1995,brn,0.22
1995,bwa,0.06
1995,caf,0.01
1995,can,0.6
1995,che,0.31
1995,chl,0.32
1995,chn,0.05
1995,civ,0.02
1995,cmr,0.01
1995,cog,0.03
1995,col,0.19
1995,cri,0.37
1995,cub,0.16
1995,cyp,0.37
1995,cze,0.26
1995,deu,0.36
1995,dnk,0.51
1995,dom,0.15
1995,dza,0.02
1995,ecu,0.21
1995,egy,0.06
1995,esp,0.2
1995,est,0.71
1995,fin,0.62
1995,fji,0.18
1995,fra,0.31
1995,gab,0.2
1995,gbr,0.46
1995,gha,0.05
1995,gmb,0.03
1995,grc,0.26
1995,gtm,0.05
1995,guy,0.01
1995,hkg,0.29
1995,hnd,0.08
1995,hrv,0.18
1995,hti,0.01
1995,hun,0.35
1995,idn,0.04
1995,ind,0.05
1995,irl,0.48
1995,irn,0.1
1995,irq,0.07
1995,isl,0.21
1995,isr,1.22
1995,ita,0.17
1995,jam,0.22
1995,jor,0.06
1995,jpn,0.3
1995,kaz,0.38
1995,ken,0.01
1995,kgz,0.44
1995,khm,0.0
1995,kor,0.19
1995,kwt,0.25
1995,lao,0.02
1995,lbr,0.03
1995,lby,0.23
1995,lka,0.15
1995,lso,0.02
1995,ltu,0.47
1995,lux,0.29
1995,lva,0.49
1995,mac,0.2
1995,mar,0.01
1995,mda,0.34
1995,mdv,0.0
1995,mex,0.11
1995,mli,0.0
1995,mlt,0.17
1995,mmr,0.04
1995,mng,0.34
1995,moz,0.0
1995,mrt,0.0
1995,mus,0.02
1995,mwi,0.01
1995,mys,0.05
1995,nam,0.06
1995,ner,0.0
1995,nic,0.09
1995,nld,0.44
1995,nor,0.53
1995,npl,0.02
1995,nzl,1.02
1995,pak,0.04
1995,pan,0.41
1995,per,0.41
1995,phl,0.58
1995,png,0.0
1995,pol,0.31
1995,prt,0.16
1995,pry,0.22
1995,qat,0.38
1995,rom,0.21
1995,rus,1.12
1995,rwa,0.0
1995,sau,0.07
1995,sdn,0.01
1995,sen,0.01
1995,sgp,0.15
1995,sle,0.0
1995,slv,0.1
1995,srb,0.32
1995,svk,0.27
1995,svn,0.39
1995,swe,0.88
1995,swz,0.11
1995,syr,0.04
1995,tgo,0.02
1995,tha,0.07
1995,tjk,0.21
1995,ton,0.2
1995,tto,0.12
1995,tun,0.05
1995,tur,0.16
1995,tza,0.0
1995,uga,0.02
1995,ukr,0.91
1995,ury,0.09
1995,usa,1.44
1995,ven,0.19
1995,vnm,0.04
1995,yem,0.0
1995,zaf,0.17
1995,zar,0.0
1995,zmb,0.02
1995,zwe,0.04
2000,afg,0.04
2000,alb,0.25
2000,are,0.43
2000,arg,0.43
2000,arm,0.81
2000,aus,0.8
2000,aut,0.24
2000,bdi,0.01
2000,bel,0.68
2000,ben,0.03
2000,bgd,0.13
2000,bgr,0.66
2000,bhr,0.45
2000,blz,0.22
2000,bol,0.32
2000,bra,0.25
2000,brb,0.03
2000,brn,0.36
2000,bwa,0.1
2000,caf,0.03
2000,can,0.85
2000,che,0.37
2000,chl,0.29
2000,chn,0.05
2000,civ,0.04
2000,cmr,0.01
2000,cog,0.03
2000,col,0.2
2000,cri,0.49
2000,cub,0.39
2000,cyp,0.55
2000,cze,0.25
2000,deu,0.5
2000,dnk,0.66
2000,dom,0.34
2000,dza,0.03
2000,ecu,0.46
2000,egy,0.06
2000,esp,0.36
2000,est,1.26
2000,fin,0.94
2000,fji,0.19
2000,fra,0.4
2000,gab,0.2
2000,gbr,0.67
2000,gha,0.08
2000,gmb,0.03
2000,grc,0.45
2000,gtm,0.09
2000,guy,0.01
2000,hkg,0.22
2000,hnd,0.11
2000,hrv,0.38
2000,hti,0.02
2000,hun,0.53
2000,idn,0.07
2000,ind,0.09
2000,irl,0.59
2000,irn,0.21
2000,irq,0.08
2000,isl,0.23
2000,isr,1.35
2000,ita,0.34
2000,jam,0.48
2000,jor,0.15
2000,jpn,0.68
2000,kaz,0.7
2000,ken,0.04
2000,kgz,0.66
2000,khm,0.01
2000,kor,0.3
2000,kwt,0.35
2000,lao,0.04
2000,lbr,0.03
2000,lby,0.23
2000,lka,0.31
2000,lso,0.03
2000,ltu,0.68
2000,lux,0.45
2000,lva,0.64
2000,mac,0.18
2000,mar,0.07
2000,mda,0.54
2000,mdv,0.01
2000,mex,0.23
2000,mli,0.0
2000,mlt,0.2
2000,mmr,0.04
2000,mng,0.52
2000,moz,0.0
