year,country,uis_nar_1_q1
2000,bdi,39.48949
2001,zmb,54.48593
2003,bfa,16.49314
2003,bol,76.01120999999999
2003,idn,86.02495
2003,ken,56.66964
2003,moz,54.85565
2003,nga,46.688140000000004
2004,cmr,65.30127
2004,mar,74.05775
2004,mwi,78.03973
2004,phl,78.48111999999999
2004,tcd,10.13667
2004,tur,76.01595
2004,tza,66.58248
2005,cog,84.27646
2005,col,85.41683
2005,egy,83.7713
2005,eth,30.27807
2005,gin,35.89334
2005,hti,29.54079
2005,khm,73.95139
2005,lso,81.6729
2005,mda,89.43276999999999
2005,rwa,81.79233
2005,sen,42.59541
2005,zwe,86.20914
2006,arm,83.87374
2006,aze,87.00480999999999
2006,ben,44.71584
2006,bfa,32.401559999999996
2006,bgd,70.88125
2006,blz,82.99734000000001
2006,bra,84.11975
2006,caf,37.573809999999995
2006,civ,41.745459999999994
2006,cmr,56.84921
2006,gmb,44.03709
2006,guy,86.61214
2006,ind,64.53865
2006,kaz,89.92442
2006,kgz,84.15044
2006,lao,58.866330000000005
2006,lka,87.71284
2006,mli,32.63048
2006,mng,87.78276
2006,ner,26.474159999999998
2006,swz,83.78809
2006,syr,85.53313
2006,tgo,65.84763000000001
2006,tjk,82.49322
2006,uga,72.38003
2006,uzb,82.82428
2006,yem,43.4713
2007,dom,85.21632
2007,jor,93.77778
2007,lbr,15.595089999999999
2007,mrt,40.881029999999996
2007,nam,85.92990999999999
2007,nga,26.518159999999998
2007,npl,80.63801
2007,pak,45.684979999999996
2007,ukr,96.0069
2007,vut,72.72289
2007,zar,52.932159999999996
2007,zmb,72.86887
2008,bol,92.88636
2008,idn,82.72164000000001
2008,ken,71.09186
2008,mdv,91.54581
2008,moz,72.71667
2008,nga,33.20772
2008,sle,46.98199
2009,alb,90.05086
2009,egy,84.17766999999999
2009,gha,59.087230000000005
2009,guy,85.64104
2009,lso,88.75878
2009,mdg,59.22834
2009,stp,87.44461
2009,tmp,59.43659
2010,bdi,75.77116
2010,bfa,30.621570000000002
2010,btn,83.01901
2010,col,89.09796
2010,khm,85.17811999999999
2010,mwi,82.90144000000001
2010,rwa,87.85859
2010,swz,94.9908
2010,tgo,78.22140999999999
2010,tza,67.76966
2010,zar,64.1074
2010,zwe,87.65427
2011,afg,39.39502
2011,arm,88.46284
2011,ben,53.7905
2011,bgd,77.33093000000001
2011,cmr,59.80313
2011,eth,49.03542
2011,irq,78.03161
2011,moz,64.23459
2011,nga,32.65599
2011,npl,83.91762
2011,sen,46.31893
2011,srb,86.13197
2011,uga,80.95763000000001
2011,vnm,92.35876
2012,cog,91.55455
2012,gab,88.99178
2012,gin,31.52693
2012,hti,74.86246
2012,lao,72.2746
2012,ner,33.31709
2012,pak,38.27868
2013,dom,85.97289
2013,lbr,25.232429999999997
2013,mli,33.06439
2013,nam,84.24186999999999
2013,nga,27.58237
2013,sle,60.79923
2013,zar,77.22881
2013,zmb,73.72554000000001
2014,egy,88.43748000000001
2014,khm,84.20943
