year,country,sp_pop_ag16_to_un
1990,afg,273244.0
1990,alb,65534.0
1990,dza,570044.0
1990,ago,224115.0
1990,arg,578447.0
1990,arm,56275.0
1990,abw,909.0
1990,aus,277143.0
1990,aut,98202.0
1990,aze,141242.0
1990,bhs,5566.0
1990,bhr,6972.0
1990,bgd,2477461.0
1990,brb,5125.0
1990,blr,148246.0
1990,bel,129853.0
1990,blz,4276.0
1990,ben,109177.0
1990,btn,11298.0
1990,bol,148534.0
1990,bih,72746.0
1990,bwa,30915.0
1990,bra,3034872.0
1990,brn,4426.0
1990,bgr,130215.0
1990,bfa,209929.0
1990,bdi,115182.0
1990,cpv,7348.0
1990,khm,181645.0
1990,cmr,262166.0
1990,can,383186.0
1990,caf,61884.0
1990,tcd,129214.0
1990,chl,246108.0
1990,chn,23994917.0
1990,col,732211.0
1990,com,11919.0
1990,cod,821258.0
1990,cog,54710.0
1990,cri,56654.0
1990,civ,255767.0
1990,hrv,61209.0
1990,cub,204038.0
1990,cyp,9924.0
1990,cze,174528.0
1990,dnk,72173.0
1990,dji,12429.0
1990,dom,164716.0
1990,ecu,228516.0
1990,egy,1194513.0
1990,slv,125323.0
1990,gnq,6789.0
1990,eri,80234.0
1990,est,22487.0
1990,eth,1099773.0
1990,fji,14499.0
1990,fin,59320.0
1990,fra,839974.0
1990,gab,18436.0
1990,gmb,19025.0
1990,geo,83411.0
1990,deu,825139.0
1990,gha,340386.0
1990,grc,150519.0
1990,grd,2089.0
1990,gtm,202550.0
1990,gin,126789.0
1990,gnb,22049.0
1990,guy,17471.0
1990,hti,142035.0
1990,hnd,109250.0
1990,hkg,86667.0
1990,hun,161881.0
1990,isl,4249.0
1990,ind,17808399.0
1990,idn,4061018.0
1990,irn,1148954.0
1990,irq,432063.0
1990,irl,68944.0
1990,isr,87366.0
1990,ita,840205.0
1990,jam,51768.0
1990,jpn,2019119.0
1990,jor,80770.0
1990,kaz,295448.0
1990,ken,542453.0
1990,prk,414717.0
1990,kor,892676.0
1990,kwt,36988.0
1990,kgz,88660.0
1990,lao,92768.0
1990,lva,36849.0
1990,lbn,63911.0
1990,lso,37780.0
1990,lbr,46634.0
1990,lby,107143.0
1990,ltu,54903.0
1990,lux,4241.0
1990,mac,4806.0
1990,mkd,31767.0
1990,mdg,259618.0
1990,mwi,191470.0
1990,mys,365404.0
1990,mdv,4471.0
1990,mli,175919.0
1990,mlt,5434.0
1990,mrt,43715.0
1990,mus,19489.0
1990,mex,2076126.0
1990,fsm,2286.0
1990,mda,72032.0
1990,mng,50190.0
1990,mar,556242.0
1990,moz,316480.0
1990,mmr,914233.0
1990,nam,31871.0
1990,npl,408858.0
1990,nld,206899.0
1990,nzl,58639.0
1990,nic,97597.0
1990,ner,160534.0
1990,nga,1987598.0
1990,nor,61540.0
1990,omn,33893.0
1990,pak,2237969.0
1990,pan,53404.0
1990,png,97518.0
1990,pry,86322.0
1990,per,479501.0
1990,phl,1367741.0
1990,pol,589013.0
1990,prt,171742.0
1990,qat,5165.0
1990,rou,370374.0
1990,rus,2090907.0
1990,rwa,141207.0
1990,wsm,4398.0
1990,stp,2479.0
1990,sau,308188.0
1990,sen,167878.0
1990,sle,80767.0
1990,sgp,48178.0
1990,svk,88601.0
1990,svn,29002.0
1990,slb,7773.0
1990,som,151730.0
1990,zaf,817206.0
1990,esp,664501.0
1990,lka,355759.0
1990,kna,812.0
1990,lca,3020.0
1990,vct,2557.0
1990,sdn,565883.0
1990,sur,8473.0
1990,swz,19981.0
1990,swe,110628.0
1990,che,80051.0
1990,syr,294654.0
1990,tjk,111678.0
1990,tza,561996.0
1990,tha,1181594.0
1990,tgo,86190.0
1990,ton,2135.0
1990,tto,23448.0
1990,tun,175521.0
1990,tur,1275278.0
1990,tkm,76711.0
1990,uga,391515.0
1990,ukr,735262.0
1990,are,26623.0
1990,gbr,752228.0
1990,usa,3545842.0
1990,ury,53355.0
1990,uzb,432036.0
1990,vut,2977.0
1990,ven,400565.0
1990,vnm,1439789.0
1990,pse,51188.0
1990,yem,274838.0
1990,zmb,183323.0
1990,zwe,238523.0
1991,afg,291631.0
1991,alb,64661.0
1991,dza,587539.0
1991,ago,231655.0
1991,arg,601858.0
1991,arm,55762.0
1991,abw,922.0
1991,aus,272662.0
1991,aut,94774.0
1991,aze,140503.0
1991,bhs,5501.0
1991,bhr,7407.0
1991,bgd,2515733.0
1991,brb,4960.0
1991,blr,148781.0
1991,bel,127643.0
1991,blz,4393.0
1991,ben,112994.0
1991,btn,11332.0
1991,bol,150811.0
1991,bih,69728.0
1991,bwa,32229.0
1991,bra,3102428.0
1991,brn,4569.0
1991,bgr,130040.0
1991,bfa,215456.0
1991,bdi,117522.0
1991,cpv,7580.0
1991,khm,179423.0
1991,cmr,271601.0
1991,can,385804.0
1991,caf,64204.0
1991,tcd,134135.0
1991,chl,243089.0
1991,chn,22856877.0
1991,col,740850.0
1991,com,12328.0
1991,cod,855387.0
1991,cog,56496.0
1991,cri,58001.0
1991,civ,268030.0
1991,hrv,62035.0
1991,cub,191172.0
1991,cyp,10122.0
1991,cze,177929.0
1991,dnk,70396.0
1991,dji,12800.0
1991,dom,165977.0
1991,ecu,233774.0
1991,egy,1230380.0
1991,slv,128914.0
1991,gnq,6933.0
1991,eri,83576.0
1991,est,22252.0
1991,eth,1136118.0
1991,fji,14893.0
1991,fin,59830.0
1991,fra,824449.0
1991,gab,19155.0
1991,gmb,19786.0
1991,geo,82681.0
1991,deu,801366.0
1991,gha,351741.0
1991,grc,151841.0
1991,grd,2066.0
1991,gtm,208495.0
1991,gin,131949.0
1991,gnb,22685.0
1991,guy,17357.0
1991,hti,146101.0
1991,hnd,112509.0
1991,hkg,86743.0
1991,hun,164961.0
1991,isl,4238.0
1991,ind,18198326.0
1991,idn,4108053.0
1991,irn,1197965.0
1991,irq,443147.0
1991,irl,69193.0
1991,isr,90260.0
1991,ita,810987.0
1991,jam,50950.0
1991,jpn,1978322.0
1991,jor,84553.0
1991,kaz,296104.0
1991,ken,564444.0
1991,prk,385498.0
1991,kor,875502.0
1991,kwt,35277.0
1991,kgz,89753.0
1991,lao,95000.0
1991,lva,36466.0
1991,lbn,64664.0
1991,lso,38726.0
1991,lbr,46079.0
1991,lby,110677.0
1991,ltu,54201.0
1991,lux,4227.0
1991,mac,4734.0
1991,mkd,31979.0
1991,mdg,267753.0
1991,mwi,200395.0
1991,mys,372005.0
1991,mdv,4637.0
1991,mli,180852.0
1991,mlt,5581.0
1991,mrt,44898.0
1991,mus,19900.0
1991,mex,2090144.0
1991,fsm,2351.0
1991,mda,72758.0
1991,mng,51245.0
1991,mar,566125.0
1991,moz,323712.0
1991,mmr,918955.0
1991,nam,32841.0
1991,npl,418975.0
1991,nld,199524.0
1991,nzl,57605.0
1991,nic,100368.0
1991,ner,167329.0
1991,nga,2052169.0
1991,nor,59514.0
1991,omn,35513.0
1991,pak,2304505.0
1991,pan,53466.0
1991,png,98461.0
1991,pry,88555.0
1991,per,489098.0
1991,phl,1400140.0
1991,pol,606527.0
1991,prt,170199.0
1991,qat,5257.0
1991,rou,370659.0
1991,rus,2131132.0
1991,rwa,135373.0
1991,wsm,4355.0
1991,stp,2612.0
1991,sau,321651.0
1991,sen,173674.0
1991,sle,81350.0
1991,sgp,47370.0
1991,svk,91120.0
1991,svn,29373.0
1991,slb,7987.0
1991,som,152298.0
1991,zaf,833825.0
1991,esp,661093.0
1991,lka,360153.0
1991,kna,812.0
1991,lca,3027.0
1991,vct,2567.0
1991,sdn,581972.0
1991,sur,8267.0
1991,swz,20513.0
1991,swe,108480.0
1991,che,78972.0
1991,syr,307220.0
1991,tjk,113331.0
1991,tza,583869.0
1991,tha,1163322.0
1991,tgo,89198.0
1991,ton,2093.0
1991,tto,23647.0
1991,tun,179035.0
1991,tur,1299128.0
1991,tkm,78642.0
1991,uga,405584.0
1991,ukr,739689.0
1991,are,28046.0
1991,gbr,728444.0
1991,usa,3547684.0
1991,ury,54303.0
1991,uzb,440374.0
1991,vut,3038.0
1991,ven,411665.0
1991,vnm,1464106.0
1991,pse,52500.0
1991,yem,287114.0
1991,zmb,189309.0
1991,zwe,248067.0
1992,afg,316451.0
1992,alb,63077.0
1992,dza,606208.0
1992,ago,240405.0
1992,arg,627668.0
1992,arm,55086.0
1992,abw,943.0
1992,aus,265695.0
1992,aut,92103.0
1992,aze,139300.0
1992,bhs,5384.0
1992,bhr,7900.0
1992,bgd,2553046.0
1992,brb,4726.0
1992,blr,148626.0
1992,bel,125573.0
1992,blz,4532.0
1992,ben,116953.0
1992,btn,11217.0
1992,bol,152431.0
1992,bih,65538.0
1992,bwa,33610.0
1992,bra,3178112.0
1992,brn,4773.0
1992,bgr,129009.0
1992,bfa,220560.0
1992,bdi,120151.0
1992,cpv,7975.0
1992,khm,176113.0
1992,cmr,281184.0
1992,can,388268.0
1992,caf,66844.0
1992,tcd,139073.0
1992,chl,238858.0
1992,chn,21568474.0
1992,col,755782.0
1992,com,12755.0
1992,cod,892220.0
1992,cog,58308.0
1992,cri,60124.0
1992,civ,280483.0
1992,hrv,63082.0
1992,cub,175447.0
1992,cyp,8840.0
1992,cze,179375.0
1992,dnk,68431.0
1992,dji,13025.0
1992,dom,167097.0
1992,ecu,239098.0
1992,egy,1264324.0
1992,slv,132761.0
1992,gnq,7101.0
1992,eri,86346.0
1992,est,21744.0
1992,eth,1174110.0
1992,fji,15432.0
1992,fin,61326.0
1992,fra,803850.0
1992,gab,19813.0
1992,gmb,20569.0
1992,geo,81394.0
1992,deu,799830.0
1992,gha,363582.0
1992,grc,154286.0
1992,grd,2058.0
1992,gtm,214460.0
1992,gin,137607.0
1992,gnb,23273.0
1992,guy,17298.0
1992,hti,151132.0
1992,hnd,116160.0
1992,hkg,86872.0
1992,hun,167964.0
1992,isl,4226.0
1992,ind,18598048.0
1992,idn,4149472.0
1992,irn,1255702.0
1992,irq,454168.0
1992,irl,69386.0
1992,isr,93187.0
1992,ita,779432.0
1992,jam,50389.0
1992,jpn,1905164.0
1992,jor,88795.0
1992,kaz,295340.0
1992,ken,586333.0
1992,prk,351527.0
1992,kor,848514.0
1992,kwt,32239.0
1992,kgz,90177.0
1992,lao,96981.0
1992,lva,35538.0
1992,lbn,65793.0
1992,lso,39709.0
1992,lbr,45478.0
1992,lby,113728.0
1992,ltu,53139.0
1992,lux,4277.0
1992,mac,4644.0
1992,mkd,32294.0
1992,mdg,276385.0
1992,mwi,210057.0
1992,mys,379057.0
1992,mdv,4808.0
1992,mli,185653.0
1992,mlt,5709.0
1992,mrt,46054.0
1992,mus,20744.0
1992,mex,2087670.0
1992,fsm,2430.0
1992,mda,72945.0
1992,mng,52025.0
1992,mar,574617.0
1992,moz,331398.0
1992,mmr,916404.0
1992,nam,33631.0
1992,npl,429178.0
1992,nld,192536.0
1992,nzl,56304.0
1992,nic,103084.0
1992,ner,176522.0
1992,nga,2118732.0
1992,nor,57311.0
1992,omn,37389.0
1992,pak,2374183.0
1992,pan,53373.0
1992,png,98815.0
1992,pry,91429.0
1992,per,498871.0
1992,phl,1434634.0
1992,pol,621850.0
1992,prt,167563.0
1992,qat,5296.0
1992,rou,377896.0
1992,rus,2153567.0
1992,rwa,125878.0
1992,wsm,4221.0
1992,stp,2790.0
1992,sau,335616.0
1992,sen,179639.0
1992,sle,81829.0
1992,sgp,46118.0
1992,svk,93278.0
1992,svn,29734.0
1992,slb,8125.0
1992,som,152124.0
1992,zaf,849453.0
1992,esp,655752.0
1992,lka,364735.0
1992,kna,843.0
1992,lca,3045.0
1992,vct,2588.0
1992,sdn,598749.0
1992,sur,8038.0
1992,swz,20945.0
1992,swe,105927.0
1992,che,78832.0
1992,syr,320435.0
1992,tjk,114474.0
1992,tza,607469.0
1992,tha,1138768.0
1992,tgo,92163.0
1992,ton,2082.0
1992,tto,23854.0
1992,tun,183128.0
1992,tur,1318345.0
1992,tkm,80676.0
1992,uga,419858.0
1992,ukr,738637.0
1992,are,28909.0
1992,gbr,707371.0
1992,usa,3555699.0
1992,ury,55008.0
1992,uzb,447397.0
1992,vut,3106.0
1992,ven,425520.0
1992,vnm,1489607.0
1992,pse,53407.0
1992,yem,300529.0
1992,zmb,195435.0
1992,zwe,257849.0
1993,afg,344462.0
1993,alb,61144.0
1993,dza,625950.0
1993,ago,249875.0
1993,arg,652537.0
1993,arm,54463.0
1993,abw,975.0
1993,aus,257886.0
1993,aut,90276.0
1993,aze,138277.0
1993,bhs,5253.0
1993,bhr,8412.0
1993,bgd,2593508.0
1993,brb,4467.0
1993,blr,148290.0
1993,bel,123743.0
1993,blz,4684.0
1993,ben,121262.0
1993,btn,11038.0
1993,bol,153751.0
1993,bih,60852.0
1993,bwa,35023.0
1993,bra,3258636.0
1993,brn,5004.0
1993,bgr,127251.0
1993,bfa,225482.0
1993,bdi,123216.0
1993,cpv,8480.0
1993,khm,174843.0
1993,cmr,291019.0
1993,can,390664.0
1993,caf,69628.0
1993,tcd,144086.0
1993,chl,234702.0
1993,chn,20301770.0
1993,col,774241.0
1993,com,13207.0
1993,cod,929967.0
1993,cog,60128.0
1993,cri,62799.0
1993,civ,293529.0
1993,hrv,64151.0
1993,cub,159421.0
1993,cyp,9145.0
1993,cze,178754.0
1993,dnk,66334.0
1993,dji,13178.0
1993,dom,168142.0
1993,ecu,244276.0
1993,egy,1296959.0
1993,slv,136305.0
1993,gnq,7286.0
1993,eri,88457.0
1993,est,21101.0
1993,eth,1213470.0
1993,fji,16042.0
1993,fin,63366.0
1993,fra,781797.0
1993,gab,20440.0
1993,gmb,21374.0
1993,geo,79804.0
1993,deu,814608.0
1993,gha,375793.0
1993,grc,157082.0
1993,grd,2067.0
1993,gtm,220426.0
1993,gin,143534.0
1993,gnb,23838.0
1993,guy,17270.0
1993,hti,157089.0
1993,hnd,120049.0
1993,hkg,87064.0
1993,hun,169986.0
1993,isl,4215.0
1993,ind,19001239.0
1993,idn,4186842.0
1993,irn,1321589.0
1993,irq,465124.0
1993,irl,69468.0
1993,isr,96004.0
1993,ita,747090.0
1993,jam,50071.0
1993,jpn,1813191.0
1993,jor,93134.0
1993,kaz,293604.0
1993,ken,608438.0
1993,prk,318692.0
1993,kor,816956.0
1993,kwt,28643.0
1993,kgz,90357.0
1993,lao,98811.0
1993,lva,34359.0
1993,lbn,67141.0
1993,lso,40726.0
1993,lbr,45244.0
1993,lby,116622.0
1993,ltu,51952.0
1993,lux,4367.0
1993,mac,4588.0
1993,mkd,32663.0
1993,mdg,285319.0
1993,mwi,219728.0
1993,mys,387114.0
1993,mdv,4991.0
1993,mli,190441.0
1993,mlt,5814.0
1993,mrt,47204.0
1993,mus,21770.0
1993,mex,2074843.0
1993,fsm,2512.0
1993,mda,72917.0
1993,mng,52605.0
1993,mar,582904.0
1993,moz,339379.0
1993,mmr,909843.0
1993,nam,34316.0
1993,npl,439662.0
1993,nld,186406.0
1993,nzl,54924.0
1993,nic,105785.0
1993,ner,186900.0
1993,nga,2188684.0
1993,nor,55159.0
1993,omn,39411.0
1993,pak,2450513.0
1993,pan,53233.0
1993,png,98949.0
1993,pry,94839.0
1993,per,508133.0
1993,phl,1469779.0
1993,pol,635108.0
1993,prt,164044.0
1993,qat,5350.0
