year,country,prj_pop_all_s1_ma
2010,wld,160526.03
2010,abw,2.46
2010,alb,5.3
2010,are,557.4
2010,arg,1489.67
2010,arm,3.54
2010,aus,63.07
2010,aut,0.0
2010,aze,23.51
2010,bdi,762.83
2010,bel,0.0
2010,ben,512.25
2010,bfa,619.51
2010,bgd,8250.36
2010,bgr,19.75
2010,bhr,52.77
2010,bhs,6.65
2010,bih,34.12
2010,blr,4.53
2010,blz,29.78
2010,bol,467.58
2010,bra,10690.42
2010,btn,55.73
2010,caf,466.09
2010,can,55.27
2010,che,0.47
2010,chl,534.42
2010,chn,0.0
2010,civ,1154.59
2010,cmr,1092.02
2010,cog,209.65
2010,col,2446.53
2010,com,43.27
2010,cpv,63.61
2010,cri,246.93
2010,cub,215.47
2010,cyp,7.84
2010,cze,0.49
2010,deu,0.0
2010,dnk,0.35
2010,dom,740.6
2010,dza,552.46
2010,ecu,708.73
2010,egy,1894.01
2010,esp,1362.06
2010,est,0.98
2010,eth,6946.47
2010,fin,0.0
2010,fra,0.0
2010,gab,75.48
2010,gbr,0.0
2010,geo,5.19
2010,gha,277.0
2010,gin,232.98
2010,gmb,70.85
2010,gnb,60.45
2010,gnq,14.34
2010,grc,149.78
2010,gtm,1079.45
2010,guy,10.99
2010,hkg,188.82
2010,hnd,573.16
2010,hrv,28.94
2010,hti,873.54
2010,hun,12.73
2010,idn,5717.19
2010,ind,34480.92
2010,irl,0.0
2010,irn,1509.86
2010,irq,661.71
2010,isl,0.0
2010,isr,115.53
2010,ita,515.16
2010,jam,55.1
2010,jor,94.95
2010,jpn,306.67
2010,kaz,72.21
2010,ken,1748.55
2010,kgz,5.16
2010,khm,1162.63
2010,kor,93.24
2010,kwt,295.43
2010,lao,359.39
2010,lbn,65.63
2010,lbr,133.46
2010,lca,1.71
2010,lso,246.85
2010,ltu,7.35
2010,lux,0.0
2010,lva,1.27
2010,mac,15.95
2010,mar,1350.5
2010,mda,13.85
2010,mdg,2489.8
2010,mdv,19.65
2010,mex,4942.67
2010,mkd,59.05
2010,mli,369.81
2010,mlt,3.77
2010,mmr,919.95
2010,mne,1.16
2010,mng,20.02
2010,moz,1188.14
2010,mus,141.39
2010,mwi,990.13
2010,mys,547.51
2010,nam,151.93
2010,ncl,3.79
2010,ner,511.82
2010,nga,2415.86
2010,nic,445.34
2010,nld,0.0
2010,nor,0.0
2010,npl,558.2
2010,nzl,10.26
2010,pak,3234.17
2010,pan,112.43
2010,per,1346.17
2010,phl,3618.84
2010,pol,63.13
2010,pri,39.28
2010,prt,1225.75
2010,pry,460.17
2010,pyf,4.05
2010,qat,310.55
2010,rom,79.68
2010,rus,53.4
2010,rwa,1098.96
2010,sau,452.16
2010,sdn,1858.44
2010,sen,270.34
2010,sgp,149.39
2010,sle,206.88
2010,slv,390.08
2010,som,106.06
2010,srb,39.35
2010,stp,21.78
2010,sur,9.27
2010,svk,0.34
2010,svn,6.07
2010,swe,0.0
2010,swz,77.26
2010,syr,1990.55
2010,tcd,653.08
2010,tha,7428.5
2010,tjk,0.0
2010,tkm,3.48
2010,tmp,52.34
2010,ton,0.29
2010,tto,25.38
2010,tun,66.54
2010,tur,727.04
2010,tza,1991.68
2010,uga,3117.47
2010,ukr,57.04
2010,ury,121.57
2010,usa,766.8
2010,vct,1.74
2010,ven,1208.35
2010,vnm,3872.23
2010,vut,16.27
2010,wbg,97.98
2010,wsm,0.71
2010,zaf,2056.7
2010,zar,3890.86
2010,zmb,837.01
2010,zwe,368.79
2015,wld,159556.28
2015,abw,2.17
2015,alb,4.12
2015,are,615.49
2015,arg,1321.4
2015,arm,2.42
2015,aus,56.49
2015,aut,0.23
2015,aze,16.6
2015,bdi,880.19
2015,bel,0.0
2015,ben,571.83
2015,bfa,797.94
2015,bgd,8614.55
2015,bgr,14.45
2015,bhr,55.76
2015,bhs,5.79
2015,bih,25.96
2015,blr,2.94
2015,blz,32.62
2015,bol,423.92
2015,bra,10067.91
2015,btn,59.92
2015,caf,488.76
2015,can,45.28
2015,che,0.72
2015,chl,476.35
2015,chn,0.0
2015,civ,1261.33
2015,cmr,1103.29
2015,cog,209.09
2015,col,2341.88
2015,com,46.83
2015,cpv,64.6
2015,cri,232.93
2015,cub,174.42
2015,cyp,5.39
2015,cze,0.47
2015,deu,0.0
2015,dnk,0.55
2015,dom,687.97
2015,dza,511.12
2015,ecu,670.26
2015,egy,1813.36
2015,esp,1091.41
2015,est,0.66
2015,eth,8171.02
2015,fin,0.16
2015,fra,0.0
2015,gab,73.16
2015,gbr,0.0
2015,geo,3.5
2015,gha,301.74
2015,gin,243.6
2015,gmb,74.55
2015,gnb,64.74
2015,gnq,14.02
2015,grc,108.72
2015,gtm,1152.65
2015,guy,9.71
2015,hkg,157.48
2015,hnd,593.1
2015,hrv,20.81
2015,hti,871.42
2015,hun,9.71
2015,idn,4988.1
2015,ind,33807.31
2015,irl,0.0
2015,irn,1415.85
2015,irq,689.23
2015,isl,0.01
2015,isr,102.17
2015,ita,387.04
2015,jam,45.37
2015,jor,96.66
2015,jpn,229.64
2015,kaz,51.15
2015,ken,1598.87
2015,kgz,3.0
2015,khm,1204.7
2015,kor,76.04
2015,kwt,302.51
2015,lao,377.89
2015,lbn,51.9
2015,lbr,169.93
2015,lca,1.47
2015,lso,245.13
2015,ltu,4.3
2015,lux,0.0
2015,lva,0.85
2015,mac,15.01
2015,mar,1421.05
2015,mda,9.13
2015,mdg,2864.83
2015,mdv,19.03
2015,mex,4628.74
2015,mkd,44.86
2015,mli,465.34
2015,mlt,3.09
2015,mmr,864.07
2015,mne,0.79
2015,mng,16.9
2015,moz,1330.41
2015,mus,135.78
2015,mwi,1089.74
2015,mys,490.01
2015,nam,150.61
2015,ncl,3.19
2015,ner,655.1
2015,nga,2186.13
2015,nic,452.59
2015,nld,0.0
2015,nor,0.02
2015,npl,561.33
2015,nzl,9.28
2015,pak,3368.75
2015,pan,103.51
2015,per,1218.12
2015,phl,3361.48
2015,pol,40.58
2015,pri,31.25
2015,prt,1128.63
2015,pry,442.25
2015,pyf,3.49
2015,qat,354.32
2015,rom,57.28
2015,rus,38.61
2015,rwa,1209.87
2015,sau,424.49
2015,sdn,2217.66
2015,sen,332.47
2015,sgp,133.12
2015,sle,240.68
2015,slv,372.35
2015,som,122.94
2015,srb,30.7
2015,stp,21.82
2015,sur,8.12
2015,svk,0.32
2015,svn,5.07
2015,swe,0.03
2015,swz,71.54
2015,syr,2199.59
2015,tcd,755.19
2015,tha,6561.27
2015,tjk,0.54
2015,tkm,2.4
2015,tmp,52.47
2015,ton,0.25
2015,tto,21.4
2015,tun,51.71
2015,tur,610.36
2015,tza,2077.5
2015,uga,3448.86
2015,ukr,34.46
2015,ury,100.76
2015,usa,705.34
2015,vct,1.51
2015,ven,1174.27
2015,vnm,3654.73
2015,vut,16.51
2015,wbg,91.06
2015,wsm,0.61
2015,zaf,1822.28
2015,zar,4143.87
2015,zmb,861.31
2015,zwe,286.19
2020,wld,156848.86
2020,abw,1.93
2020,alb,3.19
2020,are,651.41
2020,arg,1157.07
2020,arm,1.64
2020,aus,50.14
2020,aut,0.46
2020,aze,11.2
2020,bdi,970.3
2020,bel,0.0
2020,ben,611.01
2020,bfa,991.64
2020,bgd,8703.9
2020,bgr,11.06
2020,bhr,56.29
2020,bhs,4.89
2020,bih,18.45
2020,blr,2.01
2020,blz,34.64
2020,bol,387.22
2020,bra,9408.55
2020,btn,62.66
2020,caf,500.03
2020,can,36.48
2020,che,0.97
2020,chl,421.56
2020,chn,0.0
2020,civ,1361.79
2020,cmr,1110.37
2020,cog,206.5
2020,col,2204.98
2020,com,51.08
2020,cpv,64.46
2020,cri,215.33
2020,cub,139.28
2020,cyp,3.65
2020,cze,0.46
2020,deu,0.0
2020,dnk,0.75
2020,dom,629.08
2020,dza,468.27
2020,ecu,622.41
2020,egy,1676.31
2020,esp,855.4
2020,est,0.47
2020,eth,8970.46
2020,fin,0.31
2020,fra,0.0
2020,gab,69.52
2020,gbr,0.0
2020,geo,2.42
2020,gha,321.18
2020,gin,281.32
2020,gmb,76.5
2020,gnb,68.2
2020,gnq,13.57
2020,grc,76.3
2020,gtm,1211.12
2020,guy,8.4
2020,hkg,128.76
