year,country,uis_fep_7
2008,civ,30.0038795471191
2010,moz,36.507148742675795
2010,phl,64.3899688720703
2011,bdi,18.153850555419897
2011,civ,32.885101318359396
2011,phl,64.740966796875
2012,arb,50.6908683776855
2012,eas,48.641471862793
2012,eap,49.319461822509794
2012,emu,55.780479431152294
2012,ecs,56.4835090637207
2012,eca,55.682861328125
2012,euu,57.4474296569824
2012,hpc,34.915470123291
2012,hic,56.776248931884794
2012,lcn,55.0185394287109
2012,lac,55.6232986450195
2012,lmy,50.767208099365206
2012,lic,35.951408386230504
2012,lmc,47.9567794799805
2012,mea,50.27104187011721
2012,mna,50.049259185790994
2012,mic,51.0569915771484
2012,nac,59.495670318603494
2012,oed,56.470149993896506
2012,sas,46.435909271240206
2012,ssf,34.3830413818359
2012,ssa,34.3825302124023
2012,umc,53.2548408508301
2012,wld,53.0936393737793
2012,arg,59.167209625244105
2012,ben,20.9906597137451
2012,bdi,16.0436096191406
2012,dom,61.0336112976074
2012,ecu,54.4481315612793
2012,moz,30.7909202575684
2012,pan,59.959991455078104
2012,phl,65.2186965942383
2012,zaf,48.1083984375
2013,arb,50.5442886352539
2013,eas,48.778228759765604
2013,eap,49.444850921630895
2013,emu,55.7304496765137
2013,ecs,56.4518699645996
2013,eca,55.6821784973145
2013,euu,57.355899810790994
2013,hpc,35.138259887695305
2013,hic,56.684329986572294
2013,lcn,55.2458381652832
2013,lac,55.733001708984396
2013,ldc,38.719398498535206
2013,lmy,50.672458648681605
2013,lic,36.0805702209473
2013,lmc,48.0615310668945
2013,mea,50.2075386047363
2013,mna,50.0225715637207
2013,mic,50.9777908325195
2013,nac,59.45845031738279
2013,oed,56.317100524902294
2013,sas,46.3957099914551
2013,ssf,34.925670623779304
2013,ssa,34.9245796203613
2013,umc,53.07402038574221
2013,wld,52.985809326171896
2013,alb,62.4001693725586
2013,and,32.1428604125977
2013,arg,59.2862205505371
2013,arm,68.22799682617189
2013,abw,54.8387107849121
2013,aus,54.35163879394529
2013,aut,54.907310485839794
2013,aze,53.692710876464794
2013,blr,48.8830490112305
2013,ben,20.3152809143066
2013,btn,30.288459777832
2013,bih,62.778228759765604
2013,bwa,52.047889709472706
2013,bra,53.7102584838867
2013,brn,71.5988082885742
2013,bgr,58.3175582885742
2013,bdi,35.048229217529304
2013,cpv,46.123260498046896
2013,chl,56.215789794921896
2013,chn,47.2724189758301
2013,col,55.2363510131836
2013,cog,33.759738922119105
2013,cri,53.616939544677706
2013,civ,35.153659820556605
2013,cub,59.8535003662109
2013,cuw,76.4150924682617
2013,cyp,61.8794288635254
2013,cze,60.9118995666504
2013,dnk,56.9049186706543
2013,egy,48.8558883666992
2013,slv,56.703151702880895
2013,est,63.54386901855471
2013,fin,59.8874282836914
2013,fra,53.4724197387695
2013,geo,53.6252517700195
2013,deu,53.8091506958008
2013,gha,31.554189682006804
2013,grc,57.973461151123
2013,gin,25.8680400848389
2013,hnd,53.00080871582029
2013,hkg,53.8599700927734
2013,hun,57.261531829834006
2013,ind,47.299411773681605
2013,idn,47.1219902038574
2013,irn,48.2168312072754
2013,irl,52.833370208740206
2013,isr,59.8752288818359
2013,ita,60.368160247802706
2013,jpn,36.7180404663086
2013,kor,50.628978729248
2013,kwt,70.078742980957
2013,lao,41.58729934692379
2013,lva,62.693019866943395
2013,lbn,52.561248779296896
2013,lso,54.581668853759794
2013,ltu,66.36712646484379
2013,mac,56.6799812316895
2013,mkd,55.943660736084006
2013,mdg,42.42161178588871
2013,mlt,55.64826965332029
2013,mus,53.393669128418
2013,mex,52.8102684020996
2013,mda,59.3044013977051
2013,mng,62.4569282531738
2013,moz,29.8558502197266
2013,npl,40.7056999206543
2013,nzl,58.4704704284668
2013,nor,56.4835014343262
2013,pak,41.183811187744105
2013,pan,62.1024513244629
2013,phl,67.3406829833984
2013,pol,65.690299987793
2013,prt,52.301231384277294
2013,qat,63.9669418334961
2013,rou,59.9273490905762
2013,rus,55.8709487915039
2013,rwa,32.0671615600586
2013,sau,45.338558197021506
2013,srb,61.583648681640604
2013,svk,62.390541076660206
2013,svn,64.19140625
2013,zaf,48.886791229248
2013,esp,55.1829490661621
2013,lka,52.322139739990206
2013,lca,85.7142868041992
2013,sdn,45.534309387207
2013,swe,56.9156684875488
2013,che,50.6044387817383
2013,tza,32.6977005004883
2013,tgo,19.184429168701197
2013,tun,56.586631774902294
2013,tur,44.102481842040994
2013,ukr,57.7378807067871
2013,are,44.48078918457029
2013,gbr,57.772098541259794
2013,usa,60.1695709228516
2013,vnm,33.5764503479004
2013,pse,51.863529205322294
2013,zwe,36.6712989807129
2014,arb,50.458560943603494
2014,eas,48.2749099731445
2014,eap,48.73046875
2014,emu,55.7269515991211
2014,ecs,56.1218605041504
2014,eca,54.726768493652294
2014,euu,57.320339202880895
2014,hpc,36.489990234375
2014,hic,56.7033195495605
2014,lcn,55.3449211120605
2014,lac,55.778781890869105
2014,ldc,39.4001312255859
2014,lmy,49.9210815429688
2014,lic,37.2162284851074
2014,lmc,48.220489501953104
2014,mea,50.050750732421896
2014,mna,49.804969787597706
2014,mic,50.197078704834006
2014,nac,59.5258903503418
2014,oed,56.303150177002
2014,sas,46.5287590026855
2014,ssf,36.59653854370121
2014,ssa,36.5945892333984
2014,umc,51.81401062011721
2014,wld,52.597938537597706
2014,afg,14.5742597579956
2014,alb,62.854209899902294
2014,and,38.461540222168004
2014,arm,66.8229293823242
2014,abw,62.025318145752
2014,aus,53.752769470214794
2014,aut,54.8242988586426
2014,aze,47.0447998046875
2014,bhr,52.7536201477051
2014,blr,44.6106986999512
2014,bel,53.99906921386721
2014,bih,63.4822311401367
2014,bwa,56.6248893737793
2014,brn,71.45558166503909
2014,bgr,58.2419586181641
2014,cpv,45.83332824707029
2014,chl,55.2376289367676
2014,chn,46.3184585571289
2014,col,54.911018371582
2014,cri,52.71318054199221
2014,civ,34.029079437255895
2014,hrv,62.264339447021506
2014,cub,59.125171661377
2014,cyp,65.20131683349611
2014,cze,59.5821113586426
2014,dnk,57.1314582824707
2014,dom,67.1971969604492
2014,egy,48.490348815918
2014,slv,56.8536605834961
2014,eri,7.407410144805911
2014,eth,20.086200714111303
2014,fin,59.49211120605471
2014,fra,53.5901489257813
2014,geo,55.6478385925293
2014,deu,53.6976203918457
2014,gha,33.756320953369105
2014,gin,26.1426296234131
2014,hnd,53.436851501464794
2014,hkg,55.2790603637695
2014,hun,57.5218086242676
2014,idn,46.9249496459961
2014,irn,48.342990875244105
2014,isr,60.0721015930176
2014,kaz,67.89328002929689
2014,lao,40.7680892944336
2014,lva,62.6335983276367
2014,lbn,54.803428649902294
2014,lso,60.743801116943395
2014,lie,29.2181091308594
2014,ltu,66.0046463012695
2014,mac,57.508171081543
2014,mys,57.1263008117676
2014,mlt,55.7894706726074
2014,mus,52.8956413269043
2014,mex,53.0853805541992
2014,mng,63.11296081542971
2014,moz,42.0351715087891
2014,nzl,58.3949089050293
2014,nor,56.133731842040994
2014,omn,52.0197601318359
2014,pak,43.174739837646506
2014,phl,63.6112785339355
2014,prt,52.5880317687988
2014,qat,51.1128807067871
2014,rou,58.9779586791992
2014,rus,54.475490570068395
2014,sau,45.9942283630371
2014,srb,60.5297508239746
2014,syc,56.0
2014,svk,62.13330078125
2014,svn,64.60903930664061
2014,esp,55.139739990234396
2014,lka,50.3396797180176
2014,kna,40.3838500976563
2014,lca,90.243896484375
2014,swe,56.4176902770996
2014,che,50.9397315979004
2014,tha,60.0969314575195
2014,tgo,21.7485504150391
2014,tun,57.2741203308105
2014,ukr,56.3316497802734
2014,are,47.6444206237793
2014,gbr,58.08158874511721
2014,usa,60.1959915161133
2014,vnm,43.9458084106445
2014,pse,53.012290954589794
2015,kaz,64.0052871704102
2015,mrt,30.1243495941162
