year,country,uis_sle_56_gpi
1970,arb,0.5598999857902529
1970,emu,0.7145400047302249
1970,ecs,0.9516400098800659
1970,eca,1.13896000385284
1970,euu,0.7154300212860111
1970,hpc,0.687460005283356
1970,hic,0.6650699973106379
1970,lcn,0.9024400115013119
1970,lac,0.872039973735809
1970,ldc,0.4424000084400179
1970,lmy,0.8215399980545041
1970,lic,0.43237999081611606
1970,lmc,0.60113000869751
1970,mea,0.464489996433258
1970,mna,0.44341999292373707
1970,mic,0.8332499861717221
1970,nac,0.698059976100922
1970,oed,0.639119982719421
1970,sas,0.280349999666214
1970,ssf,0.669860005378723
1970,ssa,0.669529974460602
1970,wld,0.742429971694946
1970,afg,0.16564999520778698
1970,arg,0.7680299878120419
1970,aus,0.5040299892425539
1970,bgd,0.11074999719858199
1970,chl,0.632600009441376
1970,col,0.36897999048233004
1970,cri,0.79899001121521
1970,fji,0.508750021457672
1970,gtm,0.23398999869823497
1970,idn,0.321880012750626
1970,lso,0.4450399875640871
1970,lbr,0.270420014858246
1970,mus,0.0493299998342991
1970,nzl,0.6798400282859799
1970,nic,0.485590010881424
1970,pan,0.7550600171089169
1970,pry,0.731710016727448
1970,per,0.532140016555786
1970,wsm,0.009270000271499159
1970,sgp,0.44846001267433205
1970,lka,0.788240015506744
1970,swz,0.5452899932861329
1970,tza,0.19040000438690197
1970,uga,0.214159995317459
1970,zmb,0.17960999906063102
1971,arb,0.557680010795593
1971,emu,0.715309977531433
1971,ecs,0.953639984130859
1971,eca,1.1362700462341297
1971,euu,0.717279970645905
1971,hpc,0.677049994468689
1971,hic,0.665620028972626
1971,lcn,0.902499973773956
1971,lac,0.876160025596619
1971,ldc,0.433239996433258
1971,lmy,0.8199700117111209
1971,lic,0.42535001039505
1971,lmc,0.602739989757538
1971,mea,0.46560001373291
1971,mna,0.44495001435279796
1971,mic,0.831309974193573
1971,nac,0.698069989681244
1971,oed,0.638379991054535
1971,sas,0.27979001402854903
1971,ssf,0.6701400279998779
1971,ssa,0.669799983501434
1971,wld,0.7420200109481808
1971,alb,0.511089980602264
1971,arg,0.8375700116157528
1971,aus,0.53575998544693
1971,aut,0.429939985275269
1971,bhr,1.44730997085571
1971,brb,0.854629993438721
1971,bel,0.591849982738495
1971,blz,2.3594799041748
1971,ben,0.0714500024914742
1971,bgr,1.06295001506805
1971,bfa,0.176780000329018
1971,bdi,0.0557899996638298
1971,cmr,0.0831099972128868
1971,chl,0.6255900263786321
1971,cod,0.0565299987792969
1971,cog,0.0509699992835522
1971,cri,0.8241000175476071
1971,civ,0.184650003910065
1971,cub,0.673280000686646
1971,cyp,0.792599976062775
1971,cze,0.5825300216674799
1971,dnk,0.6159099936485289
1971,dom,0.724439978599548
1971,ecu,0.43836998939514205
1971,egy,0.391609996557236
1971,eth,0.0855600014328957
1971,fji,1.2153999805450402
1971,fin,0.990369975566864
1971,gab,0.178090006113052
1971,gha,0.17723999917507197
1971,grc,0.49384999275207503
1971,gtm,0.260230004787445
1971,gin,0.0876900032162666
1971,guy,0.23784999549388897
1971,hkg,0.473329991102219
1971,hun,0.7741100192070011
1971,isl,0.356700003147125
1971,ind,0.289440006017685
1971,irn,0.36070999503135703
1971,irq,0.307119995355606
1971,irl,0.54271000623703
1971,isr,0.847410023212433
1971,ita,0.61710000038147
1971,jam,0.679889976978302
1971,jpn,0.39195999503135703
1971,jor,0.5007899999618529
1971,kor,0.327939987182617
1971,kwt,1.1473499536514298
1971,lao,0.227009996771812
1971,lbn,0.32089000940322904
1971,lso,0.5075500011444091
1971,lbr,0.24544000625610396
1971,lby,0.129570007324219
1971,lux,0.744199991226196
1971,mdg,0.450709998607636
1971,mli,0.11868999898433698
1971,mus,0.229469999670982
1971,mex,0.25705000758171104
1971,mar,0.196209996938705
1971,nld,0.40261000394821206
1971,nzl,0.716840028762817
1971,nic,0.485029995441437
1971,nor,0.46140000224113503
1971,pak,0.287220001220703
1971,pan,0.754310011863709
1971,per,0.526419997215271
