year,country,lo_piaac_lit_p75
2012,aus,314.916169503752
2012,aut,299.989251229042
2012,can,308.722796523451
2012,cyp,296.062324002499
2012,cze,302.027256531317
2012,deu,303.796879465554
2012,dnk,303.404821440133
2012,esp,286.07908135466
2012,est,305.971138472187
2012,fin,322.117918843997
2012,fra,296.876331257011
2012,irl,298.296686623192
2012,ita,282.140592598348
2012,jpn,323.598285499271
2012,kor,301.18467573734796
2012,nld,317.178831308344
2012,nor,310.695518244149
2012,pol,299.91414037409197
2012,rus,305.003986796572
2012,svk,301.353418125749
2012,swe,313.414662685815
2012,usa,304.550980963315
