year,country,bar_prm_schl_15up
1980,afg,0.76
1980,alb,4.07
1980,are,2.14
1980,arg,5.63
1980,arm,4.5
1980,aus,5.87
1980,aut,4.62
1980,bdi,1.31
1980,bel,5.57
1980,ben,0.88
1980,bgd,1.62
1980,bgr,4.53
1980,bhr,3.15
1980,blz,6.79
1980,bol,3.66
1980,bra,2.09
1980,brb,5.09
1980,brn,4.07
1980,bwa,2.76
1980,caf,1.24
1980,can,5.59
1980,che,6.74
1980,chl,4.83
1980,chn,3.93
1980,civ,1.33
1980,cmr,2.38
1980,cog,2.68
1980,col,3.33
1980,cri,4.61
1980,cub,5.34
1980,cyp,4.93
1980,cze,8.36
1980,deu,5.58
1980,dnk,4.49
1980,dom,3.52
1980,dza,1.91
1980,ecu,4.41
1980,egy,1.71
1980,esp,4.71
1980,est,5.74
1980,fin,4.22
1980,fji,5.9
1980,fra,3.96
1980,gab,2.17
1980,gbr,5.42
1980,gha,2.78
1980,gmb,0.6
1980,grc,5.04
1980,gtm,2.26
1980,guy,4.82
1980,hkg,4.67
1980,hnd,2.9
1980,hrv,6.73
1980,hti,1.39
1980,hun,7.59
1980,idn,3.05
1980,ind,1.55
1980,irl,6.17
1980,irn,2.28
1980,irq,1.79
1980,isl,5.46
1980,isr,5.44
1980,ita,4.45
1980,jam,4.77
1980,jor,2.97
1980,jpn,5.67
1980,kaz,3.15
1980,ken,2.83
1980,kgz,3.47
1980,khm,2.12
1980,kor,5.19
1980,kwt,1.85
1980,lao,2.34
1980,lbr,1.45
1980,lby,2.42
1980,lka,5.36
1980,lso,3.81
1980,ltu,3.77
1980,lux,5.43
1980,lva,3.91
1980,mac,3.77
1980,mar,1.02
1980,mda,3.1
1980,mdv,2.66
1980,mex,3.22
1980,mli,0.51
1980,mlt,4.3
1980,mmr,1.36
1980,mng,3.2
1980,moz,1.07
1980,mrt,1.83
1980,mus,3.51
1980,mwi,2.11
1980,mys,3.87
1980,nam,3.83
1980,ner,0.54
1980,nic,2.55
1980,nld,5.79
1980,nor,6.86
1980,npl,0.64
1980,nzl,6.74
1980,pak,1.24
1980,pan,4.51
1980,per,3.84
1980,phl,3.92
1980,png,1.57
1980,pol,6.66
1980,prt,3.33
1980,pry,3.99
1980,qat,2.63
1980,rom,6.34
1980,rus,3.83
1980,rwa,1.52
1980,sau,2.82
1980,sdn,0.96
1980,sen,2.07
1980,sgp,3.61
1980,sle,1.0
1980,slv,2.86
1980,srb,5.9
1980,svk,8.4
1980,svn,7.24
1980,swe,5.61
1980,swz,3.46
1980,syr,2.38
1980,tgo,1.86
1980,tha,2.87
1980,tjk,3.39
1980,ton,5.27
1980,tto,6.08
1980,tun,2.32
1980,tur,2.64
1980,tza,3.08
1980,uga,2.08
1980,ukr,3.95
1980,ury,4.81
1980,usa,5.9
1980,ven,3.28
1980,vnm,3.48
1980,yem,0.2
1980,zaf,4.08
1980,zar,1.67
1980,zmb,3.68
1980,zwe,2.81
1985,afg,1.03
1985,alb,5.01
1985,are,2.67
1985,arg,5.86
1985,arm,4.98
1985,aus,5.82
1985,aut,4.4
1985,bdi,1.38
1985,bel,5.51
1985,ben,1.17
1985,bgd,2.0
1985,bgr,4.91
1985,bhr,3.43
1985,blz,6.71
1985,bol,4.28
1985,bra,2.88
1985,brb,5.34
1985,brn,4.28
1985,bwa,3.96
1985,caf,1.49
1985,can,5.64
1985,che,6.23
1985,chl,5.05
1985,chn,4.14
1985,civ,1.53
1985,cmr,2.83
1985,cog,3.09
1985,col,3.57
1985,cri,4.91
1985,cub,5.19
1985,cyp,5.27
1985,cze,8.32
1985,deu,5.37
1985,dnk,4.76
1985,dom,3.83
1985,dza,2.65
1985,ecu,4.41
1985,egy,2.4
1985,esp,4.66
1985,est,5.78
1985,fin,4.39
1985,fji,6.23
1985,fra,4.11
1985,gab,2.7
1985,gbr,5.48
1985,gha,3.11
1985,gmb,0.78
1985,grc,5.22
1985,gtm,2.49
1985,guy,4.88
1985,hkg,4.91
1985,hnd,3.46
1985,hrv,6.94
1985,hti,2.13
1985,hun,7.38
1985,idn,2.96
1985,ind,1.93
1985,irl,6.45
1985,irn,2.75
1985,irq,2.4
1985,isl,5.52
1985,isr,5.5
1985,ita,4.45
1985,jam,4.89
1985,jor,3.43
1985,jpn,5.72
1985,kaz,3.33
1985,ken,3.4
1985,kgz,3.62
1985,khm,2.35
1985,kor,5.33
1985,kwt,2.09
1985,lao,2.58
1985,lbr,1.81
1985,lby,3.04
1985,lka,5.66
1985,lso,3.98
1985,ltu,4.23
1985,lux,5.42
1985,lva,4.33
1985,mac,3.99
1985,mar,1.3
1985,mda,3.28
1985,mdv,2.84
1985,mex,3.7
1985,mli,0.64
1985,mlt,4.68
1985,mmr,1.67
1985,mng,3.3
1985,moz,1.09
1985,mrt,2.05
1985,mus,3.72
1985,mwi,2.45
1985,mys,4.27
1985,nam,4.19
1985,ner,0.66
1985,nic,2.74
1985,nld,5.78
1985,nor,6.84
1985,npl,1.08
1985,nzl,6.87
1985,pak,1.44
1985,pan,4.77
1985,per,3.98
1985,phl,4.24
1985,png,1.98
1985,pol,6.88
1985,prt,3.71
1985,pry,4.29
1985,qat,2.88
1985,rom,6.64
1985,rus,4.21
1985,rwa,1.69
1985,sau,3.38
1985,sdn,1.31
1985,sen,1.96
1985,sgp,4.16
1985,sle,1.23
1985,slv,3.3
1985,srb,6.27
1985,svk,8.39
1985,svn,7.64
1985,swe,5.65
1985,swz,3.85
1985,syr,2.87
1985,tgo,2.32
1985,tha,3.24
1985,tjk,3.57
1985,ton,5.3
1985,tto,6.35
1985,tun,2.51
1985,tur,3.13
1985,tza,3.48
1985,uga,2.53
1985,ukr,4.32
1985,ury,5.04
1985,usa,5.86
1985,ven,3.34
1985,vnm,3.5
1985,yem,0.45
1985,zaf,4.14
1985,zar,2.06
1985,zmb,3.95
1985,zwe,3.12
1990,afg,1.26
1990,alb,5.56
1990,are,3.3
1990,arg,6.02
1990,arm,5.35
1990,aus,5.81
1990,aut,4.21
1990,bdi,1.55
1990,bel,5.51
1990,ben,1.45
1990,bgd,2.18
1990,bgr,4.91
1990,bhr,3.83
1990,blz,7.18
1990,bol,4.87
1990,bra,3.52
1990,brb,5.51
1990,brn,4.5
1990,bwa,4.62
1990,caf,1.88
1990,can,5.71
1990,che,5.88
1990,chl,5.19
1990,chn,4.23
1990,civ,1.76
1990,cmr,3.28
1990,cog,3.28
1990,col,3.71
1990,cri,5.07
1990,cub,5.18
1990,cyp,5.47
1990,cze,8.39
1990,deu,5.29
1990,dnk,5.06
1990,dom,4.2
1990,dza,3.05
1990,ecu,4.54
1990,egy,2.75
1990,esp,4.62
1990,est,5.82
1990,fin,4.57
1990,fji,6.91
1990,fra,4.2
1990,gab,3.23
1990,gbr,5.52
1990,gha,3.34
1990,gmb,1.12
1990,grc,5.27
1990,gtm,2.73
1990,guy,4.91
1990,hkg,5.06
1990,hnd,3.75
1990,hrv,6.78
1990,hti,2.38
1990,hun,7.08
1990,idn,2.97
1990,ind,2.29
1990,irl,6.36
1990,irn,3.13
1990,irq,2.97
1990,isl,5.56
1990,isr,5.63
1990,ita,4.51
1990,jam,5.02
1990,jor,3.93
