year,country,bar_prm_icmp_7074_fe_zs
1980,afg,0.0
1980,alb,17.28
1980,are,0.3
1980,arg,72.1
1980,arm,30.53
1980,aus,11.8
1980,aut,75.4
1980,bdi,0.87
1980,bel,77.77
1980,ben,4.4
1980,bgd,5.8
1980,bgr,65.06
1980,bhr,0.74
1980,blz,74.8
1980,bol,9.93
1980,bra,34.7
1980,brb,87.6
1980,brn,7.1
1980,bwa,45.0
1980,caf,7.1
1980,can,44.0
1980,che,50.34
1980,chl,61.2
1980,chn,1.84
1980,civ,0.7
1980,cmr,3.6
1980,cog,4.71
1980,col,52.93
1980,cri,63.73
1980,cub,71.3
1980,cyp,48.66
1980,cze,85.3
1980,deu,75.1
1980,dnk,91.04
1980,dom,31.21
1980,dza,0.7
1980,ecu,45.5
1980,egy,3.29
1980,esp,35.5
1980,est,71.1
1980,fin,78.52
1980,fji,37.34
1980,fra,92.39
1980,gab,15.55
1980,gbr,63.31
1980,gha,3.09
1980,gmb,0.94
1980,grc,45.1
1980,gtm,23.2
1980,guy,69.1
1980,hkg,16.5
1980,hnd,32.65
1980,hrv,56.92
1980,hti,7.2
1980,hun,91.5
1980,idn,9.2
1980,ind,3.0
1980,irl,70.3
1980,irn,0.7
1980,irq,0.2
1980,isl,89.14
1980,isr,40.2
1980,ita,77.87
1980,jam,88.6
1980,jor,1.1
1980,jpn,78.58
1980,kaz,37.62
1980,ken,5.6
1980,kgz,47.85
1980,khm,0.19
1980,kor,21.1
1980,kwt,0.8
1980,lao,3.61
1980,lbr,1.6
1980,lby,0.53
1980,lka,42.5
1980,lso,37.77
1980,ltu,44.23
1980,lux,77.12
1980,lva,77.97
1980,mac,51.16
1980,mar,1.0
1980,mda,24.89
1980,mdv,22.1
1980,mex,41.1
1980,mli,0.2
1980,mlt,47.79
1980,mmr,10.26
1980,mng,43.31
1980,moz,7.4
1980,mrt,28.59
1980,mus,33.99
1980,mwi,17.02
1980,mys,17.42
1980,nam,20.86
1980,ner,1.5
1980,nic,32.33
1980,nld,66.26
1980,nor,82.5
1980,npl,0.23
1980,nzl,55.75
1980,pak,2.1
1980,pan,48.0
1980,per,33.2
1980,phl,58.7
1980,png,3.6
1980,pol,74.3
1980,prt,33.3
1980,pry,56.1
1980,qat,1.2
1980,rom,67.68
1980,rus,59.59
1980,rwa,2.4
1980,sau,11.1
1980,sdn,1.8
1980,sen,26.59
1980,sgp,5.5
1980,sle,3.39
1980,slv,29.37
1980,srb,44.8
1980,svk,85.3
1980,svn,46.65
1980,swe,71.66
1980,swz,18.74
1980,syr,4.4
1980,tgo,1.4
1980,tha,48.2
1980,tjk,27.84
1980,ton,48.48
1980,tto,89.8
1980,tun,1.3
1980,tur,4.8
1980,tza,12.23
1980,uga,6.06
1980,ukr,73.46
1980,ury,66.48
1980,usa,13.9
1980,ven,33.6
1980,vnm,33.6
1980,yem,0.05
1980,zaf,28.17
1980,zar,0.3
1980,zmb,6.1
1980,zwe,33.87
1985,afg,0.05
1985,alb,18.11
1985,are,0.6
1985,arg,72.25
1985,arm,39.36
1985,aus,10.93
1985,aut,73.55
1985,bdi,0.87
1985,bel,65.18
1985,ben,4.01
1985,bgd,9.23
1985,bgr,76.62
1985,bhr,0.77
1985,blz,70.77
1985,bol,12.96
1985,bra,34.58
1985,brb,74.57
1985,brn,7.08
1985,bwa,35.69
1985,caf,7.1
1985,can,41.51
1985,che,49.13
1985,chl,57.66
1985,chn,5.47
1985,civ,0.7
1985,cmr,4.2
1985,cog,4.7
1985,col,52.93
1985,cri,66.62
1985,cub,63.38
1985,cyp,56.41
1985,cze,76.13
1985,deu,68.6
1985,dnk,90.47
1985,dom,53.56
1985,dza,0.7
1985,ecu,44.23
1985,egy,6.3
1985,esp,32.97
1985,est,69.79
1985,fin,83.22
1985,fji,47.7
1985,fra,83.19
1985,gab,10.49
1985,gbr,62.44
1985,gha,2.54
1985,gmb,0.87
1985,grc,50.58
1985,gtm,23.84
1985,guy,69.18
1985,hkg,19.5
1985,hnd,37.2
1985,hrv,56.41
1985,hti,7.18
1985,hun,91.02
1985,idn,8.1
1985,ind,5.63
1985,irl,65.92
1985,irn,2.0
1985,irq,0.4
1985,isl,89.18
1985,isr,38.84
1985,ita,62.8
1985,jam,89.1
1985,jor,1.1
1985,jpn,73.95
1985,kaz,37.27
1985,ken,5.58
1985,kgz,53.66
1985,khm,7.28
1985,kor,25.15
1985,kwt,5.8
1985,lao,3.61
1985,lbr,1.6
1985,lby,0.8
1985,lka,39.57
1985,lso,62.9
1985,ltu,43.69
1985,lux,75.46
1985,lva,76.53
1985,mac,49.16
1985,mar,1.0
1985,mda,24.56
1985,mdv,21.6
1985,mex,41.08
1985,mli,0.2
1985,mlt,47.11
1985,mmr,16.5
1985,mng,49.36
1985,moz,5.73
1985,mrt,28.59
1985,mus,35.8
1985,mwi,13.4
1985,mys,20.69
1985,nam,21.13
1985,ner,1.1
1985,nic,32.33
1985,nld,51.67
1985,nor,72.92
1985,npl,1.47
1985,nzl,48.88
1985,pak,1.83
1985,pan,50.8
1985,per,33.29
1985,phl,54.07
1985,png,3.6
1985,pol,76.27
1985,prt,39.83
1985,pry,59.47
1985,qat,1.2
1985,rom,64.11
1985,rus,48.6
1985,rwa,2.4
1985,sau,11.07
1985,sdn,2.2
1985,sen,27.62
1985,sgp,20.52
1985,sle,2.2
1985,slv,29.46
1985,srb,46.49
1985,svk,83.56
1985,svn,40.64
1985,swe,66.08
1985,swz,27.36
1985,syr,10.15
1985,tgo,3.4
1985,tha,48.42
1985,tjk,27.39
1985,ton,46.65
1985,tto,80.74
1985,tun,1.6
1985,tur,8.44
1985,tza,13.47
1985,uga,7.44
1985,ukr,49.93
1985,ury,66.9
1985,usa,10.92
1985,ven,37.51
1985,vnm,37.14
1985,yem,0.05
1985,zaf,33.9
1985,zar,0.9
1985,zmb,10.83
1985,zwe,33.75
1990,afg,0.2
1990,alb,18.08
1990,are,5.0
1990,arg,73.2
1990,arm,37.26
1990,aus,8.78
1990,aut,68.05
1990,bdi,0.87
1990,bel,58.03
1990,ben,3.55
1990,bgd,13.51
1990,bgr,69.7
1990,bhr,0.8
1990,blz,65.86
1990,bol,13.9
1990,bra,42.26
1990,brb,57.66
1990,brn,7.08
1990,bwa,24.34
1990,caf,7.1
1990,can,36.72
1990,che,45.86
1990,chl,53.17
1990,chn,10.69
1990,civ,0.66
1990,cmr,4.2
1990,cog,4.7
1990,col,52.63
1990,cri,66.67
1990,cub,55.37
1990,cyp,58.71
1990,cze,67.14
1990,deu,62.65
1990,dnk,95.56
1990,dom,66.45
1990,dza,1.83
1990,ecu,42.77
1990,egy,6.29
1990,esp,30.8
1990,est,68.4
1990,fin,83.26
1990,fji,43.99
1990,fra,58.75
1990,gab,15.5
1990,gbr,61.24
1990,gha,2.27
1990,gmb,0.98
1990,grc,54.92
1990,gtm,25.52
1990,guy,68.97
1990,hkg,21.4
1990,hnd,36.97
1990,hrv,55.87
1990,hti,8.96
1990,hun,90.25
1990,idn,6.76
1990,ind,7.61
1990,irl,62.89
1990,irn,4.42
1990,irq,0.4
1990,isl,84.21
1990,isr,39.08
1990,ita,57.81
1990,jam,89.79
1990,jor,1.9
1990,jpn,69.4
1990,kaz,36.9
1990,ken,5.58
1990,kgz,52.69
1990,khm,7.28
1990,kor,26.89
1990,kwt,3.99
1990,lao,3.61
1990,lbr,1.6
1990,lby,0.8
1990,lka,39.38
1990,lso,67.49
1990,ltu,43.1
1990,lux,74.16
1990,lva,75.0
1990,mac,46.0
1990,mar,0.8
1990,mda,24.2
1990,mdv,16.68
1990,mex,41.03
1990,mli,0.5
1990,mlt,40.4
1990,mmr,17.23
1990,mng,60.38
1990,moz,3.7
1990,mrt,28.6
1990,mus,34.8
1990,mwi,14.51
1990,mys,24.63
1990,nam,21.39
1990,ner,1.1
1990,nic,33.97
1990,nld,43.37
1990,nor,63.67
1990,npl,2.98
1990,nzl,49.23
1990,pak,1.5
1990,pan,54.05
1990,per,34.82
