year,country,uis_rofst_h_1
2000,bdi,48.2857894897461
2000,eth,64.3146133422852
2001,zmb,26.497495651245103
2003,bol,17.1308097839355
2003,bfa,66.42201995849611
2003,idn,5.018794536590581
2003,ken,24.816448211669897
2003,moz,31.400770187377898
2003,nga,31.5805740356445
2004,cmr,16.3191967010498
2004,tcd,58.110355377197294
2004,mwi,13.2263603210449
2004,mar,11.452656745910598
2004,phl,11.7535953521729
2004,tza,18.6413288116455
2004,tur,13.2425012588501
2005,khm,14.5280122756958
2005,col,9.36953449249268
2005,cog,7.435071468353269
2005,egy,4.75248718261719
2005,eth,49.9272041320801
2005,gin,48.574977874755895
2005,hti,50.3156204223633
2005,lso,9.21608829498291
2005,mda,1.36732459068298
2005,rwa,14.387357711792
2005,sen,41.246509552002
2005,zwe,7.94917345046997
2006,arm,1.3105571269988998
2006,aze,5.615997314453129
2006,bgd,19.0118560791016
2006,blz,10.1043167114258
2006,ben,32.5376586914063
2006,bra,2.08593010902405
2006,bfa,53.767360687255895
2006,cmr,18.0601539611816
2006,caf,40.3521881103516
2006,civ,37.781036376953104
2006,dji,20.1349258422852
2006,gmb,38.973659515380895
2006,guy,2.67900228500366
2006,ind,16.5498142242432
2006,kaz,1.9594192504882801
2006,kgz,7.58136510848999
2006,lao,21.037828445434602
2006,mli,53.90620422363279
2006,mng,4.73852157592773
2006,ner,62.226837158203104
2006,lka,2.06798911094666
2006,swz,8.74940776824951
2006,syr,3.5115778446197496
2006,tjk,11.301708221435499
2006,tgo,20.744186401367198
2006,uga,17.8729362487793
2006,uzb,0.0969052314758301
2006,yem,29.5739593505859
2007,cod,28.6653938293457
2007,dom,6.41864538192749
2007,jor,1.2632727622985802
2007,lbr,69.06337738037111
2007,mrt,41.876960754394496
2007,nam,6.74218559265137
2007,npl,11.3918542861938
2007,nga,42.7652244567871
2007,pak,28.5770778656006
2007,ukr,4.57300567626953
2007,vut,16.676712036132802
2007,zmb,18.397272109985398
2008,bol,3.0527710914611803
2008,idn,4.25325632095337
2008,ken,13.269310951232901
2008,mdv,6.43851184844971
2008,moz,18.1946868896484
2008,nga,31.3830375671387
2008,sle,30.683851242065398
2009,alb,7.769465446472171
2009,egy,4.51405620574951
2009,gha,25.2326736450195
2009,guy,3.05671095848084
2009,lso,5.8575153350830105
2009,mdg,20.870803833007802
2009,stp,6.64752721786499
2009,tls,27.940433502197298
2010,btn,8.19298648834229
2010,bfa,48.1022720336914
2010,bdi,15.3659162521362
2010,khm,6.778436660766599
2010,col,8.873772621154789
2010,cod,25.9007930755615
2010,mwi,9.2116117477417
2010,rwa,6.68188333511353
2010,swz,3.33830714225769
2010,tza,19.0963916778564
2010,tgo,11.590844154357901
2010,zwe,5.93719482421875
2011,afg,42.7100486755371
2011,arm,4.16523218154907
2011,bgd,12.919569015502901
2011,ben,23.585086822509798
2011,cmr,15.131688117981
2011,eth,37.788932800293004
2011,irq,9.809332847595211
2011,moz,23.0391139984131
2011,npl,8.103025436401369
2011,nga,30.2963790893555
2011,sen,38.213584899902294
2011,srb,1.73314809799194
2011,uga,11.205035209655799
2011,vnm,1.9716560840606698
2012,cog,4.20503616333008
2012,gab,5.69043731689453
2012,gin,42.212455749511705
2012,hti,14.1063394546509
2012,lao,14.22545337677
2012,ner,49.763858795165994
2012,pak,36.3678703308105
2013,cod,13.028139114379899
2013,dom,4.26968955993652
2013,lbr,57.2719116210938
2013,mli,45.714805603027294
2013,nam,6.33731460571289
2013,nga,31.3486156463623
2013,sle,24.279493331909197
2013,zmb,13.0322751998901
2014,khm,7.20444917678833
2014,egy,3.24986577033997
2015,gha,30.300617218017603
