year,country,hh_mics_nar_23_u
2005,alb,86.29533313696871
2005,bdi,47.449127590612
2005,blr,91.4093437716764
2005,geo,91.34122960621251
2005,kgz,83.3830456875432
2005,mkd,93.44195137648649
2005,mne,92.4619701696183
2005,som,14.1307922191814
2005,srb,96.15565040529209
2005,tha,94.24
2005,tjk,94.145760431067
2005,ukr,89.484233768624
2006,bih,46.2263466399626
2006,blz,60.28121094256579
2006,civ,65.8166430213568
2006,cmr,76.6879169819071
2006,gmb,69.3280848734176
2006,gnb,24.978531103069102
2006,guy,92.2719242414546
2006,irq,52.9344553491393
2006,mwi,28.010978704324398
2006,syr,92.9793158313443
2006,tgo,59.9837833864935
2006,vnm,89.2315679878938
2007,mrt,48.20551386085529
2010,btn,84.0525384344757
2010,caf,49.6001693195648
2010,srb,84.7206038462362
2010,sur,73.79663592244309
2010,swz,55.593917083856404
2010,vnm,96.0403372347069
2011,bih,53.833469652548
2011,mkd,88.2293993079707
2011,nga,77.7091273099493
2011,tcd,48.4929706818626
2012,ukr,86.3336327056015
2014,bgd,71.5329197424962
2014,kgz,62.8182328167599
2014,ksv,54.9032224735476
2014,mne,87.3756396225243
2014,mwi,30.792233666456102
2014,vnm,58.210664112821206
2014,zwe,87.0775250708552
