year,country,uis_e_4_pu_f
1999,bgd,7182.0
1999,brn,10.0
1999,bwa,3991.0
1999,cog,2366.0
1999,col,3124.0
1999,com,28.0
1999,cub,14715.0
1999,dji,21.0
1999,dma,445.0
1999,eri,135.0
1999,guy,1547.0
1999,isl,94.0
1999,kaz,72442.0
1999,ken,10238.0
1999,kgz,17356.0
1999,khm,1715.0
1999,lao,3618.0
1999,lbr,1663.0
1999,mdv,211.0
1999,mlt,388.0
1999,mrt,145.0
1999,mus,313.0
1999,nam,335.0
1999,ner,81.0
1999,syc,753.0
1999,syr,15716.0
1999,tca,180.0
1999,tgo,51.0
1999,tto,5570.0
1999,zwe,193.0
2000,atg,733.0
2000,bgd,7290.0
2000,bhr,263.0
2000,blz,244.0
2000,brb,1351.0
2000,brn,33.0
2000,bwa,5923.0
2000,cog,2518.0
2000,col,4256.0
2000,cub,15007.0
2000,eri,72.0
2000,gha,8354.0
2000,guy,1776.0
2000,irq,4968.0
2000,kaz,42042.0
2000,kgz,16878.0
2000,khm,1794.0
2000,kwt,9202.0
2000,lao,4229.0
2000,lbn,248.0
2000,mdv,282.0
2000,mlt,349.0
2000,mrt,91.0
2000,nam,646.0
2000,smr,521.0
2000,syc,724.0
2000,syr,17236.0
2000,tto,4476.0
2000,zaf,63898.0
2001,bgd,7360.0
2001,bhr,137.0
2001,brn,19.0
2001,bwa,6847.0
2001,cog,2022.0
2001,col,4833.0
2001,cpv,286.0
2001,cub,17228.0
2001,eri,304.0
2001,gha,6323.0
2001,kgz,16862.0
2001,khm,2159.0
2001,kwt,9414.0
2001,lao,5622.0
2001,lbn,251.0
2001,mlt,352.0
2001,mrt,228.0
2001,mus,771.0
2001,nam,441.0
2001,ner,20.0
2001,pan,509.0
2001,sle,7295.0
2001,syc,621.0
2001,syr,19749.0
2001,tca,284.0
2001,tto,6019.0
2001,ukr,97118.0
2001,zaf,56666.0
2002,bgd,9267.0
2002,bhr,158.0
2002,brb,1577.0
2002,brn,33.0
2002,cog,2657.0
2002,com,181.0
2002,cpv,318.0
2002,cub,16021.0
2002,dma,480.0
2002,eri,197.0
2002,geo,14121.0
2002,gha,5890.0
2002,kgz,17054.0
2002,khm,1832.0
2002,kna,884.0
2002,lao,6688.0
2002,lbn,408.0
2002,mlt,352.0
2002,mrt,445.0
2002,ner,82.0
2002,pan,614.0
2002,swz,204.0
2002,syc,706.0
2002,syr,22656.0
2002,tca,356.0
2002,ukr,97020.0
2002,ury,904.0
2002,zaf,64414.0
2003,bgd,9415.0
2003,bhr,245.0
2003,brb,2023.0
2003,cog,3775.0
2003,com,328.0
2003,cpv,542.0
2003,cub,19267.0
2003,dma,887.0
2003,eri,132.0
2003,eth,6955.0
2003,geo,13084.0
2003,gha,5487.0
2003,gmb,1229.0
2003,grd,732.0
2003,hkg,11570.0
2003,irn,59446.0
2003,irq,15456.0
2003,kgz,16588.0
2003,khm,2714.0
2003,kna,483.0
2003,kwt,11116.0
2003,lao,7648.0
2003,lca,967.0
2003,lso,345.0
2003,mdv,475.0
2003,mlt,346.0
2003,mrt,804.0
2003,ner,126.0
2003,syc,575.0
2003,syr,23193.0
2003,tca,376.0
2003,tto,2664.0
2003,ukr,93632.0
2003,zaf,68317.0
2004,bgd,11379.0
2004,bhr,93.0
2004,brb,1732.0
2004,cog,4422.0
2004,com,335.0
2004,cpv,721.0
2004,cub,15293.0
2004,dji,67.0
2004,dma,887.0
2004,eri,494.0
2004,eth,11360.0
2004,geo,12456.0
2004,irq,17847.0
2004,kgz,16940.0
2004,kna,440.0
2004,kwt,6128.0
2004,lao,8157.0
2004,lca,839.0
2004,lso,322.0
2004,mlt,264.0
2004,mrt,910.0
2004,mus,1932.0
2004,nam,921.0
2004,ner,177.0
2004,pan,1014.0
2004,syr,22309.0
2004,tca,415.0
2004,tto,2741.0
2004,ukr,90550.0
2004,ury,1347.0
2004,yem,426.0
2004,zaf,72425.0
2005,bfa,4077.0
2005,bgd,12079.0
2005,bhr,73.0
2005,bhs,1007.0
2005,brb,1545.0
2005,btn,260.0
2005,cpv,494.0
2005,cub,9218.0
2005,dji,51.0
2005,dma,978.0
2005,eri,365.0
2005,geo,12891.0
2005,guy,1706.0
2005,kgz,19279.0
2005,kna,282.0
2005,kwt,5196.0
2005,lao,10127.0
2005,lca,816.0
2005,lso,330.0
2005,mco,52.0
2005,mlt,337.0
2005,mrt,776.0
2005,mus,1662.0
2005,nam,1089.0
2005,ner,185.0
2005,nld,2130.0
2005,pan,2453.0
2005,sur,7.0
2005,swz,369.0
2005,syr,18170.0
2005,tto,2872.0
2005,ukr,94035.0
2005,vct,1044.0
2005,yem,502.0
2005,zaf,82706.0
2006,aze,1215.0
2006,bfa,4555.0
2006,bgd,12567.0
2006,brb,1524.0
2006,btn,611.0
2006,cog,4397.0
2006,cpv,480.0
2006,cub,5365.0
2006,dji,82.0
2006,dma,1164.0
2006,geo,13327.0
2006,gha,11455.0
2006,hkg,11132.0
2006,irn,105414.0
2006,kaz,47615.0
2006,ken,21758.0
2006,kgz,21690.0
2006,khm,2307.0
2006,kwt,14583.0
2006,lca,1451.0
2006,mlt,337.0
2006,mus,1507.0
2006,nam,677.0
2006,ner,111.0
2006,nld,2183.0
2006,pak,3785.0
2006,pan,922.0
2006,swz,410.0
2006,syr,15696.0
2006,ukr,90040.0
2007,ado,291.0
2007,aze,1162.0
2007,bfa,5231.0
2007,bgd,12704.0
2007,bol,31835.0
2007,brb,1897.0
2007,cpv,398.0
2007,cub,4943.0
2007,dji,11.0
2007,gha,12047.0
2007,guy,231.0
2007,hkg,9977.0
2007,ken,23871.0
2007,kgz,23856.0
2007,khm,2316.0
