year,country,se_prm_drop_fe_zs
1970,emu,9.99880981445313
1970,euu,10.6784696578979
1970,hic,8.27087020874023
1970,lcn,55.2939109802246
1970,lac,56.372920989990206
1970,lmy,37.201820373535206
1970,lmc,50.819488525390604
1970,mea,46.3654899597168
1970,mna,47.7030181884766
1970,mic,36.5961799621582
1970,sas,64.25087738037111
1970,wld,32.215950012206996
1970,arg,33.1555404663086
1970,bwa,49.5095710754395
1970,chl,23.6116409301758
1970,col,65.234489440918
1970,cri,27.173570632934602
1970,slv,69.807762145996
1970,nic,67.64785766601561
1970,pan,14.581000328064
1970,swz,50.6703300476074
1971,arb,43.7628593444824
1971,emu,10.0783796310425
1971,euu,10.7136697769165
1971,hpc,65.7102508544922
1971,hic,8.384129524230959
1971,lcn,57.2890510559082
1971,lac,58.302528381347706
1971,lmy,37.914890289306605
1971,lic,54.7821388244629
1971,lmc,51.594688415527294
1971,mea,46.9426383972168
1971,mna,48.339908599853494
1971,mic,36.988410949706996
1971,sas,64.9565582275391
1971,ssf,53.693431854248
1971,ssa,53.702701568603494
1971,wld,32.7882118225098
1971,aut,4.22190999984741
1971,ben,36.7295417785645
1971,bra,55.815921783447294
1971,bfa,51.1327095031738
1971,caf,80.708740234375
1971,chl,30.937580108642603
1971,col,60.7181396484375
1971,cod,68.93875122070311
1971,cri,25.127950668335
1971,cub,36.399749755859396
1971,cyp,2.91215991973877
1971,dnk,2.19366002082825
1971,ecu,54.021358489990206
1971,slv,67.3764572143555
1971,fra,10.9385204315186
1971,gab,55.533199310302706
1971,gmb,14.615440368652301
1971,gha,34.5530014038086
1971,grc,5.93681001663208
1971,irq,53.063938140869105
1971,jpn,0.302859991788864
1971,jor,33.559230804443395
1971,kor,5.45516014099121
1971,lby,18.323440551757802
1971,mdg,64.8238067626953
1971,mmr,77.6211700439453
1971,nld,3.22490000724792
1971,nic,75.5799331665039
1971,ner,53.1071090698242
1971,pan,21.0054702758789
1971,prt,43.8301391601563
1971,qat,5.30608987808228
1971,rwa,74.130989074707
1971,sen,34.6065902709961
1971,swz,39.1848106384277
1971,swe,0.8325799703598019
1971,syr,23.360479354858303
1971,tgo,38.3521614074707
1972,arb,44.690769195556605
1972,emu,9.50308036804199
1972,euu,10.458720207214402
1972,hpc,65.0559005737305
1972,hic,8.3964500427246
1972,lcn,58.417999267578104
1972,lac,59.7179183959961
1972,ldc,68.86074066162111
1972,lmy,38.367988586425795
1972,lic,53.790210723877
1972,lmc,51.750659942627
1972,mea,47.5541191101074
1972,mna,48.780910491943395
1972,mic,37.0017509460449
1972,oed,19.8059406280518
1972,sas,65.24558258056639
1972,ssf,53.6005516052246
1972,ssa,53.613468170165994
1972,wld,33.0373115539551
1972,dza,35.124050140380895
1972,aut,4.30645990371704
1972,ben,43.370231628418
1972,bra,57.0758285522461
1972,bfa,55.1095199584961
1972,bdi,94.73931884765629
1972,cmr,49.286258697509794
1972,chl,26.893789291381804
1972,col,56.0748481750488
1972,cri,22.599920272827102
1972,cyp,2.66226005554199
1972,dnk,2.3723599910736097
1972,ecu,51.431148529052706
1972,slv,53.127819061279205
1972,gab,53.259250640869105
1972,grc,5.469610214233401
1972,irq,32.5466918945313
1972,jpn,0.286630004644394
1972,jor,16.5542106628418
1972,kor,8.903829574584961
1972,kwt,8.60499954223633
1972,lso,53.31803894042971
1972,mdg,75.7429122924805
1972,mar,31.2696800231934
1972,nld,2.9230198860168497
