year,country,saber_std_ass_goal4_lvl1
2009,ago,1.0
2009,eth,1.0
2009,kgz,2.0
2009,moz,3.0
2009,tjk,1.0
2009,vnm,1.0
2009,zmb,2.0
2011,arm,3.0
2011,kwt,2.0
2012,kaz,3.0
2012,mkd,1.0
2012,npl,1.0
2012,pak,1.0
2012,srb,1.0
2012,lka,1.0
2012,uga,2.0
2013,bhr,3.0
2013,brn,1.0
2013,egy,2.0
2013,gha,2.0
2013,irq,1.0
2013,lbn,2.0
2013,lby,1.0
2013,mrt,2.0
2013,omn,3.0
2013,sdn,1.0
2013,syr,2.0
2013,tun,2.0
2013,are,3.0
2013,pse,2.0
2013,yem,2.0
2014,cod,2.0
2014,jor,2.0
2014,png,2.0
2014,wsm,2.0
2014,slb,2.0
2015,mar,3.0
