year,country,uis_air_2_gpv
1970,arg,20.6425094604492
1970,chl,68.951301574707
1970,cri,36.930671691894496
1970,slv,21.9612197875977
1970,ken,47.3412094116211
1970,per,35.181510925293004
1970,syc,67.5381317138672
1970,lka,61.063018798828104
1970,swz,24.905420303344698
1971,dza,11.932970046997099
1971,arg,20.9236106872559
1971,bhr,53.1762008666992
1971,blr,99.4594497680664
1971,ben,6.87472009658813
1971,bgr,95.40428924560551
1971,bfa,1.38015997409821
1971,bdi,1.23036003112793
1971,cmr,10.006690025329599
1971,caf,8.24709033966064
1971,tcd,2.81925988197327
1971,chl,76.4833602905273
1971,cod,17.3328990936279
1971,cog,25.0144691467285
1971,cri,38.0752105712891
1971,civ,15.757849693298303
1971,cub,42.0001983642578
1971,cyp,64.8340377807617
1971,ecu,38.916561126709
1971,slv,29.0649795532227
1971,gab,20.4791793823242
1971,gha,62.1090202331543
1971,grc,70.682243347168
1971,gtm,14.7961597442627
1971,guy,91.8525619506836
1971,hun,87.62667846679692
1971,idn,15.049799919128402
1971,irq,28.3206100463867
1971,ita,91.23693084716801
1971,jpn,98.0869293212891
1971,ken,49.023811340332
1971,kor,55.8579902648926
1971,lao,4.086840152740479
1971,lby,25.4814395904541
1971,lux,35.2040786743164
1971,mdg,15.893719673156701
1971,mli,4.82043981552124
1971,mlt,173.918029785156
1971,mar,12.9400901794434
1971,mmr,24.958929061889602
1971,nld,57.98554992675779
1971,ner,1.6855800151824998
1971,pol,91.42681884765629
1971,qat,52.0
1971,rwa,2.60266995429993
1971,sen,12.658060073852502
1971,syc,75.3911819458008
1971,sle,19.045179367065398
1971,lka,59.671958923339794
1971,swz,25.8118495941162
1971,syr,47.6415214538574
1971,tgo,10.620570182800302
1971,tto,40.6110992431641
1971,ukr,105.48989868164101
1972,dza,14.3986396789551
1972,bhr,59.7389717102051
1972,blr,102.110420227051
1972,ben,8.09432983398438
1972,bgr,96.9258804321289
1972,bfa,1.4241800308227501
1972,bdi,1.21552002429962
1972,cmr,11.5756101608276
1972,caf,9.73869037628174
1972,chl,82.71502685546879
1972,cod,19.988899230957
1972,cog,26.752500534057603
1972,cri,41.6203117370605
1972,cub,37.513671875
1972,cyp,66.4839706420898
1972,ecu,40.2681312561035
1972,slv,35.732719421386705
1972,fji,82.23858642578129
1972,gab,21.4338493347168
1972,gha,60.2017402648926
1972,grc,66.4826812744141
1972,guy,92.2627182006836
1972,hun,88.1513214111328
1972,irq,27.3627109527588
1972,ita,92.6235122680664
1972,jpn,103.418159484863
1972,jor,63.99723815917971
1972,ken,50.396358489990206
1972,kor,67.7986602783203
1972,lao,4.41057014465332
1972,lso,10.8751802444458
1972,lby,34.0157508850098
1972,lux,30.3485507965088
1972,mdg,15.7739200592041
1972,mli,5.402130126953129
1972,mlt,103.55300140380899
1972,mar,13.8712701797485
1972,mmr,26.831190109252898
1972,nld,61.822601318359396
1972,ner,2.04912996292114
1972,pan,43.7706184387207
1972,pol,89.8473434448242
1972,prt,20.4374103546143
1972,qat,55.045448303222706
1972,rwa,2.29939007759094
1972,sen,13.475589752197301
1972,syc,79.2960662841797
1972,sle,17.2463703155518
1972,lka,62.589080810546896
1972,swz,31.2827091217041
1972,syr,50.136890411377
1972,tgo,14.2658004760742
1972,tto,40.1480484008789
1972,ukr,103.341583251953
1972,ven,39.6481285095215
1973,afg,12.0879802703857
1973,dza,14.151860237121598
1973,bhr,61.968090057373
1973,blr,99.9661026000977
1973,ben,12.0208797454834
1973,bol,43.0413818359375
1973,brn,85.364501953125
1973,bgr,97.8682403564453
1973,bfa,1.69751000404358
1973,cmr,11.384090423584
1973,caf,9.81021976470947
1973,chl,84.0014114379883
1973,cog,42.4719200134277
1973,civ,17.1635303497314
1973,cub,42.9072914123535
1973,cyp,70.6799011230469
1973,dji,5.94840002059937
1973,slv,41.7160491943359
1973,fji,83.3322372436523
1973,gab,27.6888694763184
1973,grc,69.3064117431641
1973,guy,87.1319808959961
1973,hun,88.37890625
1973,irq,31.429710388183604
1973,ita,95.6311264038086
1973,jpn,99.44690704345699
1973,jor,65.8183212280273
1973,ken,51.2870483398438
1973,kor,67.82785797119139
1973,kwt,55.332878112793
