year,country,sp_pop_ag23_to_un
1990,abw,833.0
1990,afg,212213.0
1990,ago,177497.0
1990,alb,62928.0
1990,are,30099.0
1990,arg,483605.0
1990,arm,57675.0
1990,aus,267189.0
1990,aut,135433.0
1990,aze,135915.0
1990,bdi,99376.0
1990,bel,149237.0
1990,ben,83416.0
1990,bfa,153218.0
1990,bgd,2111310.0
1990,bgr,115702.0
1990,bhr,9506.0
1990,bhs,5206.0
1990,bih,76716.0
1990,blr,137722.0
1990,blz,3238.0
1990,bol,113825.0
1990,bra,2773419.0
1990,brb,5237.0
1990,brn,5317.0
1990,btn,8469.0
1990,bwa,23605.0
1990,caf,48590.0
1990,can,437006.0
1990,che,111562.0
1990,chl,247874.0
1990,chn,25501472.0
1990,civ,197645.0
1990,cmr,198605.0
1990,cog,42002.0
1990,col,721243.0
1990,com,9128.0
1990,cpv,6591.0
1990,cri,60713.0
1990,cub,228383.0
1990,cyp,10603.0
1990,cze,131129.0
1990,deu,1351527.0
1990,dji,10013.0
1990,dnk,79883.0
1990,dom,142269.0
1990,dza,463641.0
1990,ecu,190686.0
1990,egy,856456.0
1990,eri,47714.0
1990,esp,642310.0
1990,est,21006.0
1990,eth,865578.0
1990,fin,71830.0
1990,fji,13130.0
1990,fra,856760.0
1990,fsm,1690.0
1990,gab,14454.0
1990,gbr,925398.0
1990,geo,81531.0
1990,gha,263548.0
1990,gin,99792.0
1990,gmb,15869.0
1990,gnb,16262.0
1990,gnq,5580.0
1990,grc,156642.0
1990,grd,1396.0
1990,gtm,144825.0
1990,guy,14528.0
1990,hkg,95151.0
1990,hnd,87979.0
1990,hrv,61000.0
1990,hti,121392.0
1990,hun,133323.0
1990,idn,3506185.0
1990,ind,15132690.0
1990,irl,50957.0
1990,irn,965522.0
1990,irq,333699.0
1990,isl,4193.0
1990,isr,70781.0
1990,ita,910588.0
1990,jam,44729.0
1990,jor,60198.0
1990,jpn,1700603.0
1990,kaz,263326.0
1990,ken,393405.0
1990,kgz,71526.0
1990,khm,172231.0
1990,kna,703.0
1990,kor,848468.0
1990,kwt,38549.0
1990,lao,71637.0
1990,lbn,57169.0
1990,lbr,35943.0
1990,lby,76821.0
1990,lca,2455.0
1990,lka,317119.0
1990,lso,25309.0
1990,ltu,56181.0
1990,lux,5944.0
1990,lva,37343.0
1990,mac,6826.0
1990,mar,444413.0
1990,mda,62591.0
1990,mdg,204935.0
1990,mdv,3456.0
1990,mex,1527319.0
1990,mkd,31613.0
1990,mli,127057.0
1990,mlt,4788.0
1990,mmr,741662.0
1990,mng,41814.0
1990,moz,212630.0
1990,mrt,33735.0
1990,mus,20886.0
1990,mwi,165247.0
1990,mys,326250.0
1990,nam,25088.0
1990,ner,116232.0
1990,nga,1537244.0
1990,nic,69749.0
1990,nld,259086.0
1990,nor,67848.0
1990,npl,326758.0
1990,nzl,54789.0
1990,omn,29259.0
1990,pak,1869496.0
1990,pan,47361.0
1990,per,405301.0
1990,phl,1130326.0
1990,png,79366.0
1990,pol,484282.0
1990,prk,441729.0
1990,prt,151806.0
1990,pry,76615.0
1990,qat,6995.0
1990,rom,390775.0
1990,rus,1933844.0
1990,rwa,116768.0
1990,sau,301535.0
1990,sdn,438283.0
1990,sen,128653.0
1990,sgp,64189.0
1990,slb,5179.0
1990,sle,70703.0
1990,slv,87569.0
1990,som,114317.0
1990,stp,1880.0
1990,sur,8432.0
1990,svk,72636.0
1990,svn,28247.0
1990,swe,122391.0
1990,swz,14745.0
1990,syr,216584.0
1990,tcd,96369.0
1990,tgo,64930.0
1990,tha,1105053.0
1990,tjk,91988.0
1990,tkm,66627.0
1990,ton,2082.0
1990,tto,21805.0
1990,tun,154525.0
1990,tur,1060299.0
1990,tza,432054.0
1990,uga,296120.0
1990,ukr,674424.0
1990,ury,44778.0
1990,usa,3985415.0
1990,uzb,357803.0
1990,vct,1998.0
1990,ven,372247.0
1990,vnm,1259410.0
1990,vut,2590.0
1990,wbg,36719.0
1990,wsm,2838.0
1990,yem,204184.0
1990,zaf,669255.0
1990,zar,621779.0
1990,zmb,140346.0
1990,zwe,183786.0
1991,abw,921.0
1991,afg,226772.0
1991,ago,182065.0
1991,alb,61506.0
1991,are,32547.0
1991,arg,489959.0
1991,arm,54063.0
1991,aus,271795.0
1991,aut,133345.0
1991,aze,134714.0
1991,bdi,99567.0
1991,bel,146446.0
1991,ben,87189.0
1991,bfa,160001.0
1991,bgd,2157905.0
1991,bgr,115495.0
1991,bhr,9579.0
1991,bhs,5272.0
1991,bih,73134.0
1991,blr,136116.0
1991,blz,3362.0
1991,bol,117642.0
1991,bra,2783409.0
1991,brb,5236.0
1991,brn,5448.0
1991,btn,8388.0
1991,bwa,24444.0
1991,caf,49810.0
1991,can,425081.0
1991,che,110438.0
1991,chl,247990.0
1991,chn,26032979.0
1991,civ,204835.0
1991,cmr,205730.0
1991,cog,43595.0
1991,col,721102.0
1991,com,9457.0
1991,cpv,6485.0
1991,cri,60083.0
1991,cub,229045.0
1991,cyp,10349.0
1991,cze,135340.0
1991,deu,1302980.0
1991,dji,10371.0
1991,dnk,79615.0
1991,dom,144568.0
1991,dza,476644.0
1991,ecu,195776.0
1991,egy,875211.0
1991,eri,49166.0
1991,esp,645977.0
1991,est,20753.0
1991,eth,894483.0
1991,fin,69588.0
1991,fji,12899.0
1991,fra,855675.0
1991,fsm,1695.0
1991,gab,15073.0
1991,gbr,907829.0
1991,geo,79065.0
1991,gha,272446.0
1991,gin,103901.0
1991,gmb,16499.0
1991,gnb,17000.0
1991,gnq,5702.0
1991,grc,158592.0
1991,grd,1360.0
1991,gtm,148868.0
