year,country,ny_gdp_pcap_pp_kd
1990,arb,10042.865345505
1990,eas,4957.860460824911
1990,eap,2225.65824401179
1990,emu,28120.1698928908
1990,ecs,20564.2847931022
1990,eca,13707.699308616202
1990,euu,24962.1538696749
1990,hpc,1471.70681578435
1990,hic,29157.6491827462
1990,lcn,9702.58639857938
1990,lac,9548.337123426129
1990,ldc,1313.96893107353
1990,lmy,4217.2178060095
1990,lic,1148.8656960403998
1990,lmc,2786.83733131297
1990,mea,11798.5059425051
1990,mna,8034.36081391729
1990,mic,4469.78511738326
1990,nac,36485.7222511282
1990,oed,26821.354519993198
1990,sas,1847.20188173374
1990,ssf,2543.0250323737196
1990,ssa,2541.4360107864
1990,umc,6067.2981373449
1990,wld,8920.42616673187
1990,alb,4722.80854332068
1990,dza,10236.840658348001
1990,ago,4394.3301412664205
1990,atg,16381.018356894
1990,arg,10815.7151226019
1990,arm,3742.43737068264
1990,aus,28582.707299435202
1990,aut,31417.0782036538
1990,aze,8513.31069277994
1990,bhs,24281.345473518
1990,bhr,35113.3329386605
1990,bgd,1287.93366418737
1990,brb,14262.3440090399
1990,blr,8353.906164825241
1990,bel,30647.821347870897
1990,blz,5164.84829399418
1990,ben,1462.67742107927
1990,bmu,40553.2585214927
1990,btn,2325.2418842670604
1990,bol,3707.2450502719
1990,bwa,8110.440465118009
1990,bra,10344.6366813993
1990,brn,84672.3914994667
1990,bgr,9296.88985758072
1990,bfa,844.342167576777
1990,bdi,1087.48872825938
1990,cpv,1656.9075032610501
1990,cmr,3020.49191137826
1990,can,31299.6545691346
1990,caf,932.2585349418961
1990,tcd,1110.43797952483
1990,chl,8991.84647717044
1990,chn,1526.4086990249402
1990,col,7533.5183848011
1990,com,1599.9515501720998
1990,cod,1280.45493261813
1990,cog,5140.416145816721
1990,cri,7787.161761763191
1990,civ,3193.75853118149
1990,cyp,23300.674770240097
1990,cze,20023.1359867147
1990,dnk,33785.6501434745
1990,dji,3101.6700783786896
1990,dma,6730.02285645796
1990,dom,5267.102183053
1990,ecu,7472.02512840139
1990,egy,5909.16157495742
1990,slv,4529.78673247883
1990,gnq,999.504534579949
1990,eth,651.953090560741
1990,fji,5891.2900807153
1990,fin,28905.5703241723
1990,fra,29527.9739515033
1990,gab,19500.723084246798
1990,gmb,1506.39208620923
1990,geo,8006.50423395592
1990,deu,31287.069810340898
1990,gha,1919.59663604645
1990,grc,20686.1367611483
1990,grd,7241.559207644491
1990,gtm,5100.7791925832
1990,gin,1411.93334950553
1990,gnb,1573.8712451380402
1990,guy,2843.14327636848
1990,hnd,3171.6713571082396
1990,hkg,26974.2627013224
1990,isl,29116.4629570263
1990,ind,1754.85732984082
1990,idn,4625.3772597013
1990,irn,11014.8835497083
1990,irq,11521.730536053501
1990,irl,21453.2392917765
1990,isr,20520.410501244598
1990,ita,31141.9028555525
1990,jam,7285.74723757208
1990,jpn,30447.2574142763
1990,jor,6283.25560361224
1990,kaz,13050.4865030565
1990,ken,2380.40977383278
1990,kir,1961.12071328827
1990,kor,11632.5985558147
1990,kgz,3474.66796869711
1990,lao,1612.77779441396
1990,lbn,7857.7241704117505
1990,lso,1379.39989910199
1990,lbr,875.189580238138
1990,lux,57618.020701670896
1990,mac,40365.6801219091
1990,mkd,9633.11506654613
1990,mdg,1653.15890049926
1990,mwi,744.1970806070129
1990,mys,10551.578642655699
1990,mli,1271.79407655675
1990,mlt,16156.4763689295
1990,mhl,2907.88097177802
1990,mrt,2806.7338297681
1990,mus,7386.824387218209
1990,mex,12584.4679033367
1990,fsm,2721.05686705971
1990,mng,5122.531607233571
1990,mar,3912.00572444531
1990,moz,378.534273498086
1990,mmr,742.970893451487
1990,nam,5719.28197284453
1990,npl,1197.94780348911
1990,nld,32090.2110490577
1990,nzl,24160.774647302598
1990,nic,3003.5190236952003
1990,ner,894.251211450548
1990,nga,3041.50936295787
1990,nor,42813.7649619025
1990,omn,35041.8035317085
1990,pak,3054.9533582322197
1990,pan,7815.68239091878
1990,png,2373.57226908243
1990,pry,6036.472611951371
1990,per,5312.684663806261
1990,phl,4010.2028241300104
1990,pol,10276.5733299682
1990,prt,20166.9279938074
1990,pri,25275.2156190221
1990,rou,11479.657421798101
1990,rus,20639.000535986
1990,rwa,864.881587196124
1990,wsm,3649.14421710174
1990,sau,42457.1148948899
1990,sen,1844.86803850763
1990,syc,14216.529897640401
1990,sle,1250.57519313636
1990,sgp,34339.7071842981
1990,slb,1792.62899105427
1990,zaf,9898.521823082041
1990,esp,23758.7280977593
1990,lka,3665.5803709252505
1990,kna,14326.2252441893
1990,lca,9566.824175811229
1990,vct,5576.149208098161
1990,sdn,1743.44603933143
1990,sur,10545.0205492028
1990,swz,5378.1677679676
1990,swe,30933.6327264387
1990,che,48181.755775050595
1990,tjk,3644.6669224325
1990,tza,1472.58374991444
1990,tha,6650.4397381059
1990,tgo,1350.13327603293
1990,ton,3574.1952318721205
1990,tto,12255.413885780501
1990,tun,5614.9383832106005
1990,tur,11400.1781438225
1990,tkm,8316.756976800749
1990,tuv,2369.54691856803
1990,uga,769.4524841313811
1990,ukr,10463.959955009599
1990,are,111066.753956664
1990,gbr,26827.8422642227
1990,usa,37062.1302595789
1990,ury,9840.720067481321
1990,uzb,3071.0226474191804
1990,vut,2549.28795435969
1990,ven,14450.6838400955
1990,vnm,1501.1383326301502
1990,yem,3327.1026971146002
1990,zmb,2341.93306322727
1990,zwe,2605.7949441349
1991,arb,9563.303035005649
1991,eas,5155.6781868924
1991,eap,2361.62316002655
1991,emu,28770.0591331119
1991,ecs,20341.7067037926
1991,eca,12900.4628450084
1991,euu,25154.187417756202
1991,hpc,1442.04067866803
1991,hic,29412.7233830789
1991,lcn,9917.537676305179
1991,lac,9756.443126186241
1991,ldc,1300.41896205475
1991,lmy,4180.543716777121
1991,lic,1123.53669559305
1991,lmc,2762.83127670671
1991,mea,11875.0659460029
1991,mna,7697.800435724491
1991,mic,4434.72135916475
1991,nac,35910.2600752991
1991,oed,26927.970334024598
1991,sas,1843.7232672688601
1991,ssf,2477.24339510462
1991,ssa,2475.6409891057897
1991,umc,6033.76824144845
1991,wld,8900.22733716048
1991,alb,3345.48306570018
1991,dza,9869.48837022995
1991,ago,4209.48208913989
1991,atg,16585.671516213202
1991,arg,12015.627104855701
1991,arm,3335.60189918844
1991,aus,28114.788750160296
1991,aut,32175.482099624904
1991,aze,8323.49934468511
1991,bhs,22840.044447151202
1991,bhr,37996.6430763657
1991,bgd,1301.69965941864
1991,brb,13658.846339103899
1991,blr,8249.610998103299
1991,bel,31093.8610724912
1991,blz,5600.28530601375
1991,ben,1473.8625255935501
1991,bmu,39322.1091825364
1991,btn,2315.74053813835
1991,bol,3826.43247858039
1991,bwa,8476.56985216693
1991,bra,10319.7021758669
1991,brn,84879.7921309364
1991,bgr,8596.4557709594
1991,bfa,896.5984778205631
1991,bdi,1115.73855046451
1991,cpv,1641.5168507828303
1991,cmr,2822.2191920009996
1991,can,30220.360781775602
1991,caf,904.090131600669
1991,tcd,1167.35017123585
1991,chl,9538.65463138555
1991,chn,1645.66636638566
1991,col,7562.69769462864
1991,com,1469.7804906399201
1991,cod,1130.17390249044
1991,cog,5122.26094091054
1991,cri,7787.09436164032
1991,civ,3083.8909445928102
1991,cyp,22873.1673271774
1991,cze,17739.9967006919
1991,dnk,34167.7192804575
1991,dji,2888.53024372283
1991,dma,6778.96529685568
1991,dom,5213.78753283561
1991,ecu,7611.73325454516
1991,egy,5836.66634044749
1991,slv,4628.6600676738
1991,gnq,958.3529007501711
1991,eth,584.34181231197
1991,fji,5678.875631489201
1991,fin,27047.839901722597
1991,fra,29811.107843002203
1991,gab,20142.4853569857
1991,gmb,1499.72961862135
1991,geo,6272.84825599734
1991,deu,32646.561838147798
1991,gha,1965.72272579596
1991,grc,21072.9332724706
1991,grd,7328.878250543359
1991,gtm,5165.02056828565
1991,gin,1373.0915351129402
1991,gnb,1614.46601711103
1991,guy,3009.32672891331
1991,hnd,3181.94887902318
1991,hkg,28276.860141202298
1991,hun,15148.286167219
