year,country,hh_dhs_scr_q2
1999,zwe,0.0
2000,arm,18.8261454108695
2000,col,46.811591800353796
2000,egy,60.628234534040296
2000,eth,0.7521771124658969
2000,hti,0.487209343282896
2000,khm,2.61983361978026
2000,mwi,0.0
2000,nam,5.1975888907261
2000,rwa,0.0
2000,uga,1.5157511366520802
2001,ben,1.22196709733682
2001,mli,0.0
2001,nic,12.2550436898772
2001,npl,0.0
2001,zmb,3.24457370994209
2002,dom,0.0
2003,bfa,0.0
2003,bol,0.0
2003,egy,78.9902381159248
2003,gha,9.225613949904421
2003,ken,0.0
2003,mdg,0.0
2003,moz,0.0
2003,nga,21.4946615309125
2003,phl,64.6310807831882
2003,tur,62.78041043101889
2004,cmr,0.435362414048651
2004,lso,6.31080527831354
2004,mwi,0.0
2004,per,70.9671700551668
2004,tza,0.0
2005,arm,0.0
2005,cog,9.34568863348022
2005,col,51.630381823056794
2005,egy,64.0747217369035
2005,eth,0.026232229859732004
2005,gin,0.0
2005,guy,68.16345540351949
2005,hti,0.38129207905367
2005,ind,12.3025990798469
2005,khm,5.31327887151797
2005,mda,48.3697114741018
2005,rwa,0.547347930207885
2005,sen,1.3730078548589297
2005,zwe,3.2099061850304706
2006,aze,60.75600756281921
2006,ben,3.91996780437689
2006,mli,4.23602952611826
2006,nam,20.3975232096403
2006,ner,0.0
2006,npl,0.0
2006,swz,25.6816509721533
2006,uga,0.0
2007,dom,0.0
2007,lbr,0.0
2007,per,66.3343591793865
2007,ukr,85.49679001145259
2007,zar,18.2396555700353
2007,zmb,10.6794467320069
2008,alb,3.2015501785809
2008,egy,71.69811320754721
2008,gha,23.975698748578402
2008,mdg,0.37786991145913706
2008,nga,32.3959754078242
2008,sle,3.8411226714287205
2008,stp,9.76630942841851
2009,guy,80.34509706486149
2009,mdv,0.0
2009,per,78.19407544889658
2010,col,69.9818424318202
2010,per,84.2156486151868
2010,sen,10.890112536119098
2011,cmr,10.852737164765902
2011,per,84.7000049206238
2012,hnd,22.799514023354696
2012,hti,4.68826161836652
2012,kgz,73.4710275318696
2012,ner,0.0
2012,per,83.5189863053828
2012,sen,7.6732736474870995
