year,country,uis_afr_schbsp_2_pu_wnipowat
2010,mwi,5.4651198387146
2011,cod,1.61827003955841
2011,mdg,1.88052999973297
2012,com,3.9215700626373304
2012,eri,0.318470001220703
2012,mwi,4.55606985092163
2012,mrt,6.293710231781009
2012,ner,4.75436019897461
2012,swz,1.56862998008728
2013,dza,1.8088899850845301
2013,bdi,13.2768402099609
2013,com,9.259260177612301
2013,cod,1.4803099632263201
2013,gha,48.775230407714794
2013,mwi,10.703359603881802
2013,mar,1.7133100032806399
2013,tun,10.4408397674561
2014,dza,1.5894600152969398
2014,mrt,3.125
2015,dji,3.4482800960540803
2015,stp,4.76189994812012
