year,country,uis_e_2_v_f
1997,arb,115115.3203125
1997,emu,32975.26171875
1997,ecs,37050.03125
1997,euu,37134.48046875
1997,hpc,133427.046875
1997,hic,201077.84375
1997,lcn,539412.3125
1997,lac,518255.15625
1997,ldc,29397.455078125
1997,nac,0.0
1997,oed,572554.1875
1997,ssf,81616.640625
1997,ssa,81616.640625
1997,wld,917902.6875
1998,arb,125729.921875
1998,eas,142337.109375
1998,eap,4052.34521484375
1998,emu,32728.298828125
1998,ecs,36731.296875
1998,eca,582.0
1998,euu,36816.296875
1998,hpc,141290.8125
1998,hic,198563.890625
1998,lcn,572549.4375
1998,lac,551221.8125
1998,ldc,34665.05078125
1998,lmy,774337.1875
1998,lic,32282.33984375
1998,lmc,192431.015625
1998,mea,125814.921875
1998,mna,123012.6953125
1998,mic,742054.875
1998,nac,0.0
1998,oed,602315.3125
1998,sas,0.0
1998,ssf,95468.3359375
1998,ssa,95468.3359375
1998,umc,549623.875
1998,wld,972901.125
1999,arb,145306.140625
1999,eas,167358.125
1999,eap,4541.40673828125
1999,emu,34246.4140625
1999,ecs,36392.4140625
1999,eca,666.0
1999,euu,36485.4140625
1999,hpc,148063.734375
1999,hic,215725.171875
1999,lcn,623083.5
1999,lac,608687.625
1999,ldc,36877.80859375
1999,lmy,867869.8125
1999,lic,33892.80859375
1999,lmc,236727.921875
1999,mea,145399.140625
1999,mna,142613.015625
1999,mic,833977.0
1999,nac,0.0
1999,oed,678473.4375
1999,sas,0.0
1999,ssf,111361.8046875
1999,ssa,111361.8046875
1999,umc,597249.125
1999,wld,1083595.0
1999,dza,46876.0
1999,ago,927.0
1999,abw,34.0
1999,aus,158645.0
1999,bol,20454.0
1999,bgr,666.0
1999,bfa,3283.0
1999,tcd,18.0
1999,cog,3540.0
1999,cri,14551.0
1999,civ,7294.0
1999,cub,12192.0
1999,cze,1573.0
1999,dji,748.0
1999,dma,743.0
1999,gnq,567.0
1999,est,36.0
1999,gab,471.0
1999,guy,1452.0
1999,lao,27.0
1999,lva,351.0
1999,lbn,1534.0
1999,lso,604.0
1999,lbr,2993.0
1999,ltu,1202.0
1999,mac,441.0
1999,mlt,93.0
1999,mus,1340.0
1999,mex,485304.0
1999,mar,15184.0
1999,moz,4596.0
1999,nld,11361.0
1999,nic,240.0
1999,ner,353.0
1999,pan,23714.0
1999,pry,351.0
1999,prt,337.0
1999,svk,44.0
1999,esp,2836.0
1999,tgo,882.0
1999,ton,92.0
1999,uga,1140.0
1999,ury,12478.0
1999,vut,112.0
2000,arb,161114.015625
2000,eas,179018.453125
2000,eap,5105.24755859375
2000,emu,37249.0625
2000,ecs,37863.0625
2000,eca,674.0
2000,euu,37931.0625
2000,hpc,169439.46875
2000,hic,230008.578125
2000,lcn,717619.3125
2000,lac,701501.8125
2000,ldc,45013.55859375
2000,lmy,996858.6875
2000,lic,42539.55859375
2000,lmc,263127.40625
2000,mea,161182.015625
2000,mna,158393.21875
2000,mic,954319.125
2000,nac,0.0
2000,oed,778346.0625
2000,sas,0.0
2000,ssf,131184.421875
2000,ssa,131184.421875
2000,umc,691191.6875
2000,wld,1226867.25
2000,dza,54072.0
