year,country,uis_afr_ntp_1_pu_m
2007,ago,2.1359601020813
2008,ago,10.721639633178699
2008,dji,4.06504011154175
2009,dji,3.25497007369995
2010,bdi,12.5074100494385
2010,eri,9.28433036804199
2010,mwi,17.590539932251
2010,mli,8.666370391845701
2010,nam,8.58866024017334
2010,sen,7.96029996871948
2011,bdi,14.337400436401401
2011,cpv,1.8652800321579
2011,cog,19.961380004882802
2011,dji,4.59272003173828
2011,gha,8.24701023101807
2011,mdg,8.44454956054688
2011,mli,14.953650474548303
2011,mus,2.90651988983154
2011,ner,14.150500297546401
2011,sen,8.40308952331543
2011,syc,3.03029990196228
2011,zaf,6.49496984481812
2012,bdi,8.49670028686523
2012,cpv,2.34043002128601
2012,cog,13.749409675598098
2012,dji,3.2148900032043497
2012,gha,7.05192995071411
2012,lso,2.53943991661072
2012,mrt,0.0635299980640411
2012,mar,1.30318999290466
2012,ner,12.2121496200562
2012,rwa,4.399030208587651
2012,zaf,8.84869003295898
2013,ben,9.787130355834961
2013,bfa,11.7511796951294
2013,bdi,7.46442985534668
2013,cpv,2.0
2013,com,6.99558019638062
2013,civ,9.0018196105957
2013,dji,5.550950050354
2013,gin,7.54050016403198
2013,mdg,1.1207300424575801
2013,mus,1.6769599914550801
2013,mar,1.83052003383636
2013,ner,13.2611398696899
2013,stp,7.17213010787964
2013,zaf,7.920720100402829
2013,tgo,4.76938009262085
2013,tun,0.790499985218048
2014,dji,3.78116989135742
2014,tgo,15.213279724121099
