year,country,bar_ter_icmp_6064_fe_zs
1970,afg,0.04
1970,alb,0.03
1970,dza,0.0
1970,arg,1.0
1970,arm,7.5
1970,aus,7.4
1970,aut,0.8
1970,bhr,0.4
1970,bgd,0.04
1970,brb,0.3
1970,bel,1.4
1970,blz,0.3
1970,ben,0.09
1970,bol,0.7
1970,bwa,0.3
1970,bra,0.5
1970,brn,0.7
1970,bgr,1.47
1970,bdi,0.04
1970,khm,0.02
1970,cmr,0.04
1970,can,9.14
1970,caf,0.03
1970,chl,1.4
1970,chn,0.05
1970,col,0.34
1970,cod,0.05
1970,cog,0.04
1970,cri,1.8
1970,civ,0.04
1970,hrv,0.99
1970,cub,1.21
1970,cyp,0.2
1970,cze,0.3
1970,dnk,6.07
1970,dom,0.8
1970,ecu,0.3
1970,egy,0.1
1970,slv,0.1
1970,est,2.55
1970,fji,1.06
1970,fin,4.5
1970,fra,1.37
1970,gab,0.38
1970,gmb,0.04
1970,deu,2.0
1970,gha,0.0
1970,grc,1.0
1970,gtm,0.1
1970,guy,0.1
1970,hti,0.2
1970,hnd,0.07
1970,hkg,0.7
1970,hun,1.2
1970,isl,0.8
1970,ind,0.2
1970,idn,0.0
1970,irn,0.1
1970,irq,0.05
1970,irl,2.8
1970,isr,7.6
1970,ita,0.6
1970,jam,0.4
1970,jpn,0.4
1970,jor,0.1
1970,kaz,1.51
1970,ken,0.2
1970,kor,0.2
1970,kwt,0.2
1970,kgz,3.44
1970,lao,0.04
1970,lva,3.07
1970,lso,0.04
1970,lbr,0.68
1970,lby,0.04
1970,ltu,1.36
1970,lux,0.02
1970,mac,0.7
1970,mwi,0.04
1970,mys,0.4
1970,mdv,0.04
1970,mli,0.04
1970,mlt,0.5
1970,mrt,0.03
1970,mus,0.2
1970,mex,0.83
1970,mda,2.08
1970,mng,0.13
1970,mar,0.0
1970,moz,0.04
1970,mmr,0.06
1970,nam,1.5
1970,npl,0.0
1970,nld,4.4
1970,nzl,5.3
1970,nic,0.1
1970,ner,0.04
1970,nor,2.3
1970,pak,0.16
1970,pan,1.33
1970,png,0.0
1970,pry,0.2
1970,per,1.1
1970,phl,3.9
1970,pol,1.8
1970,prt,0.6
1970,qat,0.75
1970,rou,1.06
1970,rus,1.09
1970,rwa,0.18
1970,sau,0.61
1970,sen,0.1
1970,srb,0.7
1970,sle,0.04
1970,sgp,0.1
1970,svk,0.27
1970,svn,0.65
1970,zaf,2.7
1970,esp,0.77
1970,lka,0.1
1970,sdn,0.06
1970,swz,0.29
1970,swe,4.33
1970,che,3.93
1970,syr,0.0
1970,tjk,1.66
1970,tza,0.02
1970,tha,0.1
1970,tgo,0.0
1970,ton,1.18
1970,tto,0.3
1970,tun,0.1
1970,tur,0.25
1970,uga,0.0
1970,ukr,0.95
1970,are,0.1
1970,gbr,4.7
1970,usa,16.4
1970,ury,3.63
1970,ven,0.2
1970,vnm,0.09
1970,yem,0.04
1970,zmb,0.0
1970,zwe,0.02
1975,afg,0.04
