year,country,uis_ea_3t6_ag25t99_m
1970,bel,17.4312896728516
1970,bra,6.351590156555179
1970,dom,5.07740020751953
1970,gha,6.444270133972171
1970,hun,19.1567497253418
1970,jpn,41.7729911804199
1970,kor,24.634019851684602
1970,nor,34.122970581054695
1970,phl,20.6969890594482
1970,pri,28.8864593505859
1970,zaf,11.635999679565401
1970,esp,8.70837020874023
1970,swe,39.585578918456996
1970,che,23.0500602722168
1970,tgo,0.701259970664978
1970,usa,64.469367980957
1971,aut,54.0457992553711
1971,bwa,1.9415600299835198
1971,hti,3.0752799510955797
1971,hkg,22.927120208740202
1971,npl,1.01415002346039
1971,nld,19.1239604949951
1971,wsm,8.14968967437744
1971,syc,10.3158102035522
1971,lka,12.838219642639197
1972,pak,10.7164096832275
1972,pry,8.113329887390138
1972,per,14.331859588622999
1973,cri,11.323390007019
1973,gmb,1.5849499702453602
1973,mmr,3.49998998641968
1974,ecu,9.63803958892822
1974,hnd,5.56122016906738
1974,lbr,8.24176979064941
1974,swe,45.892391204834006
1975,afg,4.55224990844727
1975,caf,3.0534300804138197
1975,kwt,18.730789184570302
1975,nor,38.31064987182621
1976,bol,15.596830368042
1976,fji,9.48060035705566
1976,hkg,24.642030715942397
1976,wsm,10.221750259399402
1976,swz,5.49914979934692
1977,mwi,2.0780699253082298
1979,ben,1.82564997673035
1979,ken,2.01959991455078
1979,swe,53.9517211914063
1979,vut,9.07166004180908
1979,vnm,39.4905281066895
1980,gum,37.5549812316895
1980,hun,37.278621673584
1980,idn,8.31048965454102
1980,jpn,56.586208343505895
1980,kor,39.0687599182129
1980,kwt,26.4976406097412
1980,mys,4.55665016174316
1980,nor,44.0166206359863
1980,pan,19.5616703033447
1980,pri,47.3579788208008
1980,sgp,10.9612598419189
1980,tha,6.62318992614746
1980,tto,7.8885798454284695
1980,tun,10.0917997360229
1980,usa,77.0802993774414
1981,aut,66.1198577880859
1981,bgd,9.41456985473633
1981,grc,24.692480087280302
1981,hkg,29.0906791687012
1981,ita,18.2069492340088
1981,nzl,58.0787506103516
1981,per,24.7324409484863
1981,wsm,27.82666015625
1981,stp,2.25479006767273
1981,esp,16.3293209075928
1982,chn,8.91769981384277
1982,ecu,16.680030822753903
1982,pry,11.2061004638672
1984,cog,14.1420097351074
1985,kor,68.6503067016602
1985,kwt,31.360479354858303
1985,zaf,8.75471973419189
1986,can,46.5653305053711
1986,qat,25.5601501464844
1986,esp,19.3234901428223
1986,swz,7.12889003753662
1986,swe,54.47074890136721
1987,mwi,4.12785005569458
1987,swe,55.659641265869105
1988,civ,0.0
1988,swe,56.982738494873
1989,swe,58.3053512573242
1990,hun,47.938480377197294
1990,kor,60.1472396850586
1990,mus,31.6786994934082
1990,mex,22.3955097198486
1990,nor,69.76242065429689
1990,pan,29.3590202331543
1990,sgp,15.4578695297241
1990,swe,59.7593307495117
1990,zmb,23.226619720459
1991,vgb,19.260700225830103
1991,can,51.150768280029205
1991,dnk,63.4939308166504
1991,hkg,38.9341697692871
1991,irl,40.5042381286621
1991,mac,29.864200592041
1991,nzl,53.313690185546896
1991,swe,60.952159881591705
1991,uga,3.14889001846313
1992,bol,33.1969413757324
1992,pry,18.4295902252197
1992,swe,62.947021484375
1993,per,23.1561393737793
1993,swe,64.2532806396484
1994,dnk,62.7080688476563
1994,swe,65.28318023681639
1995,dnk,64.328239440918
1995,kor,67.1211624145508
1995,sgp,24.9894199371338
1995,swe,66.58062744140629
1995,tkm,81.3013610839844
1996,fji,27.4095191955566
1996,hkg,44.8213691711426
1996,mys,33.729988098144496
1998,mwi,8.13840961456299
1998,prt,14.473750114440902
1999,aze,88.9321823120117
1999,kaz,73.1622695922852
1999,kgz,79.4365463256835
1999,prt,15.339229583740199
2000,bhs,66.2452392578125
2000,brb,22.893390655517603
2000,bmu,84.93479919433591
2000,est,70.6925430297852
2000,kor,72.5714111328125
2000,lie,80.8761825561523
2000,mys,39.330619812011705
2000,mlt,23.8257102966309
2000,mus,23.8257102966309
2000,mex,22.3168506622314
2000,mng,50.8316307067871
2000,pan,31.565189361572298
2000,phl,35.66038131713871
2000,prt,15.7816495895386
2000,pri,74.5624771118164
2000,sau,34.5919418334961
2000,tjk,84.44667053222659
2001,alb,42.0749015808105
2001,arg,32.447360992431605
2001,arm,82.1904220581055
2001,bhr,51.7094917297363
2001,bgd,20.8212890625
2001,bol,44.0123291015625
2001,bgr,61.219089508056605
2001,can,71.4653015136719
2001,hrv,69.9910736083984
2001,dma,11.1833600997925
2001,hun,62.2371292114258
2001,ita,37.2355499267578
2001,lux,37.5451011657715
2001,nam,19.015739440918
2001,prt,16.318229675293
2001,wsm,60.8745193481445
2001,svk,40.5042686462402
2001,zaf,28.8849697113037
2001,lka,56.6237106323242
2001,ukr,78.3725662231445
2001,ven,33.0809898376465
2002,cub,40.546791076660206
2002,geo,85.375389099121
2002,gtm,14.4543895721436
2002,guy,29.0392208099365
2002,pol,76.23548889160159
2002,prt,16.1941299438477
2002,rou,60.9188919067383
2002,rus,88.7068099975585
2002,syc,47.998130798339794
2002,zaf,49.2558784484863
2002,syr,14.3005199432373
2002,tza,2.36252999305725
2002,uga,9.22589015960693
2002,zwe,14.749409675598098
2003,arg,40.3442802429199
2003,dnk,84.523323059082
2003,fin,65.14141845703129
2003,jor,1.5115000009536699
2003,lux,58.224639892578104
2003,mne,74.2594833374023
2003,omn,30.179979324340803
2003,pry,24.2045707702637
2003,prt,17.7065696716309
2003,zaf,51.889778137207
2003,ury,32.008411407470696
2004,aus,69.7322463989258
2004,bra,28.1350402832031
2004,tcd,9.88932991027832
2004,chl,50.10163879394529
2004,col,35.009670257568395
2004,cyp,61.068641662597706
2004,dnk,81.9512176513672
2004,fra,59.7975883483887
2004,deu,86.1753082275391
2004,lva,77.894416809082
2004,mex,26.2317409515381
2004,nld,70.5769882202148
2004,nor,83.1271286010742
2004,per,50.3515815734863
2004,phl,49.8020210266113
2004,prt,19.7045803070068
2004,qat,36.802040100097706
2004,sau,35.414821624755895
2004,svn,80.59259033203129
2004,zaf,52.206798553466705
2004,esp,39.290771484375
2004,sur,9.61056041717529
2004,swe,76.6572265625
2004,tha,23.8372497558594
2004,tur,27.2470703125
2004,usa,84.8482437133789
2004,pse,36.1570892333984
2005,aus,69.8715667724609
2005,aut,82.15447998046879
2005,col,33.8037986755371
2005,cyp,62.3096694946289
2005,fin,66.6784591674805
2005,fra,60.7057304382324
2005,deu,85.2571029663085
2005,grc,52.0495109558105
2005,hun,70.8077774047852
2005,isl,66.5998916625977
2005,ita,42.4920196533203
2005,kor,77.2418670654297
2005,kwt,23.1198902130127
2005,lva,78.3424072265625
2005,ltu,77.184471130371
2005,mys,28.7649002075195
2005,mlt,29.0837802886963
2005,mex,27.6284503936768
2005,nld,70.8846817016602
2005,nor,74.224998474121
2005,pak,9.88852024078369
2005,pry,30.4396800994873
2005,per,47.848838806152294
2005,prt,20.4450702667236
2005,pri,77.2205581665039
2005,sgp,63.0224113464355
2005,svn,80.446891784668
2005,zaf,53.439601898193395
2005,esp,42.336109161377
2005,swe,77.375846862793
2005,tur,28.773729324340803
2005,are,43.0029792785645
2005,usa,84.9267272949219
2006,dza,8.65499973297119
2006,aus,70.9326705932617
2006,bel,60.173839569091705
2006,bol,36.8052215576172
2006,bra,30.970500946044897
2006,bgr,66.1807098388672
2006,bfa,6.03676986694336
2006,can,79.706657409668
2006,col,32.2693901062012
2006,cyp,64.1658172607422
2006,cze,92.2425918579102
2006,egy,47.400638580322294
2006,slv,26.232200622558604
2006,fin,67.4635772705078
2006,deu,85.2552490234375
2006,grc,48.190280914306605
2006,gtm,12.1631498336791
2006,hkg,56.203151702880895
2006,idn,28.3961391448975
2006,irn,45.5323295593262
2006,ita,43.3208808898926
2006,kwt,22.9332809448242
2006,lva,77.7159194946289
2006,ltu,77.6384811401367
2006,mac,38.072181701660206
2006,mdv,6.41592979431152
2006,mli,4.56337022781372
2006,mex,32.5430908203125
2006,nzl,73.2182312011719
2006,nor,75.427116394043
2006,pak,31.4351501464844
2006,pry,28.4899501800537
2006,per,48.817081451415994
2006,prt,21.490919113159197
2006,pri,75.9843521118164
2006,sen,7.524930000305179
2006,sgp,61.369300842285206
2006,svn,81.0616912841797
2006,zaf,54.5767097473145
2006,esp,43.23310852050779
2006,swe,77.9992904663085
2006,tha,24.009950637817397
2006,ton,24.891920089721697
2006,tur,29.7278099060059
2006,usa,85.01268005371091
2006,ury,22.249280929565398
2006,ven,32.5494384765625
2006,pse,35.5693588256836
2007,aus,72.2538223266602
2007,aut,83.0205993652344
2007,aze,88.5581283569335
2007,bra,32.296619415283196
2007,bgr,69.11068725585939
2007,bfa,0.863359987735748
2007,khm,10.0692195892334
2007,cym,74.4923934936523
2007,chl,51.1078987121582
2007,col,36.468898773193395
2007,cri,33.0888710021973
2007,cyp,66.5356597900391
2007,cze,92.4415130615234
2007,dnk,77.0854263305664
2007,dom,28.2447299957275
2007,slv,22.9159107208252
2007,est,85.0730667114258
2007,eth,9.6117000579834
2007,fji,39.109550476074205
2007,fin,68.15576171875
2007,fra,63.182430267334006
2007,pyf,48.4446907043457
2007,deu,86.2872085571289
2007,grc,55.1623191833496
2007,hnd,15.101550102233901
2007,idn,30.5056800842285
2007,irl,50.132640838623
2007,isr,76.4575576782227
2007,ita,44.6541595458984
2007,jor,53.068210601806605
2007,kaz,96.1849822998047
2007,kwt,23.218580245971697
2007,lva,78.466209411621
2007,lbn,33.387321472168004
2007,ltu,78.688102722168
2007,lux,67.1188507080078
2007,mlt,27.644140243530302
2007,mex,32.501819610595696
2007,mda,76.4780731201172
2007,nld,72.4459915161133
2007,nor,75.63768005371091
2007,pry,27.3439292907715
2007,per,51.7860984802246
2007,prt,21.166410446167
2007,pri,76.778938293457
2007,qat,46.802860260009794
2007,rou,71.7782516479492
2007,sgp,61.8966789245605
2007,svn,77.42857360839841
2007,zaf,54.1706886291504
2007,esp,44.167858123779205
2007,swe,78.5984191894531
2007,syr,26.4535293579102
2007,tur,30.0290794372559
2007,ven,36.8303718566895
2007,pse,36.410980224609396
2008,alb,44.992771148681605
2008,dza,28.063400268554698
2008,aus,73.050682067871
2008,aut,83.5525894165039
2008,aze,88.6271209716797
2008,bel,63.422779083252
2008,bol,40.319309234619105
2008,bra,34.0479507446289
2008,bgr,69.57174682617189
2008,khm,4.6851701736450195
2008,cym,75.7446823120117
2008,chl,52.7656593322754
2008,col,38.035549163818395
2008,cri,34.990608215331996
2008,cyp,67.7817916870117
2008,cze,92.6974029541016
2008,dnk,79.4719467163085
2008,slv,26.4664993286133
2008,est,84.1666717529297
2008,fin,68.812858581543
2008,fra,63.906768798828104
2008,deu,87.11302947998051
2008,grc,55.678951263427706
2008,hkg,57.4016609191895
2008,idn,30.178319931030302
2008,irn,40.1871795654297
2008,ita,45.378700256347706
2008,jor,42.3335113525391
2008,kwt,23.851259231567397
2008,lva,79.6806716918945
2008,lso,13.385979652404801
2008,ltu,81.37750244140629
2008,mex,32.441921234130895
2008,mda,77.76849365234379
2008,nld,71.0071029663085
2008,nor,76.2739562988281
2008,omn,42.5481300354004
2008,pak,31.1135101318359
2008,pry,28.8111000061035
2008,per,52.0908203125
2008,pol,82.6376876831055
2008,prt,21.716600418090803
2008,pri,76.5963516235352
2008,qat,48.7753715515137
2008,rou,71.7570571899414
2008,srb,70.8817520141602
2008,sgp,65.9195098876953
2008,svn,81.862419128418
2008,zaf,57.084011077880895
2008,ssd,16.2125205993652
2008,esp,44.4367904663086
2008,swe,75.9606399536133
2008,syr,24.947950363159197
2008,tto,57.5031890869141
2008,tur,32.4833297729492
2008,uga,8.80704021453857
2008,usa,85.95382690429692
2008,ury,23.8148193359375
2008,ven,38.139461517334
2008,pse,36.5031585693359
2009,aus,73.4931106567383
2009,aut,84.1971817016602
2009,aze,92.1664199829102
2009,blr,87.8423385620117
2009,bel,64.2847518920898
2009,bol,42.7808609008789
2009,bra,35.686279296875
2009,bgr,70.0680465698242
2009,khm,9.7678804397583
2009,chl,65.9302825927734
2009,col,37.201019287109396
2009,cri,36.103488922119105
2009,cyp,67.0069580078125
2009,cze,93.1870269775391
2009,dnk,80.8034896850585
2009,ecu,30.7832298278809
2009,slv,26.437490463256804
2009,est,83.9066467285156
2009,fin,69.56345367431639
2009,fra,64.6242828369141
2009,deu,87.26235961914058
2009,hkg,58.04158020019529
2009,hun,78.962547302246
2009,idn,32.158519744873
2009,isr,76.94190979003909
2009,ita,46.331188201904205
2009,kaz,85.7778091430664
2009,ken,32.4554100036621
2009,kor,74.2336730957031
2009,kgz,89.7253265380859
2009,lva,81.337760925293
2009,ltu,82.4685897827148
2009,lux,79.92176818847659
2009,mys,50.9590187072754
2009,mex,33.5951309204102
2009,mda,78.38316345214841
2009,nld,70.8537216186523
2009,nor,76.4236679077148
2009,pak,31.276250839233303
2009,pry,29.1288795471191
2009,per,52.357940673828104
2009,pol,83.4410934448242
2009,prt,22.9562091827393
2009,qat,39.756431579589794
2009,rou,70.982078552246
2009,srb,70.8535079956055
2009,sgp,66.1602020263672
2009,svn,83.3791198730469
2009,zaf,59.1627616882324
2009,esp,44.666389465332
2009,swe,76.552879333496
2009,che,88.72781372070308
2009,syr,24.7591495513916
2009,tgo,15.3954401016235
2009,tto,56.845821380615206
2009,tur,33.857711791992195
