year,country,uis_xunit_usconst_4_fsgov
1998,aut,3352.35864257813
1998,can,5451.75341796875
1998,col,799.16748046875
1998,cze,1043.46752929688
1998,dnk,24168.84765625
1998,est,3296.1875
1998,deu,6437.29541015625
1998,grc,1738.21594238281
1998,hun,1519.66809082031
1998,irl,4890.7353515625
1998,isr,2599.4423828125
1998,ita,49962.640625
1998,lva,2578.94311523438
1998,nld,888.4906616210941
1998,nor,11045.0859375
1998,syc,3980.71020507813
1998,che,13157.46484375
1999,aut,2743.58618164063
1999,bgd,129.603698730469
1999,brb,3303.05615234375
1999,col,583.227722167969
1999,cub,1702.80224609375
1999,cze,579.758972167969
1999,est,5203.20947265625
1999,fra,6235.365234375
1999,grc,5131.73193359375
1999,hun,1771.77770996094
1999,isl,4107.8486328125
1999,ind,2107.07055664063
1999,irl,5175.70703125
1999,isr,3104.9931640625
1999,ita,34739.21484375
1999,ken,2626.98901367188
1999,lva,2731.1162109375
1999,nam,6956.0166015625
1999,nld,1475.61962890625
1999,nzl,2728.14965820313
1999,wsm,28.4048900604248
1999,lca,30.2312908172607
1999,swe,15669.7802734375
1999,che,12746.8447265625
1999,vut,438.909027099609
2000,aus,5005.40966796875
2000,aut,2857.55053710938
2000,bgd,122.33043670654301
2000,brb,1546.11877441406
2000,blz,595.451965332031
2000,khm,936.365356445313
2000,col,573.496276855469
2000,cub,470.92431640625
2000,cze,501.215942382813
2000,fra,6447.87451171875
2000,hun,1701.67736816406
2000,isl,3901.00048828125
2000,ind,1017.1885986328099
2000,irl,5754.8623046875
2000,isr,3828.45434570313
2000,ita,24855.19140625
2000,ken,2235.533203125
2000,lao,101.83219909668001
2000,lva,2797.99829101563
2000,mwi,154.658752441406
2000,mys,3452.45922851563
2000,nam,5668.84326171875
2000,nld,1372.6787109375
2000,nzl,5978.65087890625
2000,phl,296.037750244141
2000,wsm,52.582878112793
2000,vct,3131.83178710938
2000,swe,14925.2890625
2000,che,11888.10546875
2000,vut,2.0014500617981
2001,aut,2771.28369140625
2001,bgd,143.025436401367
2001,brb,1474.08935546875
2001,bgr,516.744140625
2001,khm,1396.2236328125
2001,col,792.5187377929691
2001,cub,1373.95263671875
2001,cze,881.187622070313
2001,est,2460.95263671875
2001,fra,6122.44970703125
2001,gha,2873.49682617188
2001,grc,796.8775024414059
2001,hun,2105.763671875
2001,isl,5875.76171875
2001,ind,396.026763916016
2001,irn,516.148864746094
2001,irl,5563.89794921875
2001,isr,2976.181640625
2001,ita,33301.19921875
2001,ken,81.8620223999023
2001,lao,692.0682983398441
2001,lva,2830.7490234375
2001,mys,733.4403686523441
2001,nam,4549.14990234375
2001,nld,1316.40893554688
2001,nzl,7390.36279296875
2001,pan,327.18182373046903
2001,phl,183.12232971191398
2001,pol,648.826904296875
