year,country,lo_sacmeq_mat_l4
2000,bwa,19.6379243983406
2000,ken,25.7442508734228
2000,lso,5.87878415292956
2000,moz,32.1429464721649
2000,mus,16.7
2000,mwi,2.07050711255251
2000,nam,3.53835554838503
2000,swz,21.778861948495496
2000,syc,19.6689122807173
2000,tza,21.4142311126822
2000,uga,12.3
2000,zaf,8.76106394402802
2000,zmb,4.99117988351995
2007,bwa,27.162542331433702
2007,ken,32.0695532116817
2007,lso,13.5902350519381
2007,moz,20.9221057414138
2007,mus,17.9
2007,mwi,6.586938155325769
2007,nam,12.1748335865834
2007,swz,36.982710903439795
2007,syc,26.402489590303897
2007,tza,25.5188282760842
2007,uga,18.0
2007,zaf,15.3889641253824
2007,zmb,6.467796151335301
2007,zwe,22.582367812485398
