year,country,lo_llece_rea6_fe
2006,arg,512.3
2006,bra,528.36
2006,chl,550.31
2006,col,512.88
2006,cri,563.25
2006,cub,603.81
2006,dom,429.75
2006,ecu,450.45
2006,slv,484.09
2006,gtm,450.79
2006,mex,537.11
2006,nic,472.49
2006,pan,480.82
2006,pry,461.22
2006,per,475.33
2006,ury,552.03
2013,arg,517.33
2013,bra,529.46
2013,chl,563.84
2013,col,529.11
2013,cri,547.62
2013,dom,461.23
2013,ecu,492.55
2013,gtm,487.95
2013,hnd,483.19
2013,mex,531.74
2013,nic,485.03
2013,pan,489.46
2013,pry,475.45
2013,per,505.6
2013,ury,538.87
