year,country,uis_fnp_1
1970,emu,48.9257202148438
1970,euu,48.7542190551758
1970,hic,48.7883110046387
1970,lcn,48.009860992431605
1970,lac,47.959690093994105
1970,lmc,41.550819396972706
1970,mea,39.0584602355957
1970,mna,38.785469055175795
1970,mic,44.1098403930664
1970,sas,38.1506690979004
1970,wld,44.72782897949221
1970,arg,48.8644905090332
1970,bwa,53.030059814453104
1970,chl,49.6772308349609
1970,col,47.68013000488279
1970,cri,48.860191345214794
1970,ken,44.2238883972168
1970,nic,48.95906066894529
1970,pan,47.7050094604492
1970,pry,48.76911926269529
1970,per,45.4716682434082
1970,syc,49.971828460693395
1970,lka,48.4662208557129
1970,swz,47.901119232177706
1971,emu,48.9259910583496
1971,euu,48.7583999633789
1971,hic,48.78144836425779
1971,lcn,48.5173683166504
1971,lac,48.4978904724121
1971,lmy,44.046058654785206
1971,lmc,41.6690216064453
1971,mea,39.0102081298828
1971,mna,38.733551025390604
1971,mic,44.239471435546896
1971,sas,38.25754928588871
1971,wld,44.8088989257813
1971,arg,48.6031608581543
1971,aut,49.262901306152294
1971,ben,31.734430313110398
1971,bwa,53.1812515258789
1971,bra,49.0498580932617
1971,bfa,36.7217292785645
1971,bdi,37.093448638916
1971,caf,35.8458709716797
1971,chl,49.3593597412109
1971,col,49.3406982421875
1971,cod,42.5179595947266
1971,cri,48.8595581054688
1971,cub,47.6408805847168
1971,cyp,47.756931304931605
1971,dnk,48.8246192932129
1971,dji,30.0781307220459
1971,dom,49.5794486999512
1971,ecu,48.760280609130895
1971,slv,48.6350708007813
1971,fra,48.984710693359396
1971,gmb,35.307098388671896
1971,gha,45.4134407043457
1971,grc,48.264930725097706
1971,guy,49.215118408203104
1971,ind,38.6872406005859
1971,irn,37.0084381103516
1971,irq,30.593460083007802
1971,ita,48.8605804443359
1971,jpn,48.770748138427706
1971,ken,44.159759521484396
1971,kor,48.187141418457
1971,kwt,44.258171081543
1971,lby,44.7759284973145
1971,mdg,47.332180023193395
1971,mlt,46.26020812988279
1971,mmr,49.260711669921896
1971,nld,48.8288917541504
1971,nic,49.1045913696289
1971,ner,35.680850982666
1971,nor,51.169281005859396
1971,pan,49.1162300109863
1971,prt,49.064151763915994
1971,qat,47.4626884460449
1971,rwa,46.3344192504883
1971,sen,39.419761657714794
1971,syc,47.9648017883301
1971,swz,49.224739074707
1971,swe,48.591270446777294
1971,syr,40.494010925293004
1971,tgo,33.755588531494105
1972,arb,40.2885894775391
1972,emu,48.882118225097706
1972,euu,48.7700119018555
1972,hpc,42.042140960693395
1972,hic,48.7861213684082
1972,lcn,48.44873046875
1972,lac,48.4273490905762
1972,lmy,44.1377487182617
1972,lic,39.7732086181641
1972,lmc,41.930248260498
1972,mea,39.1814308166504
1972,mna,38.9705810546875
1972,mic,44.323860168457
1972,sas,38.452610015869105
1972,ssf,43.3394584655762
1972,ssa,43.338039398193395
1972,wld,44.847251892089794
1972,dza,40.939491271972706
1972,aut,49.0506782531738
1972,ben,32.391529083252
1972,bwa,53.75447082519529
1972,bra,48.81047058105471
1972,brn,48.988040924072294
1972,bfa,36.8927116394043
1972,caf,37.0172882080078
1972,chl,49.3992118835449
1972,col,49.1915702819824
1972,cod,43.782711029052706
1972,cog,46.3678512573242
1972,cri,48.736930847168
1972,cub,48.0031890869141
1972,cyp,47.984790802002
1972,dnk,48.577610015869105
1972,dji,31.5647506713867
1972,ecu,48.54679870605471
1972,slv,48.833438873290994
1972,fra,48.94889831542971
1972,gab,49.1986503601074
1972,gmb,33.9958915710449
1972,gha,45.301841735839794
1972,grc,48.5868797302246
1972,guy,48.5587310791016
1972,irq,31.531969070434602
1972,ita,48.924259185790994
1972,jpn,48.8510398864746
1972,jor,46.5547409057617
1972,ken,44.6835708618164
1972,kor,48.452110290527294
1972,kwt,45.7163887023926
1972,lso,55.454929351806605
1972,lby,47.6155891418457
1972,mdg,48.274078369140604
1972,mlt,48.255489349365206
1972,mmr,54.91667175292971
1972,nld,48.602508544921896
1972,nic,49.343318939209006
1972,ner,35.3242416381836
1972,pan,48.1724700927734
1972,pry,48.5313186645508
1972,prt,49.0726509094238
1972,qat,48.810791015625
1972,rwa,45.397098541259794
1972,sen,40.5079002380371
1972,syc,48.62699890136721
1972,sgp,48.6564788818359
1972,swz,48.0508003234863
1972,swe,48.920768737793
1972,syr,40.7225685119629
1972,tgo,35.2288093566895
1972,zmb,48.482208251953104
1973,arb,40.6907806396484
1973,emu,48.8119316101074
1973,euu,48.7154006958008
1973,hpc,42.120849609375
1973,hic,48.738399505615206
1973,lcn,48.493278503418
1973,lac,48.4765205383301
1973,ldc,40.3703117370605
1973,lmy,44.1464691162109
1973,lic,39.89992141723629
1973,lmc,41.9808807373047
1973,mea,39.730628967285206
1973,mna,39.528171539306605
1973,mic,44.327999114990206
1973,oed,48.5283699035645
1973,sas,39.10837936401371
1973,ssf,43.53218078613279
1973,ssa,43.530490875244105
1973,wld,44.8093109130859
1973,dza,41.28908157348629
1973,aut,48.7573394775391
1973,ben,32.1931190490723
1973,bra,48.924381256103494
1973,brn,50.368831634521506
1973,bfa,36.9001693725586
1973,bdi,39.536548614502
1973,cmr,45.142398834228494
1973,caf,38.3819999694824
1973,chl,49.3645706176758
1973,col,49.63037109375
1973,cog,48.341880798339794
1973,cri,48.4538383483887
1973,civ,40.787361145019496
1973,cyp,48.3720512390137
1973,dnk,48.6649589538574
1973,dji,30.896230697631804
1973,ecu,48.874050140380895
1973,slv,48.677249908447294
1973,gab,50.4823799133301
1973,gmb,33.661468505859396
1973,grc,48.478641510009794
1973,guy,49.1411209106445
1973,irq,32.538928985595696
1973,ita,48.970001220703104
1973,jpn,48.853199005127
1973,jor,46.7990608215332
1973,ken,45.3846015930176
1973,kor,48.1132011413574
1973,kwt,46.230930328369105
1973,lso,55.1647605895996
1973,lby,48.968109130859396
1973,mdg,47.9314994812012
1973,mlt,48.3824615478516
1973,mar,36.21937942504879
1973,moz,37.614830017089794
1973,mmr,48.8902397155762
1973,nld,48.9630012512207
1973,nic,49.1269683837891
1973,ner,35.7474403381348
1973,nor,48.4119682312012
1973,pan,48.131290435790994
1973,pry,48.447479248046896
1973,prt,48.8396186828613
1973,qat,50.1602592468262
1973,rwa,46.568111419677706
1973,sgp,48.5698585510254
1973,swz,49.4704093933105
1973,swe,48.717170715332
1973,syr,42.091461181640604
1973,tun,40.7481117248535
1973,zmb,48.664089202880895
1974,arb,41.050849914550795
1974,emu,48.6481781005859
1974,hpc,42.241058349609396
1974,hic,48.6798515319824
1974,lcn,48.493499755859396
1974,lac,48.4792900085449
1974,ldc,40.824951171875
1974,lmy,44.239078521728494
1974,lic,40.1627082824707
1974,lmc,42.2609214782715
1974,mea,39.792411804199205
1974,mna,39.578521728515604
1974,mic,44.4177017211914
1974,oed,48.5107307434082
1974,sas,39.390510559081996
1974,ssf,43.973030090332
1974,ssa,43.9715385437012
1974,wld,44.8467292785645
1974,afg,15.1271295547485
1974,dza,41.610710144043004
1974,bel,48.519100189209006
1974,ben,32.7980613708496
1974,bra,48.8907318115234
1974,brn,48.1793403625488
1974,bfa,37.246551513671896
1974,bdi,40.477199554443395
1974,cmr,45.624080657959006
1974,caf,37.418830871581996
1974,chl,49.1440505981445
1974,col,49.7328681945801
1974,cog,46.7537994384766
1974,cri,48.102909088134794
1974,civ,40.374660491943395
1974,cyp,47.8449096679688
1974,dnk,48.834201812744105
1974,dji,35.53956985473629
1974,ecu,48.9031105041504
1974,slv,49.1721801757813
1974,gmb,34.7760391235352
1974,gha,45.83110046386721
1974,grc,48.5078010559082
1974,guy,49.3004493713379
1974,ind,39.8311004638672
1974,irq,34.3144493103027
1974,ita,48.91535949707029
1974,jpn,48.7192802429199
1974,jor,46.5268402099609
1974,kor,48.3481101989746
1974,kwt,45.5210189819336
1974,lso,55.237030029296896
1974,lby,49.4463081359863
1974,mwi,42.957790374755895
1974,mys,48.28926086425779
1974,mlt,48.3191719055176
1974,mar,36.336151123046896
1974,mmr,48.373470306396506
1974,nld,48.5878105163574
1974,ner,36.620521545410206
1974,nor,48.387821197509794
1974,omn,28.0276203155518
1974,pan,48.551551818847706
1974,pry,48.3548698425293
1974,prt,48.759548187255895
1974,qat,48.9912605285645
1974,rwa,46.2694511413574
1974,syc,50.3963813781738
1974,sgp,48.7139015197754
1974,swz,49.150730133056605
1974,swe,48.5491714477539
1974,syr,41.738498687744105
1974,are,46.332981109619105
1974,ury,48.576301574707
1974,zmb,48.429840087890604
1975,arb,41.128471374511705
1975,emu,48.6007881164551
1975,hpc,42.4165802001953
1975,hic,48.6787109375
1975,lcn,48.186450958252
1975,lac,48.1666984558105
1975,ldc,40.5023193359375
1975,lmy,44.2418403625488
1975,lic,40.4743804931641
1975,lmc,42.342498779296896
1975,mea,40.8775787353516
1975,mna,40.7613410949707
1975,mic,44.42314147949221
1975,oed,48.493289947509794
1975,sas,39.199668884277294
1975,ssf,43.852691650390604
1975,ssa,43.8512992858887
1975,wld,44.832550048828104
1975,dza,42.052970886230504
1975,atg,49.1228103637695
1975,arg,49.0028686523438
1975,bel,48.5456314086914
1975,ben,30.9484691619873
1975,bmu,48.2352905273438
1975,brn,48.0926399230957
1975,bfa,37.0269012451172
1975,bdi,39.924468994140604
1975,cmr,45.8633308410645
1975,caf,38.5287017822266
1975,chl,48.91719055175779
1975,cog,48.9124412536621
1975,cri,48.0177116394043
1975,cyp,48.5787506103516
1975,dji,42.7437591552734
1975,ecu,49.3255386352539
1975,gab,49.850990295410206
1975,gmb,35.5413398742676
1975,gha,45.3612213134766
1975,grc,48.2537307739258
1975,irq,37.5598487854004
1975,ita,48.8995590209961
1975,jpn,48.7775688171387
1975,jor,46.4227905273438
1975,kor,48.638240814209006
1975,kwt,45.3609199523926
1975,lso,52.4570503234863
1975,lby,48.8764114379883
1975,lux,49.0139083862305
1975,mdg,47.399341583252
1975,mwi,43.5734786987305
1975,mlt,48.8598709106445
1975,mex,48.109798431396506
1975,mar,36.16115188598629
1975,nld,48.8501586914063
1975,ner,36.0448417663574
1975,nor,48.6120681762695
1975,omn,31.287729263305696
1975,pan,48.3600387573242
1975,pry,48.1996917724609
1975,prt,48.990451812744105
1975,qat,49.8719596862793
1975,rwa,47.4227104187012
1975,syc,50.441959381103494
1975,sgp,48.602020263671896
1975,slb,42.823268890380895
1975,swz,49.0607414245605
1975,swe,48.546321868896506
1975,syr,41.7531318664551
1975,tza,44.565608978271506
1975,tha,48.5014801025391
1975,are,45.518951416015604
1975,zmb,48.721549987793
1976,arb,41.3679084777832
1976,emu,48.665191650390604
1976,hpc,42.8210906982422
1976,hic,48.685359954834006
1976,lcn,48.1887016296387
1976,lac,48.1585083007813
1976,ldc,40.384220123291
1976,lmy,44.2174797058105
1976,lic,41.0665397644043
1976,lmc,42.257999420166
1976,mea,41.56373977661129
1976,mna,41.44932174682621
1976,mic,44.3771286010742
1976,oed,48.4846305847168
1976,sas,39.13930130004879
1976,ssf,44.0204200744629
1976,ssa,44.0195388793945
1976,wld,44.8045310974121
1976,dza,42.485099792480504
1976,atg,47.21073913574221
1976,arg,48.954250335693395
1976,bgd,35.76723098754879
1976,bel,49.66304016113279
1976,ben,32.8853988647461
1976,brn,49.12007141113279
1976,bfa,36.4278717041016
1976,bdi,40.690891265869105
1976,cmr,45.969478607177706
1976,caf,39.184608459472706
1976,tcd,29.198419570922898
1976,chl,49.2861213684082
1976,cod,42.6574592590332
1976,cog,48.663658142089794
1976,cri,47.98908996582029
1976,civ,40.270011901855504
1976,cyp,49.3961791992188
1976,dji,31.659620285034197
1976,ecu,48.7813186645508
1976,slv,48.6502685546875
1976,gab,49.602840423584006
1976,gmb,34.5647583007813
1976,gha,44.6547698974609
1976,grc,48.429538726806605
1976,gtm,45.44779968261721
1976,guy,48.983150482177706
1976,hun,48.7158889770508
1976,irq,38.535961151123
1976,ita,48.909740447998
1976,jam,48.8661918640137
1976,jpn,48.680259704589794
1976,jor,46.869598388671896
1976,kor,48.381309509277294
1976,kwt,45.347629547119105
1976,lso,52.7099609375
1976,lby,48.198169708252
1976,lux,48.6398315429688
1976,mwi,44.757419586181605
1976,mlt,47.9622802734375
1976,mrt,34.510711669921896
1976,mex,48.0681495666504
1976,nld,49.047580718994105
1976,ner,33.8332290649414
1976,nor,48.640651702880895
1976,omn,36.5862312316895
1976,pan,48.68701171875
1976,pry,48.230110168457
1976,prt,48.863128662109396
1976,qat,49.4037017822266
1976,syc,48.590690612793
1976,sgp,48.321048736572294
1976,sur,46.9487113952637
