year,country,sp_pop_ag07_fe_un
1990,afg,180979.0
1990,alb,33576.0
1990,dza,372111.0
1990,ago,159066.0
1990,arg,322189.0
1990,arm,36554.0
1990,abw,537.0
1990,aus,121480.0
1990,aut,45291.0
1990,aze,79692.0
1990,bhs,2882.0
1990,bhr,5083.0
1990,bgd,1506786.0
1990,brb,2158.0
1990,blr,80426.0
1990,bel,58236.0
1990,blz,2751.0
1990,ben,80894.0
1990,btn,7529.0
1990,bol,88562.0
1990,bih,34282.0
1990,bwa,21001.0
1990,bra,1809423.0
1990,brn,2868.0
1990,bgr,56723.0
1990,bfa,133194.0
1990,bdi,83763.0
1990,cpv,5771.0
1990,khm,161806.0
1990,cmr,183354.0
1990,can,187470.0
1990,caf,42578.0
1990,tcd,90847.0
1990,chl,129471.0
1990,chn,9642354.0
1990,col,412358.0
1990,com,8505.0
1990,cod,573197.0
1990,cog,35413.0
1990,cri,36126.0
1990,civ,199145.0
1990,hrv,31286.0
1990,cub,74703.0
1990,cyp,5766.0
1990,cze,66934.0
1990,dnk,25906.0
1990,dji,7979.0
1990,dom,90310.0
1990,ecu,132698.0
1990,egy,737532.0
1990,slv,66373.0
1990,gnq,4490.0
1990,eri,45772.0
1990,est,11386.0
1990,eth,751235.0
1990,fji,8935.0
1990,fin,32011.0
1990,fra,374526.0
1990,gab,12079.0
1990,gmb,13308.0
1990,geo,44703.0
1990,deu,416131.0
1990,gha,226336.0
1990,grc,63903.0
1990,grd,1264.0
1990,gtm,132995.0
1990,gin,84661.0
1990,gnb,14631.0
1990,guy,9247.0
1990,hti,104856.0
1990,hnd,73385.0
1990,hkg,41186.0
1990,hun,62678.0
1990,isl,2072.0
1990,ind,10334571.0
1990,idn,2186668.0
1990,irn,875664.0
1990,irq,260238.0
1990,irl,32554.0
1990,isr,45690.0
1990,ita,279170.0
1990,jam,28104.0
1990,jpn,735301.0
1990,jor,48933.0
1990,kaz,170719.0
1990,ken,382088.0
1990,prk,184273.0
1990,kor,372225.0
1990,kwt,26036.0
1990,kgz,54398.0
1990,lao,56783.0
1990,lva,18429.0
1990,lbn,35744.0
1990,lso,24095.0
1990,lbr,32262.0
1990,lby,69476.0
1990,ltu,27637.0
1990,lux,2129.0
1990,mac,3279.0
1990,mkd,16405.0
1990,mdg,174006.0
1990,mwi,141092.0
1990,mys,227036.0
1990,mdv,3389.0
1990,mli,116931.0
1990,mlt,2792.0
1990,mrt,27191.0
1990,mus,10181.0
1990,mex,1058593.0
1990,fsm,1420.0
1990,mda,41555.0
1990,mng,29392.0
1990,mar,336626.0
1990,moz,209525.0
1990,mmr,467212.0
1990,nam,20085.0
1990,npl,254329.0
1990,nld,86546.0
1990,nzl,24739.0
1990,nic,64216.0
1990,ner,115776.0
1990,nga,1417701.0
1990,nor,24977.0
1990,omn,26935.0
1990,pak,1555366.0
1990,pan,27443.0
1990,png,54996.0
1990,pry,59312.0
1990,per,268950.0
1990,phl,811995.0
1990,pol,334004.0
1990,prt,65227.0
1990,qat,4174.0
1990,rou,164524.0
1990,rus,1168039.0
1990,rwa,126356.0
1990,wsm,1975.0
1990,stp,1911.0
1990,sau,219947.0
1990,sen,115869.0
1990,sle,53064.0
1990,sgp,20324.0
1990,svk,43552.0
1990,svn,13217.0
1990,slb,4544.0
1990,som,93943.0
1990,zaf,481216.0
1990,esp,245047.0
1990,lka,184043.0
1990,kna,429.0
1990,lca,1738.0
1990,vct,1388.0
1990,sdn,368546.0
1990,sur,5007.0
1990,swz,13571.0
1990,swe,46950.0
1990,che,37105.0
1990,syr,209624.0
1990,tjk,73426.0
1990,tza,379271.0
1990,tha,490700.0
1990,tgo,60590.0
1990,ton,1243.0
1990,tto,15213.0
1990,tun,103052.0
1990,tur,687058.0
1990,tkm,47820.0
1990,uga,274231.0
1990,ukr,370086.0
1990,are,17671.0
1990,gbr,354952.0
1990,usa,1809342.0
1990,ury,25346.0
1990,uzb,274959.0
1990,vut,2126.0
1990,ven,244833.0
1990,vnm,832872.0
1990,pse,32315.0
1990,yem,204416.0
1990,zmb,119396.0
1990,zwe,163958.0
1991,afg,193989.0
1991,alb,33932.0
1991,dza,375929.0
1991,ago,164148.0
1991,arg,322452.0
1991,arm,36797.0
1991,abw,539.0
1991,aus,122792.0
1991,aut,45608.0
1991,aze,82447.0
1991,bhs,2883.0
1991,bhr,5175.0
1991,bgd,1534811.0
1991,brb,2169.0
1991,blr,81373.0
1991,bel,58151.0
1991,blz,2788.0
1991,ben,83612.0
1991,btn,7584.0
1991,bol,90360.0
1991,bih,33436.0
1991,bwa,21334.0
1991,bra,1808253.0
1991,brn,2890.0
1991,bgr,55460.0
1991,bfa,136784.0
1991,bdi,87104.0
1991,cpv,5924.0
1991,khm,168714.0
1991,cmr,188412.0
1991,can,189181.0
1991,caf,43714.0
1991,tcd,93806.0
1991,chl,132948.0
1991,chn,9999463.0
1991,col,415319.0
1991,com,8639.0
1991,cod,594807.0
1991,cog,36168.0
1991,cri,37208.0
1991,civ,206017.0
1991,hrv,30887.0
1991,cub,77731.0
1991,cyp,5848.0
1991,cze,64850.0
1991,dnk,25891.0
1991,dji,8266.0
1991,dom,90968.0
1991,ecu,133862.0
1991,egy,753045.0
1991,slv,65916.0
1991,gnq,4613.0
1991,eri,46175.0
1991,est,11479.0
1991,eth,777948.0
1991,fji,8817.0
1991,fin,31738.0
1991,fra,376647.0
1991,gab,12567.0
1991,gmb,13787.0
1991,geo,44515.0
1991,deu,426645.0
1991,gha,232265.0
1991,grc,62157.0
1991,grd,1302.0
1991,gtm,135298.0
1991,gin,88408.0
1991,gnb,15133.0
1991,guy,8982.0
1991,hti,106927.0
1991,hnd,75033.0
1991,hkg,40730.0
1991,hun,60729.0
1991,isl,2072.0
1991,ind,10493542.0
1991,idn,2183223.0
1991,irn,894002.0
1991,irq,268208.0
1991,irl,31790.0
1991,isr,46585.0
1991,ita,272399.0
1991,jam,28088.0
1991,jpn,715623.0
1991,jor,50823.0
1991,kaz,172020.0
1991,ken,394307.0
1991,prk,187192.0
1991,kor,360099.0
1991,kwt,24924.0
1991,kgz,55832.0
1991,lao,58983.0
1991,lva,18912.0
1991,lbn,35738.0
1991,lso,24480.0
1991,lbr,31914.0
1991,lby,68358.0
1991,ltu,27913.0
1991,lux,2174.0
1991,mac,3521.0
1991,mkd,16287.0
1991,mdg,179209.0
1991,mwi,142328.0
1991,mys,232558.0
1991,mdv,3522.0
1991,mli,120127.0
1991,mlt,2789.0
1991,mrt,27835.0
1991,mus,9993.0
1991,mex,1058294.0
1991,fsm,1449.0
1991,mda,42451.0
1991,mng,30441.0
1991,mar,339625.0
1991,moz,212469.0
1991,mmr,470812.0
1991,nam,20943.0
1991,npl,260482.0
1991,nld,87710.0
1991,nzl,25237.0
1991,nic,64890.0
1991,ner,119408.0
1991,nga,1461147.0
1991,nor,25357.0
1991,omn,27569.0
1991,pak,1635204.0
1991,pan,27847.0
1991,png,56313.0
1991,pry,60695.0
1991,per,271119.0
1991,phl,826003.0
1991,pol,328763.0
1991,prt,62479.0
1991,qat,4320.0
1991,rou,164959.0
1991,rus,1187828.0
1991,rwa,125455.0
1991,wsm,2012.0
1991,stp,1911.0
1991,sau,228027.0
1991,sen,119631.0
1991,sle,54103.0
1991,sgp,20702.0
1991,svk,42743.0
1991,svn,12978.0
1991,slb,4616.0
