year,country,uis_xgovexp_imf_2t4_v
2009,cri,1.47035
2009,eth,2.71172
2010,cri,1.38949
2010,eth,3.0484299999999998
2010,gnb,0.87761
2010,mli,2.86252
2011,bfa,0.6882
2011,cri,1.49614
2011,eth,3.81849
2011,gnb,1.01589
2011,mli,1.57159
2012,aus,0.98587
2012,aut,1.39646
2012,ben,0.63547
2012,bgr,1.2693
2012,bfa,0.65486
2012,cri,1.55015
2012,cze,1.7412
2012,est,1.60476
2012,eth,3.81556
2012,fin,2.22736
2012,deu,1.31171
2012,gha,1.48456
2012,gnb,1.02398
2012,hun,0.76913
2012,isr,1.3934799999999998
2012,lva,1.10356
2012,ltu,1.1638899999999999
2012,mli,2.54376
2012,mlt,0.7105
2012,moz,0.84141
2012,nld,2.47297
2012,rou,0.10502
2012,rus,0.46685
2012,svk,1.69385
2012,esp,0.62467
2012,tgo,0.9975200000000001
2013,arm,0.58875
2013,aus,0.9455
2013,aut,1.43808
2013,brb,0.31728
2013,blz,0.51074
2013,ben,0.45311999999999997
2013,bfa,0.64135
2013,cmr,1.96449
2013,chl,1.31651
2013,cri,1.6442
2013,eth,3.8492800000000003
2013,gha,0.39971
2013,gin,0.58983
2013,gnb,0.74827
2013,irn,3.01179
2013,isr,1.34469
2013,kgz,0.7743
2013,lva,1.09437
2013,mys,0.43633999999999995
2013,mli,1.9132799999999999
2013,mus,0.78706
2013,moz,0.75505
2013,nld,2.57879
2013,ner,1.0610700000000002
2013,pak,0.2415
2013,per,0.006529999999999999
2013,rou,0.14847
2013,svk,1.69218
2013,tgo,1.0846799999999999
2013,gbr,1.36905
2014,arm,0.33008000000000004
2014,brb,0.30978
2014,ben,0.5438
2014,brn,0.84264
2014,bfa,1.17244
2014,col,0.05815
2014,cri,1.70183
2014,civ,0.93274
2014,idn,0.53793
2014,irn,2.10374
2014,mwi,0.06262999999999999
2014,mli,2.07246
2014,mda,1.3226200000000001
2014,npl,0.61678
2014,ner,1.24025
2014,pak,0.2517
2014,per,0.00702
2014,zaf,0.66565
2014,tgo,1.17727
2014,tun,1.16349
