year,country,sp_prm_totl_in
1970,arb,21989940.0
1970,eas,156120048.0
1970,eap,138261504.0
1970,emu,23459800.0
1970,ecs,59544240.0
1970,eca,23081348.0
1970,euu,37355596.0
1970,hpc,35978312.0
1970,hic,86228096.0
1970,lcn,41009556.0
1970,lac,38549624.0
1970,ldc,50641820.0
1970,lmy,364011200.0
1970,lic,30764624.0
1970,lmc,164317600.0
1970,mea,21846912.0
1970,mna,20280752.0
1970,mic,333246560.0
1970,nac,27874068.0
1970,oed,95788112.0
1970,sas,93370440.0
1970,ssf,50476448.0
1970,ssa,50467528.0
1970,umc,168928976.0
1970,wld,450244128.0
1970,afg,1725127.0
1970,alb,236281.0
1970,dza,2474112.0
1970,and,2848.0
1970,ago,719949.0
1970,atg,11941.0
1970,arg,3204737.0
1970,arm,215175.0
1970,abw,9212.0
1970,aus,1513244.0
1970,aut,507198.0
1970,aze,484285.0
1970,bhs,30214.0
1970,bhr,36160.0
1970,bgd,9534428.0
1970,brb,38240.0
1970,blr,969741.0
1970,bel,946435.0
1970,blz,21859.0
1970,ben,437804.0
1970,bmu,7991.0
1970,btn,44872.0
1970,bol,716497.0
1970,bih,354779.0
1970,bwa,138666.0
1970,brn,21616.0
1970,bgr,515518.0
1970,bfa,849384.0
1970,bdi,627659.0
1970,cpv,46714.0
1970,khm,1205514.0
1970,cmr,1001245.0
1970,can,2777235.0
1970,cym,1336.0
1970,caf,266457.0
1970,tcd,557277.0
1970,chl,1433897.0
1970,chn,92239360.0
1970,col,3205283.0
1970,com,37761.0
1970,cod,3117857.0
1970,cog,206938.0
1970,cri,323342.0
1970,civ,770081.0
1970,hrv,285667.0
1970,cub,1209247.0
1970,cyp,79706.0
1970,cze,546206.0
1970,dnk,455392.0
1970,dji,24204.0
1970,dma,14148.0
1970,dom,788627.0
1970,ecu,982551.0
1970,egy,5397835.0
1970,slv,614163.0
1970,gnq,34948.0
1970,eri,283086.0
1970,est,120923.0
1970,eth,4231776.0
1970,fji,90972.0
1970,fin,476108.0
1970,fra,4214641.0
1970,gab,70245.0
1970,gmb,58673.0
1970,geo,418233.0
1970,deu,5006374.0
1970,gha,1400828.0
1970,grc,860193.0
1970,grd,24729.0
1970,gtm,864413.0
1970,gin,621970.0
1970,gnb,100930.0
1970,guy,132427.0
1970,hti,715036.0
